Tue Dec  4 12:02:34 2018
Controller Frequency: 666.000 kHz
Time(s), Time(ns), x, v, f, xdes, vdes, cmd, LSB, LSF
65423, 975141614, 0.000, -0.000, 10.039, 100.000, 0.000, 2.220, 0, 0 
65423, 976679249, 0.000, -0.000, 10.215, 100.000, 0.000, 2.220, 0, 0 
65423, 978287900, 0.000, -0.000, 10.161, 100.000, 0.000, 2.220, 0, 0 
65423, 979899012, 0.000, -0.000, 10.378, 100.000, 0.000, 2.220, 0, 0 
65423, 981501943, 0.000, -0.000, 9.890, 100.000, 0.000, 2.220, 0, 0 
65423, 983101627, 0.000, -0.000, 10.039, 100.000, 0.000, 2.220, 0, 0 
65423, 984714694, 0.000, -0.000, 9.890, 100.000, 0.000, 2.220, 0, 0 
65423, 986224545, 0.000, -0.000, 10.161, 100.000, 0.000, 2.220, 0, 0 
65423, 987731889, 0.000, -0.000, 9.998, 100.000, 0.000, 2.220, 0, 0 
65423, 989328791, 0.000, -0.000, 10.147, 100.000, 0.000, 2.220, 0, 0 
65423, 990956751, 0.000, -0.000, 10.012, 100.000, 0.000, 2.220, 0, 0 
65423, 992562343, 0.000, -0.000, 10.066, 100.000, 0.000, 2.220, 0, 0 
65423, 994167926, 0.000, -0.000, 10.202, 100.000, 0.000, 2.220, 0, 0 
65423, 995672361, 0.000, -0.000, 10.242, 100.000, 0.000, 2.220, 0, 0 
65423, 997279234, 0.000, -0.000, 10.120, 100.000, 0.000, 2.220, 0, 0 
65423, 998814615, 0.000, -0.000, 10.242, 100.000, 0.000, 2.220, 0, 0 
65424, 434592, 0.000, -0.000, 10.025, 100.000, 0.000, 2.220, 0, 0 
65424, 2018632, 0.000, -0.000, 10.310, 100.000, 0.000, 2.220, 0, 0 
65424, 3610816, 0.000, -0.000, 10.052, 100.000, 0.000, 2.220, 0, 0 
65424, 5210422, 0.000, -0.000, 10.107, 100.000, 0.000, 2.220, 0, 0 
65424, 6829963, 0.000, -0.000, 10.242, 100.000, 0.000, 2.220, 0, 0 
65424, 8433556, 0.000, -0.000, 10.242, 100.000, 0.000, 2.220, 0, 0 
65424, 10036424, 0.000, -0.000, 10.242, 100.000, 0.000, 2.220, 0, 0 
65424, 11639028, 0.000, -0.000, 10.188, 100.000, 0.000, 2.220, 0, 0 
65424, 13142408, 0.000, -0.000, 10.269, 100.000, 0.000, 2.220, 0, 0 
