Wed Dec  5 13:34:44 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
157361, 381388534, 0.000, 200.000, 0.000, 0.061, 0.000, -0.005, -0.055, 200.000, 0.000, 2.830, 0, 0 
157361, 382902344, 0.000, 200.000, 0.000, -0.045, 0.000, 0.004, 0.040, 200.000, 0.000, 2.830, 0, 0 
157361, 384227614, 0.000, 200.000, 0.000, 0.152, 0.000, -0.014, -0.082, 200.000, 0.000, 2.830, 0, 0 
157361, 385568280, 0.000, 200.000, 0.000, -0.119, 0.000, 0.011, 0.122, 200.000, 0.000, 2.830, 0, 0 
157361, 386749612, 0.000, 200.000, 0.000, -0.043, 0.000, 0.004, 0.135, 200.000, 0.000, 2.830, 0, 0 
157361, 387956884, 0.000, 200.000, 0.000, -0.193, 0.000, 0.017, 0.149, 200.000, 0.000, 2.830, 0, 0 
157361, 389346889, 0.000, 200.000, 0.000, -0.207, 0.000, 0.019, 0.027, 200.000, 0.000, 2.830, 0, 0 
157361, 390510502, 0.000, 200.000, 0.000, -0.418, 0.000, 0.038, 0.067, 200.000, 0.000, 2.830, 0, 0 
157361, 391541987, 0.000, 200.000, 0.000, -0.296, 0.000, 0.027, -0.068, 200.000, 0.000, 2.830, 0, 0 
157361, 392620047, 0.000, 200.000, 0.000, -0.431, 0.000, 0.039, -0.014, 200.000, 0.000, 2.830, 0, 0 
157361, 393720326, 0.000, 200.000, 0.000, -0.325, 0.000, 0.029, -0.041, 200.000, 0.000, 2.830, 1, 0 
157361, 394735152, 0.000, 200.000, 0.000, -0.416, 0.000, 0.037, -0.001, 200.000, 0.000, 2.830, 1, 0 
157361, 395748322, 0.000, 200.000, 0.000, -0.386, 0.000, 0.035, 0.054, 200.000, 0.000, 2.830, 1, 0 
157361, 396752255, 0.000, 200.000, 0.000, -0.356, 0.000, 0.032, -0.055, 200.000, 0.000, 2.830, 1, 0 
157361, 397772609, 0.000, 200.000, 0.000, -0.416, 0.000, 0.037, 0.067, 200.000, 0.000, 2.830, 1, 0 
157361, 398776060, 0.000, 200.000, 0.000, -0.205, 0.000, 0.018, 0.067, 200.000, 0.000, 2.830, 1, 0 
157361, 399879120, 0.000, 200.000, 0.000, -0.114, 0.000, 0.010, 0.067, 200.000, 0.000, 2.830, 1, 0 
157361, 400989454, 0.000, 200.000, 0.000, -0.129, 0.000, 0.012, 0.040, 200.000, 0.000, 2.830, 1, 0 
157361, 402091782, 0.000, 200.000, 0.000, -0.009, 0.000, 0.001, -0.068, 200.000, 0.000, 2.830, 1, 0 
157361, 403192630, 0.000, 200.000, 0.000, -0.084, 0.000, 0.008, -0.109, 200.000, 0.000, 2.830, 1, 0 
157361, 404295089, 0.000, 200.000, 0.000, -0.099, 0.000, 0.009, -0.041, 200.000, 0.000, 2.830, 1, 0 
157361, 405378452, 0.000, 200.000, 0.000, -0.084, 0.000, 0.008, 0.013, 200.000, 0.000, 2.830, 1, 0 
157361, 406476867, 0.000, 200.000, 0.000, 0.142, 0.000, -0.013, -0.150, 200.000, 0.000, 2.830, 1, 0 
157361, 407546102, 0.000, 200.000, 0.000, 0.021, 0.000, -0.002, -0.001, 200.000, 0.000, 2.830, 1, 0 
157361, 408591477, 0.000, 200.000, 0.000, 0.112, 0.000, -0.010, 0.013, 200.000, 0.000, 2.830, 1, 0 
157361, 409627587, 0.000, 200.000, 0.000, -0.009, 0.000, 0.001, 0.189, 200.000, 0.000, 2.830, 1, 0 
157361, 410665113, 0.000, 200.000, 0.000, 0.338, 0.000, -0.030, -0.068, 200.000, 0.000, 2.830, 1, 0 
157361, 411700993, 0.000, 200.000, 0.000, -0.009, 0.000, 0.001, 0.122, 200.000, 0.000, 2.830, 1, 0 
157361, 412737480, 0.000, 200.000, 0.000, 0.278, 0.000, -0.025, -0.028, 200.000, 0.000, 2.830, 1, 0 
157361, 413775720, 0.000, 200.000, 0.000, -0.024, 0.000, 0.002, 0.054, 200.000, 0.000, 2.830, 1, 0 
157361, 414840968, 0.000, 200.000, 0.000, -0.039, 0.000, 0.004, -0.014, 200.000, 0.000, 2.830, 1, 0 
157361, 415845756, 0.000, 200.000, 0.000, -0.024, 0.000, 0.002, -0.123, 200.000, 0.000, 2.830, 1, 0 
157361, 416849723, 0.000, 200.000, 0.000, -0.054, 0.000, 0.005, -0.068, 200.000, 0.000, 2.830, 1, 0 
157361, 417957213, 0.000, 200.000, 0.000, -0.190, 0.000, 0.017, 0.027, 200.000, 0.000, 2.830, 1, 0 
157361, 418993639, 0.000, 200.000, 0.000, -0.144, 0.000, 0.013, 0.054, 200.000, 0.000, 2.830, 1, 0 
157361, 420041724, 0.000, 200.000, 0.000, -0.190, 0.000, 0.017, 0.081, 200.000, 0.000, 2.830, 1, 0 
157361, 421046878, 0.000, 200.000, 0.000, -0.084, 0.000, 0.008, 0.122, 200.000, 0.000, 2.830, 1, 0 
157361, 422053211, 0.000, 200.000, 0.000, 0.006, 0.000, -0.001, -0.109, 200.000, 0.000, 2.830, 1, 0 
157361, 423138772, 0.000, 200.000, 0.000, -0.069, 0.000, 0.006, -0.041, 200.000, 0.000, 2.830, 1, 0 
157361, 424239001, 0.000, 200.000, 0.000, -0.009, 0.000, 0.001, -0.014, 200.000, 0.000, 2.830, 1, 0 
157361, 425347262, 0.000, 200.000, 0.000, 0.127, 0.000, -0.011, -0.041, 200.000, 0.000, 2.830, 1, 0 
157361, 426436211, 0.000, 200.000, 0.000, 0.006, 0.000, -0.001, 0.067, 200.000, 0.000, 2.830, 1, 0 
