Wed Dec  5 13:20:22 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
156499, 377901544, 0.000, 200.000, 0.000, -8.992, 0.000, 0.809, 8.093, 200.000, 0.000, 2.821, 0, 0 
156499, 379753769, 0.000, 200.000, 0.000, -8.751, 0.000, 0.788, 7.875, 200.000, 0.000, 2.821, 0, 0 
156499, 381568707, 0.000, 200.000, 0.000, -17.878, 0.000, 1.609, 7.998, 200.000, 0.000, 2.812, 0, 0 
156499, 383086075, 0.000, 200.000, 0.000, -26.568, 0.000, 2.391, 7.943, 200.000, 0.000, 2.803, 0, 0 
156499, 384541106, 0.000, 200.000, 0.000, -35.469, 0.000, 3.192, 7.957, 200.000, 0.000, 2.795, 0, 0 
156499, 385960274, 0.000, 200.000, 0.000, -44.190, 0.000, 3.977, 7.862, 200.000, 0.000, 2.786, 0, 0 
156499, 387408485, 0.000, 200.000, 0.000, -53.272, 0.000, 4.794, 8.079, 200.000, 0.000, 2.777, 0, 0 
156499, 388632938, 0.000, 200.000, 0.000, -61.947, 0.000, 5.575, 8.025, 200.000, 0.000, 2.768, 0, 0 
156499, 389739137, 0.000, 200.000, 0.000, -70.683, 0.000, 6.361, 7.808, 200.000, 0.000, 2.759, 0, 0 
156499, 390794421, 0.000, 200.000, 0.000, -79.689, 0.000, 7.172, 7.889, 200.000, 0.000, 2.750, 0, 0 
156499, 391958948, 0.000, 200.000, 0.000, -88.440, 0.000, 7.960, 7.957, 200.000, 0.000, 2.742, 0, 0 
156499, 393173775, 0.000, 200.000, 0.000, -88.244, 0.000, 7.942, 7.984, 200.000, 0.000, 2.742, 0, 0 
156499, 394376838, 0.000, 200.000, 0.000, -88.335, 0.000, 7.950, 7.984, 200.000, 0.000, 2.742, 0, 0 
156499, 395484679, 0.000, 200.000, 0.000, -88.380, 0.000, 7.954, 8.038, 200.000, 0.000, 2.742, 0, 0 
156499, 396798287, 0.000, 200.000, 0.000, -88.244, 0.000, 7.942, 7.875, 200.000, 0.000, 2.742, 0, 0 
