Fri Dec  7 12:07:14 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
853, 522974287, 0.000, 200.000, 0.000, -10.979, 0.000, 0.988, 9.881, 200.000, 0.000, 2.819, 0, 0 
853, 524458037, 0.000, 200.000, 0.000, -10.557, 0.000, 0.950, 9.502, 200.000, 0.000, 2.819, 0, 0 
853, 525732314, 0.000, 200.000, 0.000, -21.868, 0.000, 1.968, 9.800, 200.000, 0.000, 2.808, 0, 0 
853, 526978336, 0.000, 200.000, 0.000, -32.305, 0.000, 2.907, 9.691, 200.000, 0.000, 2.798, 0, 0 
853, 528532789, 0.000, 200.000, 0.000, -43.118, 0.000, 3.881, 9.624, 200.000, 0.000, 2.787, 0, 0 
853, 530199943, 0.000, 200.000, 0.000, -53.811, 0.000, 4.843, 9.556, 200.000, 0.000, 2.776, 0, 0 
853, 531727309, 0.000, 200.000, 0.000, -64.745, 0.000, 5.827, 9.773, 200.000, 0.000, 2.765, 0, 0 
853, 533207675, 0.000, 200.000, 0.000, -75.468, 0.000, 6.792, 9.868, 200.000, 0.000, 2.755, 0, 0 
853, 534467177, 0.000, 200.000, 0.000, -86.221, 0.000, 7.760, 9.773, 200.000, 0.000, 2.744, 0, 0 
853, 535641780, 0.000, 200.000, 0.000, -96.658, 0.000, 8.699, 9.298, 200.000, 0.000, 2.733, 0, 0 
853, 537167845, 0.000, 200.000, 0.000, -107.954, 0.000, 9.716, 9.691, 200.000, 0.000, 2.722, 0, 0 
853, 538716856, 0.000, 200.000, 0.000, -107.245, 0.000, 9.652, 9.637, 200.000, 0.000, 2.723, 0, 0 
853, 540030133, 0.000, 200.000, 0.000, -107.773, 0.000, 9.700, 9.922, 200.000, 0.000, 2.722, 0, 0 
853, 541501758, 0.000, 200.000, 0.000, -107.185, 0.000, 9.647, 9.556, 200.000, 0.000, 2.723, 0, 0 
853, 542940307, 0.000, 200.000, 0.000, -107.969, 0.000, 9.717, 10.031, 200.000, 0.000, 2.722, 0, 0 
853, 544123047, 0.000, 200.000, 0.000, -107.517, 0.000, 9.677, 9.691, 200.000, 0.000, 2.722, 0, 0 
853, 545382815, 0.000, 200.000, 0.000, -108.406, 0.000, 9.757, 10.017, 200.000, 0.000, 2.722, 0, 0 
853, 546408713, 0.000, 200.000, 0.000, -108.029, 0.000, 9.723, 9.759, 200.000, 0.000, 2.722, 0, 0 
853, 547448375, 0.000, 200.000, 0.000, -108.029, 0.000, 9.723, 9.610, 200.000, 0.000, 2.722, 0, 0 
853, 548603692, 0.000, 200.000, 0.000, -108.361, 0.000, 9.752, 9.922, 200.000, 0.000, 2.722, 0, 0 
853, 549712374, 0.000, 200.000, 0.000, -108.421, 0.000, 9.758, 9.664, 200.000, 0.000, 2.722, 0, 0 
853, 550724916, 0.000, 200.000, 0.000, -108.512, 0.000, 9.766, 9.515, 200.000, 0.000, 2.721, 0, 0 
853, 551856971, 0.000, 200.000, 0.000, -108.768, 0.000, 9.789, 9.719, 200.000, 0.000, 2.721, 0, 0 
853, 553066358, 0.000, 200.000, 0.000, -108.059, 0.000, 9.725, 9.488, 200.000, 0.000, 2.722, 0, 0 
853, 554117672, 0.000, 200.000, 0.000, -108.331, 0.000, 9.750, 9.569, 200.000, 0.000, 2.722, 0, 0 
853, 555128963, 0.000, 200.000, 0.000, -108.150, 0.000, 9.733, 9.949, 200.000, 0.000, 2.722, 0, 0 
853, 556306589, 0.000, 200.000, 0.000, -107.999, 0.000, 9.720, 9.936, 200.000, 0.000, 2.722, 0, 0 
853, 557324488, 0.000, 200.000, 0.000, -107.833, 0.000, 9.705, 9.854, 200.000, 0.000, 2.722, 0, 0 
853, 558454207, 0.000, 200.000, 0.000, -107.637, 0.000, 9.687, 9.502, 200.000, 0.000, 2.722, 0, 0 
853, 559530607, 0.000, 200.000, 0.000, -108.270, 0.000, 9.744, 9.827, 200.000, 0.000, 2.722, 0, 0 
853, 560792344, 0.000, 200.000, 0.000, -108.044, 0.000, 9.724, 10.044, 200.000, 0.000, 2.722, 0, 0 
853, 561890297, 0.000, 200.000, 0.000, -107.532, 0.000, 9.678, 9.420, 200.000, 0.000, 2.722, 0, 0 
853, 562940686, 0.000, 200.000, 0.000, -108.572, 0.000, 9.771, 9.827, 200.000, 0.000, 2.721, 0, 0 
853, 564090719, 0.000, 200.000, 0.000, -108.135, 0.000, 9.732, 9.732, 200.000, 0.000, 2.722, 0, 0 
853, 565195285, 0.000, 200.000, 0.000, -108.316, 0.000, 9.748, 9.556, 200.000, 0.000, 2.722, 0, 0 
853, 566274013, 0.000, 200.000, 0.000, -108.949, 0.000, 9.805, 9.963, 200.000, 0.000, 2.721, 0, 0 
853, 567375775, 0.000, 200.000, 0.000, -108.240, 0.000, 9.742, 9.719, 200.000, 0.000, 2.722, 0, 0 
853, 568414823, 0.000, 200.000, 0.000, -108.346, 0.000, 9.751, 9.786, 200.000, 0.000, 2.722, 0, 0 
853, 569426302, 0.000, 200.000, 0.000, -107.637, 0.000, 9.687, 9.284, 200.000, 0.000, 2.722, 0, 0 
853, 570450937, 0.000, 200.000, 0.000, -109.386, 0.000, 9.845, 10.573, 200.000, 0.000, 2.721, 0, 0 
853, 571492578, 0.000, 200.000, 0.000, -107.683, 0.000, 9.691, 9.583, 200.000, 0.000, 2.722, 0, 0 
853, 572511595, 0.000, 200.000, 0.000, -108.301, 0.000, 9.747, 9.610, 200.000, 0.000, 2.722, 0, 0 
853, 573523009, 0.000, 200.000, 0.000, -108.617, 0.000, 9.776, 9.732, 200.000, 0.000, 2.721, 0, 0 
853, 574534437, 0.000, 200.000, 0.000, -108.602, 0.000, 9.774, 9.936, 200.000, 0.000, 2.721, 0, 0 
853, 575623844, 0.000, 200.000, 0.000, -108.240, 0.000, 9.742, 9.610, 200.000, 0.000, 2.722, 0, 0 
853, 576714672, 0.000, 200.000, 0.000, -108.919, 0.000, 9.803, 9.841, 200.000, 0.000, 2.721, 0, 0 
853, 577771725, 0.000, 200.000, 0.000, -108.391, 0.000, 9.755, 9.719, 200.000, 0.000, 2.722, 0, 0 
853, 578782702, 0.000, 200.000, 0.000, -108.557, 0.000, 9.770, 9.746, 200.000, 0.000, 2.721, 0, 0 
853, 579793854, 0.000, 200.000, 0.000, -108.210, 0.000, 9.739, 9.502, 200.000, 0.000, 2.722, 0, 0 
853, 580802995, 0.000, 200.000, 0.000, -109.175, 0.000, 9.826, 9.908, 200.000, 0.000, 2.721, 0, 0 
853, 581880901, 0.000, 200.000, 0.000, -108.014, 0.000, 9.721, 9.936, 200.000, 0.000, 2.722, 0, 0 
853, 582891317, 0.000, 200.000, 0.000, -108.044, 0.000, 9.724, 9.637, 200.000, 0.000, 2.722, 0, 0 
853, 583902605, 0.000, 200.000, 0.000, -108.768, 0.000, 9.789, 9.963, 200.000, 0.000, 2.721, 0, 0 
853, 584913808, 0.000, 200.000, 0.000, -108.481, 0.000, 9.763, 9.800, 200.000, 0.000, 2.722, 0, 0 
853, 585924911, 0.000, 200.000, 0.000, -108.632, 0.000, 9.777, 9.908, 200.000, 0.000, 2.721, 0, 0 
853, 586995558, 0.000, 200.000, 0.000, -109.175, 0.000, 9.826, 10.207, 200.000, 0.000, 2.721, 0, 0 
853, 588010878, 0.000, 200.000, 0.000, -108.949, 0.000, 9.805, 9.936, 200.000, 0.000, 2.721, 0, 0 
853, 589019636, 0.000, 200.000, 0.000, -109.190, 0.000, 9.827, 9.664, 200.000, 0.000, 2.721, 0, 0 
853, 590026973, 0.000, 200.000, 0.000, -109.310, 0.000, 9.838, 9.583, 200.000, 0.000, 2.721, 0, 0 
853, 591036896, 0.000, 200.000, 0.000, -109.687, 0.000, 9.872, 9.759, 200.000, 0.000, 2.720, 0, 0 
853, 592072381, 0.000, 200.000, 0.000, -108.813, 0.000, 9.793, 9.298, 200.000, 0.000, 2.721, 0, 0 
853, 593082801, 0.000, 200.000, 0.000, -109.054, 0.000, 9.815, 9.691, 200.000, 0.000, 2.721, 0, 0 
853, 594092423, 0.000, 200.000, 0.000, -108.557, 0.000, 9.770, 9.583, 200.000, 0.000, 2.721, 0, 0 
853, 595101756, 0.000, 200.000, 0.000, -108.949, 0.000, 9.805, 10.207, 200.000, 0.000, 2.721, 0, 0 
853, 596113405, 0.000, 200.000, 0.000, -108.240, 0.000, 9.742, 9.786, 200.000, 0.000, 2.722, 0, 0 
853, 597122494, 0.000, 200.000, 0.000, -108.572, 0.000, 9.771, 9.786, 200.000, 0.000, 2.721, 0, 0 
853, 598131744, 0.000, 200.000, 0.000, -107.878, 0.000, 9.709, 9.583, 200.000, 0.000, 2.722, 0, 0 
853, 599140965, 0.000, 200.000, 0.000, -108.210, 0.000, 9.739, 10.031, 200.000, 0.000, 2.722, 0, 0 
853, 600149620, 0.000, 200.000, 0.000, -107.713, 0.000, 9.694, 9.664, 200.000, 0.000, 2.722, 0, 0 
853, 601161761, 0.000, 200.000, 0.000, -108.436, 0.000, 9.759, 9.868, 200.000, 0.000, 2.722, 0, 0 
853, 602195534, 0.000, 200.000, 0.000, -108.074, 0.000, 9.727, 9.637, 200.000, 0.000, 2.722, 0, 0 
853, 603204565, 0.000, 200.000, 0.000, -108.527, 0.000, 9.767, 9.474, 200.000, 0.000, 2.721, 0, 0 
853, 604214265, 0.000, 200.000, 0.000, -108.692, 0.000, 9.782, 9.678, 200.000, 0.000, 2.721, 0, 0 
853, 605223333, 0.000, 200.000, 0.000, -108.557, 0.000, 9.770, 9.664, 200.000, 0.000, 2.721, 0, 0 
853, 606232332, 0.000, 200.000, 0.000, -108.331, 0.000, 9.750, 9.990, 200.000, 0.000, 2.722, 0, 0 
853, 607241340, 0.000, 200.000, 0.000, -107.894, 0.000, 9.710, 9.719, 200.000, 0.000, 2.722, 0, 0 
853, 608249094, 0.000, 200.000, 0.000, -108.512, 0.000, 9.766, 10.071, 200.000, 0.000, 2.721, 0, 0 
853, 609257993, 0.000, 200.000, 0.000, -108.059, 0.000, 9.725, 9.529, 200.000, 0.000, 2.722, 0, 0 
853, 610267112, 0.000, 200.000, 0.000, -108.647, 0.000, 9.778, 10.017, 200.000, 0.000, 2.721, 0, 0 
853, 611276317, 0.000, 200.000, 0.000, -108.677, 0.000, 9.781, 10.180, 200.000, 0.000, 2.721, 0, 0 
853, 612315840, 0.000, 200.000, 0.000, -108.195, 0.000, 9.738, 9.596, 200.000, 0.000, 2.722, 0, 0 
