Tue Dec  4 12:02:21 2018
Controller Frequency: 666.000 kHz
Time(s), Time(ns), x, v, f, xdes, vdes, cmd, LSB, LSF
65411, 765535724, 0.000, -0.000, 6.797, 100.000, 0.000, 2.220, 0, 0 
65411, 767067558, 0.000, -0.000, 6.620, 100.000, 0.000, 2.220, 0, 0 
65411, 768675726, 0.000, -0.000, 6.742, 100.000, 0.000, 2.220, 0, 0 
65411, 770281657, 0.000, -0.000, 6.770, 100.000, 0.000, 2.220, 0, 0 
65411, 771893012, 0.000, -0.000, 6.715, 100.000, 0.000, 2.220, 0, 0 
65411, 773501151, 0.000, -0.000, 6.417, 100.000, 0.000, 2.220, 0, 0 
65411, 775103056, 0.000, -0.000, 6.729, 100.000, 0.000, 2.220, 0, 0 
65411, 776614663, 0.000, -0.000, 6.702, 100.000, 0.000, 2.220, 0, 0 
65411, 778120797, 0.000, -0.000, 6.742, 100.000, 0.000, 2.220, 0, 0 
65411, 779624981, 0.000, -0.000, 6.959, 100.000, 0.000, 2.220, 0, 0 
65411, 781229455, 0.000, -0.000, 6.742, 100.000, 0.000, 2.220, 0, 0 
65411, 782842646, 0.000, -0.000, 6.770, 100.000, 0.000, 2.220, 0, 0 
65411, 784456314, 0.000, -0.000, 6.837, 100.000, 0.000, 2.220, 0, 0 
65411, 786062255, 0.000, -0.000, 6.770, 100.000, 0.000, 2.220, 0, 0 
65411, 787669429, 0.000, -0.000, 6.620, 100.000, 0.000, 2.220, 0, 0 
65411, 789280812, 0.000, -0.000, 6.810, 100.000, 0.000, 2.220, 0, 0 
65411, 790889334, 0.000, -0.000, 6.430, 100.000, 0.000, 2.220, 0, 0 
65411, 792396137, 0.000, -0.000, 6.715, 100.000, 0.000, 2.220, 0, 0 
65411, 793983205, 0.000, -0.000, 6.715, 100.000, 0.000, 2.220, 0, 0 
65411, 795582697, 0.000, -0.000, 6.756, 100.000, 0.000, 2.220, 0, 0 
65411, 797194828, 0.000, -0.000, 6.973, 100.000, 0.000, 2.220, 0, 0 
65411, 798793899, 0.000, -0.000, 6.851, 100.000, 0.000, 2.220, 0, 0 
65411, 800404955, 0.000, -0.000, 6.742, 100.000, 0.000, 2.220, 0, 0 
65411, 801994078, 0.000, -0.000, 6.797, 100.000, 0.000, 2.220, 0, 0 
65411, 803625074, 0.000, -0.000, 6.783, 100.000, 0.000, 2.220, 0, 0 
65411, 805129864, 0.000, -0.000, 7.000, 100.000, 0.000, 2.220, 0, 0 
65411, 806634339, 0.000, -0.000, 6.756, 100.000, 0.000, 2.220, 0, 0 
65411, 808228012, 0.000, -0.000, 6.607, 100.000, 0.000, 2.220, 0, 0 
65411, 809820225, 0.000, -0.000, 6.688, 100.000, 0.000, 2.220, 0, 0 
65411, 811411429, 0.000, -0.000, 6.770, 100.000, 0.000, 2.220, 0, 0 
65411, 812997822, 0.000, -0.000, 6.959, 100.000, 0.000, 2.220, 0, 0 
65411, 814584652, 0.000, -0.000, 6.661, 100.000, 0.000, 2.220, 0, 0 
65411, 816171589, 0.000, -0.000, 6.797, 100.000, 0.000, 2.220, 0, 0 
65411, 817773114, 0.000, -0.000, 6.824, 100.000, 0.000, 2.220, 0, 0 
65411, 819382451, 0.000, -0.000, 6.498, 100.000, 0.000, 2.220, 0, 0 
65411, 820965496, 0.000, -0.000, 6.661, 100.000, 0.000, 2.220, 0, 0 
65411, 822566134, 0.000, -0.000, 6.607, 100.000, 0.000, 2.220, 0, 0 
65411, 824076418, 0.000, -0.000, 6.824, 100.000, 0.000, 2.220, 0, 0 
65411, 825584942, 0.000, -0.000, 6.525, 100.000, 0.000, 2.220, 0, 0 
65411, 827093171, 0.000, -0.000, 6.675, 100.000, 0.000, 2.220, 0, 0 
65411, 828624542, 0.000, -0.000, 6.647, 100.000, 0.000, 2.220, 0, 0 
65411, 830132861, 0.000, -0.000, 6.824, 100.000, 0.000, 2.220, 0, 0 
65411, 831641057, 0.000, -0.000, 6.851, 100.000, 0.000, 2.220, 0, 0 
65411, 833148317, 0.000, -0.000, 6.485, 100.000, 0.000, 2.220, 0, 0 
65411, 834657684, 0.000, -0.000, 6.987, 100.000, 0.000, 2.220, 0, 0 
65411, 836164580, 0.000, -0.000, 6.824, 100.000, 0.000, 2.220, 0, 0 
65411, 837732689, 0.000, -0.000, 6.715, 100.000, 0.000, 2.220, 0, 0 
65411, 839242668, 0.000, -0.000, 6.634, 100.000, 0.000, 2.220, 0, 0 
65411, 840803882, 0.000, -0.000, 6.580, 100.000, 0.000, 2.220, 0, 0 
65411, 842334810, 0.000, -0.000, 6.783, 100.000, 0.000, 2.220, 0, 0 
65411, 843934298, 0.000, -0.000, 6.824, 100.000, 0.000, 2.220, 0, 0 
65411, 845522200, 0.000, -0.000, 6.770, 100.000, 0.000, 2.220, 0, 0 
65411, 847082182, 0.000, -0.000, 6.756, 100.000, 0.000, 2.220, 0, 0 
65411, 848666432, 0.000, -0.000, 6.742, 100.000, 0.000, 2.220, 0, 0 
65411, 850251689, 0.000, -0.000, 6.783, 100.000, 0.000, 2.220, 0, 0 
65411, 851759920, 0.000, -0.000, 6.688, 100.000, 0.000, 2.220, 0, 0 
65411, 853299511, 0.000, -0.000, 6.607, 100.000, 0.000, 2.220, 0, 0 
65411, 854861252, 0.000, -0.000, 6.837, 100.000, 0.000, 2.220, 0, 0 
65411, 856426951, 0.000, -0.000, 6.837, 100.000, 0.000, 2.220, 0, 0 
65411, 858028550, 0.000, -0.000, 6.634, 100.000, 0.000, 2.220, 0, 0 
65411, 859629440, 0.000, -0.000, 6.715, 100.000, 0.000, 2.220, 0, 0 
65411, 861163256, 0.000, -0.000, 6.851, 100.000, 0.000, 2.220, 0, 0 
65411, 862762214, 0.000, -0.000, 6.797, 100.000, 0.000, 2.220, 0, 0 
65411, 864351667, 0.000, -0.000, 6.851, 100.000, 0.000, 2.220, 0, 0 
