Fri Dec  7 12:06:38 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
817, 28737311, 0.000, 200.000, 0.000, -10.723, 0.000, 0.965, 9.651, 200.000, 0.000, 2.819, 0, 0 
817, 30625239, 0.000, 200.000, 0.000, -10.587, 0.000, 0.953, 9.529, 200.000, 0.000, 2.819, 0, 0 
817, 31926964, 0.000, 200.000, 0.000, -21.295, 0.000, 1.917, 9.515, 200.000, 0.000, 2.809, 0, 0 
817, 33339094, 0.000, 200.000, 0.000, -32.154, 0.000, 2.894, 9.759, 200.000, 0.000, 2.798, 0, 0 
817, 34912016, 0.000, 200.000, 0.000, -42.109, 0.000, 3.790, 9.203, 200.000, 0.000, 2.788, 0, 0 
817, 36565661, 0.000, 200.000, 0.000, -53.329, 0.000, 4.800, 9.542, 200.000, 0.000, 2.777, 0, 0 
817, 37978993, 0.000, 200.000, 0.000, -63.449, 0.000, 5.710, 9.447, 200.000, 0.000, 2.767, 0, 0 
817, 39513109, 0.000, 200.000, 0.000, -74.263, 0.000, 6.684, 9.637, 200.000, 0.000, 2.756, 0, 0 
817, 40795890, 0.000, 200.000, 0.000, -85.076, 0.000, 7.657, 9.922, 200.000, 0.000, 2.745, 0, 0 
817, 42108718, 0.000, 200.000, 0.000, -95.709, 0.000, 8.614, 9.854, 200.000, 0.000, 2.734, 0, 0 
817, 43343535, 0.000, 200.000, 0.000, -107.080, 0.000, 9.637, 10.166, 200.000, 0.000, 2.723, 0, 0 
817, 44625267, 0.000, 200.000, 0.000, -106.688, 0.000, 9.602, 9.610, 200.000, 0.000, 2.723, 0, 0 
817, 45651161, 0.000, 200.000, 0.000, -107.547, 0.000, 9.679, 9.746, 200.000, 0.000, 2.722, 0, 0 
817, 46654939, 0.000, 200.000, 0.000, -107.894, 0.000, 9.710, 9.963, 200.000, 0.000, 2.722, 0, 0 
817, 47658569, 0.000, 200.000, 0.000, -107.668, 0.000, 9.690, 9.773, 200.000, 0.000, 2.722, 0, 0 
817, 48662183, 0.000, 200.000, 0.000, -108.090, 0.000, 9.728, 9.393, 200.000, 0.000, 2.722, 0, 0 
817, 49665773, 0.000, 200.000, 0.000, -108.421, 0.000, 9.758, 9.461, 200.000, 0.000, 2.722, 0, 0 
817, 50669345, 0.000, 200.000, 0.000, -108.346, 0.000, 9.751, 9.447, 200.000, 0.000, 2.722, 0, 0 
817, 51673263, 0.000, 200.000, 0.000, -108.632, 0.000, 9.777, 9.881, 200.000, 0.000, 2.721, 0, 0 
817, 52677471, 0.000, 200.000, 0.000, -107.577, 0.000, 9.682, 9.407, 200.000, 0.000, 2.722, 0, 0 
817, 53690162, 0.000, 200.000, 0.000, -107.849, 0.000, 9.706, 9.624, 200.000, 0.000, 2.722, 0, 0 
817, 54788841, 0.000, 200.000, 0.000, -107.035, 0.000, 9.633, 9.651, 200.000, 0.000, 2.723, 0, 0 
817, 55794094, 0.000, 200.000, 0.000, -107.306, 0.000, 9.658, 9.881, 200.000, 0.000, 2.723, 0, 0 
817, 56799366, 0.000, 200.000, 0.000, -107.412, 0.000, 9.667, 10.071, 200.000, 0.000, 2.723, 0, 0 
