Wed Dec  5 11:48:11 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
150965, 402578512, 0.000, 0.000, 0.000, 0.000, 0.000, 6.884, 68.837, 0.000, 0.000, 2.350, 0, 0 
150965, 405005632, 0.000, 0.000, 0.000, 0.000, 0.000, 7.790, 77.899, 0.000, 0.000, 2.350, 0, 0 
150965, 406278075, 0.000, 0.000, 0.000, 0.000, 0.000, 12.315, 54.309, 0.000, 0.000, 2.350, 0, 0 
150965, 407289618, 0.000, 0.000, 0.000, 0.000, 0.000, 19.662, 49.886, 0.000, 0.000, 2.350, 0, 0 
150965, 408453855, 0.000, 0.000, 0.000, 0.000, 0.000, 24.967, 48.625, 0.000, 0.000, 2.350, 0, 0 
150965, 409637490, 0.000, 0.000, 0.000, 0.000, 0.000, 31.342, 62.489, 0.000, -0.000, 2.350, 0, 0 
150965, 410649644, 0.000, 0.000, 0.000, 0.000, 0.000, 36.032, 60.766, 0.000, 0.000, 2.350, 0, 0 
150965, 411662464, 0.000, 0.000, 0.000, 0.000, 0.000, 43.113, 69.081, 0.000, 0.000, 2.350, 0, 0 
150965, 412675928, -0.001, 0.000, -0.113, 0.000, -1.135, 43.748, 14.671, -0.001, -0.001, 2.425, 0, 0 
150965, 413687819, -0.001, 0.000, 0.000, 0.000, 0.000, 50.247, 10.574, -0.001, -0.001, 2.350, 0, 0 
150965, 415115118, 0.000, 0.000, -0.033, 0.000, 0.806, 55.901, 52.450, 0.000, 0.000, 2.350, 1, 1 
150965, 416697991, 0.000, 0.000, -0.113, 0.000, 0.000, 50.246, 54.160, 0.000, 0.000, 2.350, 1, 1 
150965, 418263689, 0.000, 0.000, -0.033, 0.000, 0.000, 49.321, 70.357, 0.000, 0.000, 2.350, 1, 1 
150965, 419274689, 0.000, 0.000, -0.033, 0.000, 0.000, 48.672, 64.022, 0.000, 0.000, 2.350, 1, 0 
150965, 420292633, 0.000, 0.000, -0.033, 0.000, 0.000, 51.214, 68.973, 0.000, 0.000, 2.350, 0, 1 
150965, 421303493, 0.000, 0.000, -0.033, 0.000, 0.000, 52.431, 65.744, 0.000, 0.000, 2.350, 1, 1 
150965, 422314598, 0.000, 0.000, -0.033, 0.000, 0.000, 53.875, 73.694, 0.000, 0.000, 2.350, 1, 1 
150965, 423325698, 0.000, 0.000, -0.033, 0.000, 0.000, 53.780, 67.766, 0.000, 0.000, 2.350, 1, 1 
150965, 424336967, 0.000, 0.000, -0.033, 0.000, 0.000, 52.928, 54.634, 0.000, 0.000, 2.350, 0, 0 
150965, 425348171, 0.000, 0.000, 0.081, 0.000, 0.000, 57.475, 47.011, 0.000, 0.000, 2.350, 0, 0 
150965, 426597243, 0.000, 0.000, 0.081, 0.000, 0.000, 64.160, 69.800, 0.000, -0.000, 2.350, 1, 1 
150965, 427608417, 0.000, 0.000, 0.000, 0.000, 0.000, 63.647, 70.112, 0.000, 0.000, 2.350, 1, 1 
150965, 428619479, 0.000, 0.000, 0.000, 0.000, 0.000, 64.528, 63.275, 0.000, 0.000, 2.350, 1, 1 
150965, 429630113, -0.001, 0.000, -0.114, 0.000, -1.138, 59.995, 18.198, -0.001, -0.001, 2.350, 1, 1 
