Tue Dec  4 14:42:31 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
75034, 303594949, -0.036, 200.036, -0.000, 0.047, -0.000, -0.474, -4.741, 200.000, 0.000, 2.825, 0, 0 
75034, 304685012, -0.059, 200.059, -2.110, 0.048, -21.100, -0.481, -4.809, 200.000, 0.000, 2.825, 0, 0 
75034, 305817548, -0.082, 200.082, -2.031, 0.109, -20.308, -1.091, -6.166, 200.000, 0.000, 2.825, 0, 0 
75034, 306829607, -0.104, 200.103, -4.269, 0.165, -21.590, -1.650, -6.953, 200.000, 0.000, 2.825, 0, 0 
75034, 307858133, -0.125, 200.125, -6.265, 0.233, -21.244, -2.328, -7.563, 200.000, 0.000, 2.826, 0, 0 
75034, 308870365, -0.146, 200.146, -8.345, 0.301, -20.450, -3.010, -7.427, 200.000, 0.000, 2.826, 0, 0 
75034, 309892842, -0.166, 200.166, -10.336, 0.379, -19.120, -3.786, -7.631, 200.000, 0.000, 2.826, 0, 0 
75034, 310904845, -0.185, 200.185, -12.401, 0.456, -19.318, -4.559, -7.929, 200.000, 0.000, 2.826, 0, 0 
75034, 311917667, -0.207, 200.207, -14.539, 0.529, -21.573, -5.295, -7.658, 200.000, 0.000, 2.826, 0, 0 
75034, 313021869, -0.225, 200.225, -15.979, 0.605, -16.664, -6.054, -7.319, 200.000, 0.000, 2.826, 0, 0 
75034, 314090750, -0.246, 200.246, -18.407, 0.683, -19.366, -6.833, -7.454, 200.000, 0.000, 2.827, 1, 0 
75034, 315115875, -0.263, 200.263, -19.819, 0.706, -16.827, -7.057, -7.115, 200.000, 0.000, 2.827, 1, 0 
75034, 316125929, -0.277, 200.277, -19.330, 0.733, -13.663, -7.326, -7.156, 200.000, 0.000, 2.827, 1, 0 
75034, 317139778, -0.296, 200.296, -19.430, 0.745, -18.149, -7.452, -7.468, 200.000, 0.000, 2.827, 1, 0 
75034, 318153699, -0.310, 200.310, -18.297, 0.747, -14.745, -7.467, -7.414, 200.000, 0.000, 2.827, 1, 0 
75034, 319170096, -0.327, 200.327, -18.097, 0.743, -15.840, -7.433, -7.170, 200.000, 0.000, 2.827, 1, 0 
75034, 320180859, -0.340, 200.340, -17.308, 0.744, -13.653, -7.437, -7.224, 200.000, 0.000, 2.827, 1, 0 
75034, 321210409, -0.358, 200.358, -17.290, 0.741, -16.755, -7.407, -7.387, 200.000, 0.000, 2.827, 1, 0 
75034, 322463992, -0.370, 200.370, -16.057, 0.730, -10.091, -7.298, -7.007, 200.000, 0.000, 2.827, 1, 0 
75034, 323508336, -0.381, 200.381, -15.557, 0.727, -9.911, -7.270, -6.993, 200.000, 0.000, 2.827, 1, 0 
75034, 324569321, -0.394, 200.394, -15.210, 0.723, -13.007, -7.235, -6.953, 200.000, 0.000, 2.827, 1, 0 
75034, 325584259, -0.405, 200.405, -13.983, 0.724, -10.198, -7.241, -7.481, 200.000, 0.000, 2.827, 1, 0 
75034, 326596278, -0.415, 200.415, -13.604, 0.723, -10.227, -7.231, -7.536, 200.000, 0.000, 2.827, 1, 0 
75034, 327608215, -0.426, 200.425, -13.258, 0.724, -10.228, -7.241, -7.319, 200.000, 0.000, 2.827, 1, 0 
