Wed Dec  5 12:48:02 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
154578, 510958738, 0.000, 0.000, -0.000, 0.000, -0.000, -0.401, -4.009, 0.001, 1.000, 2.450, 0, 0 
154578, 515723361, 0.000, 0.000, 0.000, 0.000, 0.000, -0.414, -4.144, 0.001, 1.000, 2.450, 0, 0 
154578, 516835581, 0.000, 0.000, -0.000, 0.000, 0.000, -0.810, -4.090, 0.001, 1.000, 2.450, 0, 0 
154578, 517932326, 0.000, 0.000, -0.000, 0.000, 0.000, -1.242, -4.267, 0.001, 1.000, 2.450, 0, 0 
154578, 519025280, 0.000, 0.000, -0.000, 0.000, 0.000, -1.665, -4.402, 0.001, 1.000, 2.450, 0, 0 
154578, 520122129, 0.000, 0.000, -0.000, 0.000, 0.000, -2.121, -4.701, 0.001, 1.000, 2.450, 0, 0 
154578, 521133369, 0.000, 0.000, 0.114, 0.000, 1.137, -2.491, -3.995, 0.001, 1.000, 2.448, 0, 0 
154578, 522171456, 0.000, 0.000, -0.000, 0.000, 0.000, -2.999, -4.375, 0.001, 1.000, 2.450, 0, 0 
154578, 523176958, 0.000, 0.000, 0.228, 0.000, 1.144, -3.404, -4.429, 0.001, 1.000, 2.445, 0, 0 
154578, 524205952, 0.000, 0.000, 0.114, 0.000, 0.000, -3.829, -4.307, 0.001, 1.000, 2.448, 0, 0 
154578, 525310857, 0.000, 0.000, 0.332, 0.000, 1.041, -4.290, -4.484, 0.001, 1.000, 2.443, 1, 0 
154578, 526394840, 0.000, 0.000, 0.334, 0.000, 1.061, -4.307, -4.362, 0.001, 1.000, 2.443, 1, 0 
154578, 527479903, 0.000, 0.000, 0.332, 0.000, 0.000, -4.357, -4.524, 0.001, 1.000, 2.443, 1, 0 
154578, 528560913, 0.000, 0.000, 0.545, 0.000, 1.064, -4.370, -4.375, 0.001, 1.000, 2.439, 1, 0 
154578, 529646130, 0.000, 0.000, 0.544, 0.000, 1.060, -4.397, -4.389, 0.001, 1.000, 2.439, 1, 0 
154578, 530723037, 0.000, 0.000, 0.651, 0.000, 1.068, -4.436, -4.809, 0.001, 1.000, 2.437, 1, 0 
154578, 531808282, 0.000, 0.000, 0.757, 0.000, 1.060, -4.356, -4.321, 0.001, 1.000, 2.435, 1, 0 
154578, 532895957, 0.000, 0.000, 0.749, 0.000, 1.057, -4.435, -4.294, 0.001, 1.000, 2.435, 1, 0 
154578, 533982077, 0.000, 0.000, 0.961, 0.000, 2.118, -4.428, -4.280, 0.001, 1.000, 2.431, 1, 0 
154578, 535069404, 0.000, 0.000, 0.847, 0.000, 1.058, -4.362, -3.751, 0.001, 1.000, 2.433, 1, 0 
154578, 536101488, 0.000, 0.000, 1.064, 0.000, 1.114, -4.432, -4.484, 0.001, 1.000, 2.324, 1, 0 
154578, 537112342, 0.000, 0.000, 1.182, 0.000, 2.275, -4.378, -4.674, 0.001, 1.000, 2.321, 1, 0 
