Wed Dec  5 13:06:53 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
155690, 614619393, -90.870, 0.000, -0.000, 0.000, -0.001, 0.679, 6.790, 200.000, 0.000, 2.322, 0, 0 
155690, 616042757, -90.748, 0.000, 8.564, 0.000, 85.642, 0.695, 6.953, 200.000, 0.000, 2.322, 0, 0 
155690, 617552262, -90.643, 0.000, 6.933, 0.000, 69.327, 1.351, 6.722, 200.000, 0.000, 2.318, 0, 0 
155690, 619096940, -90.525, 0.000, 16.232, 0.000, 76.683, 2.074, 6.994, 200.000, 0.000, 2.315, 0, 0 
155690, 620602378, -90.406, 0.000, 23.365, 0.000, 78.681, 2.769, 7.224, 200.000, 0.000, 2.311, 0, 0 
155690, 622093047, -90.289, 0.000, 31.034, 0.000, 78.690, 3.434, 6.885, 200.000, 0.000, 2.308, 0, 0 
155690, 623591810, -90.172, 0.000, 38.860, 0.000, 78.265, 4.149, 6.804, 200.000, 0.000, 2.304, 0, 0 
155690, 624951034, -90.054, 0.000, 47.532, 0.000, 86.299, 4.836, 6.790, 200.000, 0.000, 2.301, 0, 0 
155690, 626218101, -89.952, 0.000, 54.806, 0.000, 80.777, 5.538, 7.007, 200.000, 0.000, 2.297, 0, 0 
155690, 627521291, -89.850, 0.000, 63.212, 0.000, 78.538, 6.220, 7.034, 200.000, 0.000, 2.294, 0, 0 
155690, 628972922, -89.747, 0.000, 70.487, 0.000, 70.507, 6.906, 6.885, 200.000, 0.000, 2.290, 0, 0 
155690, 630250985, -89.646, 0.000, 79.208, 0.000, 79.182, 6.923, 6.817, 200.000, 0.000, 2.290, 0, 0 
155690, 631438744, -89.559, 0.000, 77.135, 0.000, 73.584, 6.946, 7.116, 200.000, 0.000, 2.290, 0, 0 
155690, 632591906, -89.471, 0.000, 78.341, 0.000, 75.792, 6.942, 6.980, 200.000, 0.000, 2.290, 0, 0 
155690, 633675000, -89.384, 0.000, 78.522, 0.000, 80.695, 6.977, 7.211, 200.000, 0.000, 2.290, 0, 0 
155690, 634874440, -89.268, 0.000, 79.847, 0.000, 96.837, 6.930, 6.980, 200.000, 0.000, 2.290, 0, 0 
155690, 636438332, -89.166, 0.000, 76.835, 0.000, 64.710, 6.939, 6.750, 200.000, 0.000, 2.290, 0, 0 
155690, 637817823, -89.065, 0.000, 79.557, 0.000, 73.360, 6.975, 6.926, 200.000, 0.000, 2.290, 0, 0 
155690, 639114433, -88.965, 0.000, 77.778, 0.000, 77.163, 6.965, 6.872, 200.000, 0.000, 2.290, 0, 0 
155690, 640420506, -88.864, 0.000, 77.069, 0.000, 77.484, 6.938, 6.682, 200.000, 0.000, 2.290, 0, 0 
155690, 641596026, -88.779, 0.000, 76.422, 0.000, 72.393, 6.941, 6.872, 200.000, 0.000, 2.290, 0, 0 
155690, 642686647, -88.694, 0.000, 77.684, 0.000, 78.029, 6.934, 7.007, 200.000, 0.000, 2.290, 0, 0 
155690, 643722439, -88.609, 0.000, 77.418, 0.000, 82.159, 6.910, 6.709, 200.000, 0.000, 2.290, 0, 0 
155690, 644838424, -88.522, 0.000, 77.375, 0.000, 77.286, 6.939, 7.116, 200.000, 0.000, 2.290, 0, 0 
155690, 645929406, -88.452, 0.000, 76.713, 0.000, 64.300, 6.908, 7.075, 200.000, 0.000, 2.290, 0, 0 
155690, 646946379, -88.367, 0.000, 78.310, 0.000, 83.680, 6.892, 7.007, 200.000, 0.000, 2.291, 0, 0 
155690, 647960361, -88.282, 0.000, 75.081, 0.000, 83.927, 6.893, 6.926, 200.000, 0.000, 2.291, 0, 0 
155690, 649059589, -88.213, 0.000, 74.863, 0.000, 62.771, 6.925, 6.980, 200.000, 0.000, 2.290, 0, 0 
155690, 650076846, -88.128, 0.000, 78.008, 0.000, 83.656, 6.892, 6.655, 200.000, 0.000, 2.291, 0, 0 
