Tue Dec  4 13:21:59 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, v, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
70189, 761123879, 0.000, 0.000, -0.000, -0.013, -0.129, 100.000, 0.000, 2.420, 0, 0 
70189, 762127630, 0.000, 0.000, -0.000, -0.035, -0.346, 100.000, 0.000, 2.420, 0, 0 
70189, 763131585, 0.000, 0.000, -0.000, -0.043, -0.305, 100.000, 0.000, 2.420, 0, 0 
70189, 764214529, 0.000, 0.000, -0.000, -0.089, -0.414, 100.000, 0.000, 2.420, 0, 0 
70189, 765312614, 0.000, 0.000, -0.000, -0.068, 0.101, 100.000, 0.000, 2.420, 0, 0 
70189, 766413911, 0.000, 0.000, -0.000, -0.149, -0.292, 100.000, 0.000, 2.420, 0, 0 
70189, 767513822, 0.000, 0.000, -0.000, -0.118, -0.088, 100.000, 0.000, 2.420, 0, 0 
70189, 768613658, 0.000, 0.000, -0.000, -0.164, -0.251, 100.000, 0.000, 2.420, 0, 0 
70189, 769717521, 0.000, 0.000, -0.000, -0.175, -0.278, 100.000, 0.000, 2.420, 0, 0 
70189, 770817777, 0.000, 0.000, -0.000, -0.189, -0.170, 100.000, 0.000, 2.420, 0, 0 
70189, 771935285, 0.000, -0.000, -0.000, -0.227, -0.265, 100.000, 0.000, 2.420, 0, 0 
70189, 772971721, 0.000, -0.000, -0.000, -0.240, -0.360, 100.000, 0.000, 2.420, 0, 0 
70189, 774057534, 0.000, -0.000, -0.000, -0.225, -0.292, 100.000, 0.000, 2.420, 0, 0 
70189, 775060614, 0.000, -0.000, -0.000, -0.230, -0.278, 100.000, 0.000, 2.420, 0, 0 
70189, 776099640, 0.000, -0.000, -0.000, -0.217, -0.278, 100.000, 0.000, 2.420, 0, 0 
70189, 777104874, 0.000, -0.000, -0.000, -0.232, -0.048, 100.000, 0.000, 2.420, 0, 0 
70189, 778108649, 0.000, -0.000, -0.000, -0.257, -0.305, 100.000, 0.000, 2.420, 0, 0 
70189, 779112299, 0.000, -0.000, -0.000, -0.246, -0.238, 100.000, 0.000, 2.420, 0, 0 
70189, 780133315, 0.000, -0.000, -0.000, -0.255, -0.278, 100.000, 0.000, 2.420, 0, 0 
70189, 781218602, 0.000, -0.000, -0.000, -0.240, -0.170, 100.000, 0.000, 2.420, 0, 0 
70189, 782333701, 0.000, -0.000, -0.000, -0.265, -0.305, 100.000, 0.000, 2.420, 0, 0 
70189, 783435714, 0.000, -0.000, -0.000, -0.242, -0.170, 100.000, 0.000, 2.420, 0, 0 
70189, 784541687, 0.000, -0.000, -0.000, -0.242, -0.224, 100.000, 0.000, 2.420, 0, 0 
70189, 785647543, 0.000, -0.000, -0.000, -0.230, -0.224, 100.000, 0.000, 2.420, 0, 0 
70189, 786753930, 0.000, -0.000, -0.000, -0.232, -0.305, 100.000, 0.000, 2.420, 0, 0 
70189, 787761715, 0.000, -0.000, -0.000, -0.225, -0.292, 100.000, 0.000, 2.420, 0, 0 
70189, 788765289, 0.000, -0.000, -0.000, -0.253, -0.305, 100.000, 0.000, 2.420, 0, 0 
70189, 789769511, 0.000, -0.000, -0.000, -0.262, -0.414, 100.000, 0.000, 2.420, 0, 0 
70189, 790877915, 0.000, -0.000, -0.000, -0.250, -0.224, 100.000, 0.000, 2.420, 0, 0 
70189, 791986128, 0.000, -0.000, -0.000, -0.274, -0.333, 100.000, 0.000, 2.420, 0, 0 
70189, 793009129, 0.000, -0.000, -0.000, -0.276, -0.292, 100.000, 0.000, 2.420, 0, 0 
70189, 794029269, 0.000, -0.000, -0.000, -0.289, -0.400, 100.000, 0.000, 2.420, 0, 0 
70189, 795034559, 0.000, -0.000, -0.000, -0.300, -0.387, 100.000, 0.000, 2.420, 0, 0 
70189, 796103994, 0.000, -0.000, -0.000, -0.299, -0.197, 100.000, 0.000, 2.420, 0, 0 
70189, 797200450, 0.000, -0.000, -0.000, -0.324, -0.292, 100.000, 0.000, 2.420, 0, 0 
70189, 798301900, 0.000, -0.000, -0.000, -0.303, -0.183, 100.000, 0.000, 2.420, 0, 0 
70189, 799404783, 0.000, -0.000, -0.000, -0.304, -0.197, 100.000, 0.000, 2.420, 0, 0 
70189, 800510053, 0.000, -0.000, -0.000, -0.273, -0.007, 100.000, 0.000, 2.420, 0, 0 
70189, 801610019, 0.000, -0.000, -0.000, -0.261, -0.102, 100.000, 0.000, 2.420, 0, 0 
70189, 802710067, 0.000, -0.000, -0.000, -0.247, -0.183, 100.000, 0.000, 2.420, 0, 0 
70189, 803821847, 0.000, -0.000, -0.000, -0.225, -0.197, 100.000, 0.000, 2.420, 0, 0 
70189, 804854521, 0.000, -0.000, -0.000, -0.221, -0.265, 100.000, 0.000, 2.420, 0, 0 
70189, 805963596, 0.000, -0.000, -0.000, -0.208, -0.333, 100.000, 0.000, 2.420, 0, 0 
70189, 807061898, 0.000, -0.000, -0.000, -0.179, -0.170, 100.000, 0.000, 2.420, 0, 0 
70189, 808105697, 0.000, -0.000, -0.000, -0.197, -0.211, 100.000, 0.000, 2.420, 0, 0 
70189, 809201490, 0.000, -0.000, -0.000, -0.181, -0.170, 100.000, 0.000, 2.420, 0, 0 
70189, 810299458, 0.000, -0.000, -0.000, -0.189, -0.224, 100.000, 0.000, 2.420, 0, 0 
70189, 811308598, 0.000, -0.000, -0.000, -0.200, -0.360, 100.000, 0.000, 2.420, 0, 0 
70189, 812314093, 0.000, -0.000, -0.000, -0.198, -0.129, 100.000, 0.000, 2.420, 0, 0 
70189, 813394050, 0.000, -0.000, -0.000, -0.248, -0.373, 100.000, 0.000, 2.420, 0, 0 
70189, 814493095, 0.000, -0.000, -0.000, -0.244, -0.387, 100.000, 0.000, 2.420, 0, 0 
70189, 815499367, 0.000, -0.000, -0.000, -0.228, -0.048, 100.000, 0.000, 2.420, 0, 0 
70189, 816573805, 0.000, -0.000, -0.000, -0.259, -0.238, 100.000, 0.000, 2.420, 0, 0 
70189, 817602453, 0.000, -0.000, -0.000, -0.238, -0.305, 100.000, 0.000, 2.420, 0, 0 
70189, 818638749, 0.000, -0.000, -0.000, -0.216, -0.021, 100.000, 0.000, 2.420, 0, 0 
70189, 819682854, 0.000, -0.000, -0.000, -0.243, -0.197, 100.000, 0.000, 2.420, 0, 0 
70189, 820723400, 0.000, -0.000, -0.000, -0.238, -0.292, 100.000, 0.000, 2.420, 0, 0 
70189, 821765665, 0.000, -0.000, -0.000, -0.228, -0.224, 100.000, 0.000, 2.420, 0, 0 
70189, 822803783, 0.000, -0.000, -0.000, -0.238, -0.387, 100.000, 0.000, 2.420, 0, 0 
70189, 823846338, 0.000, -0.000, -0.000, -0.232, -0.238, 100.000, 0.000, 2.420, 0, 0 
70189, 824914034, 0.000, -0.000, -0.000, -0.244, -0.346, 100.000, 0.000, 2.420, 0, 0 
70189, 825944274, 0.000, -0.000, -0.000, -0.206, -0.116, 100.000, 0.000, 2.420, 0, 0 
70189, 826979391, 0.000, -0.000, -0.000, -0.246, -0.211, 100.000, 0.000, 2.420, 0, 0 
70189, 828016837, 0.000, -0.000, -0.000, -0.216, -0.034, 100.000, 0.000, 2.420, 0, 0 
70189, 829103409, 0.000, -0.000, -0.000, -0.246, -0.428, 100.000, 0.000, 2.420, 0, 0 
70189, 830113582, 0.000, -0.000, -0.000, -0.232, -0.278, 100.000, 0.000, 2.420, 0, 0 
70189, 831175772, 0.000, -0.000, -0.000, -0.274, -0.468, 100.000, 0.000, 2.420, 0, 0 
70189, 832238512, 0.000, -0.000, -0.000, -0.243, -0.170, 100.000, 0.000, 2.420, 0, 0 
70189, 833309038, 0.000, -0.000, -0.000, -0.277, -0.265, 100.000, 0.000, 2.420, 0, 0 
70189, 834381288, 0.000, -0.000, -0.000, -0.257, -0.278, 100.000, 0.000, 2.420, 0, 0 
70189, 835484539, 0.000, -0.000, -0.000, -0.248, -0.170, 100.000, 0.000, 2.420, 0, 0 
70189, 836493031, 0.000, -0.000, -0.000, -0.248, -0.238, 100.000, 0.000, 2.420, 0, 0 
70189, 837562501, 0.000, -0.000, -0.000, -0.261, -0.305, 100.000, 0.000, 2.420, 0, 0 
70189, 838633564, 0.000, -0.000, -0.000, -0.262, -0.292, 100.000, 0.000, 2.420, 0, 0 
70189, 839639020, 0.000, -0.000, -0.000, -0.276, -0.156, 100.000, 0.000, 2.420, 0, 0 
70189, 840718171, 0.000, -0.000, -0.000, -0.277, -0.305, 100.000, 0.000, 2.420, 0, 0 
