Wed May  8 13:05:41 2019
Controller Frequency: 1.00 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
1736, 873542404, 0.000, -0.005, 0.000, 0.013, 0.000, 1.371, 13.710, 0.005, 5.000, 2.500, 0, 0 
1736, 875023406, 0.000, -0.010, 0.000, 0.025, 0.000, 1.374, 13.742, 0.010, 5.006, 2.500, 0, 0 
1736, 876462480, 0.000, -0.015, 0.000, 0.010, 0.000, 2.739, 13.679, 0.015, 5.012, 2.500, 0, 0 
1736, 877842498, 0.000, -0.020, 0.000, -0.030, 0.000, 4.031, 12.859, 0.020, 5.018, 2.500, 0, 0 
1736, 879015252, 0.000, -0.025, 0.000, -0.100, 0.000, 5.557, 14.436, 0.025, 5.024, 2.500, 0, 0 
1736, 880145114, 0.000, -0.030, 0.000, -0.193, 0.000, 6.751, 13.521, 0.030, 5.030, 2.500, 0, 0 
1736, 881225448, 0.000, -0.036, 0.000, -0.314, 0.000, 8.188, 13.458, 0.035, 5.036, 2.500, 0, 0 
1736, 882235737, 0.000, -0.041, 0.000, -0.461, 0.000, 9.556, 13.616, 0.040, 5.042, 2.500, 0, 0 
1736, 883264782, 0.000, -0.047, 0.000, -0.634, 0.000, 10.871, 13.300, 0.045, 5.048, 2.500, 0, 0 
1736, 884367221, 0.000, -0.052, 0.000, -0.832, 0.000, 12.292, 13.900, 0.050, 5.054, 2.500, 0, 0 
1736, 885435133, 0.000, -0.058, 0.000, -1.056, 0.000, 13.606, 13.742, 0.055, 5.060, 2.500, 1, 0 
1736, 886648675, 0.000, -0.065, 0.000, -1.278, 0.000, 13.632, 13.805, 0.060, 5.066, 2.500, 1, 0 
1736, 888164981, 0.000, -0.071, 0.000, -1.499, 0.000, 13.663, 14.121, 0.065, 5.072, 2.500, 1, 0 
1736, 889168607, 0.000, -0.078, 0.000, -1.717, 0.000, 13.647, 13.837, 0.071, 5.078, 2.500, 1, 0 
1736, 890259663, 0.000, -0.085, 0.000, -1.936, 0.000, 13.761, 13.710, 0.076, 5.084, 2.500, 1, 0 
1736, 891351030, 0.000, -0.092, 0.000, -2.152, 0.000, 13.698, 13.679, 0.081, 5.090, 2.500, 1, 0 
1736, 892447874, 0.000, -0.099, 0.000, -2.366, 0.000, 13.714, 13.647, 0.086, 5.096, 2.500, 1, 0 
1736, 893547017, 0.000, -0.107, 0.000, -2.579, 0.000, 13.726, 13.553, 0.091, 5.103, 2.500, 1, 0 
1736, 894594437, 0.000, -0.115, 0.000, -2.790, 0.000, 13.720, 13.458, 0.096, 5.109, 2.500, 1, 0 
1736, 895633035, 0.000, -0.123, 0.000, -3.000, 0.000, 13.780, 13.805, 0.101, 5.115, 2.500, 1, 0 
1736, 896669543, 0.000, -0.131, 0.000, -3.208, 0.000, 13.736, 13.805, 0.106, 5.121, 2.500, 1, 0 
1736, 897709379, 0.000, -0.139, 0.000, -3.414, 0.000, 13.770, 14.089, 0.111, 5.127, 2.500, 1, 0 
1736, 898746484, 0.000, -0.148, 0.000, -3.618, 0.000, 13.739, 13.774, 0.117, 5.133, 2.500, 1, 0 
1736, 899782992, 0.000, -0.157, 0.000, -3.820, 0.000, 13.733, 13.742, 0.122, 5.139, 2.500, 1, 0 
1736, 900793627, 0.000, -0.166, 0.000, -4.021, 0.000, 13.723, 13.710, 0.127, 5.145, 2.500, 1, 0 
1736, 901885536, 0.000, -0.175, 0.000, -4.220, 0.000, 13.748, 13.931, 0.132, 5.152, 2.500, 1, 0 
1736, 902978541, 0.000, -0.185, 0.000, -4.416, 0.000, 13.729, 13.710, 0.137, 5.158, 2.500, 1, 0 
1736, 904086399, 0.000, -0.194, 0.000, -4.612, 0.000, 13.742, 13.553, 0.142, 5.164, 2.500, 1, 0 
1736, 905190532, 0.000, -0.204, 0.000, -4.806, 0.000, 13.764, 13.616, 0.147, 5.170, 2.500, 1, 0 
1736, 906294230, 0.000, -0.214, 0.000, -4.999, 0.000, 13.802, 13.900, 0.153, 5.176, 2.500, 1, 0 
1736, 907300064, 0.000, -0.224, 0.000, -5.190, 0.000, 13.752, 13.584, 0.158, 5.182, 2.500, 1, 0 
1736, 908306532, 0.000, -0.235, 0.000, -5.379, 0.000, 13.748, 13.458, 0.163, 5.189, 2.500, 1, 0 
1736, 909314396, 0.000, -0.246, 0.000, -5.565, 0.000, 13.692, 13.395, 0.168, 5.195, 2.500, 1, 0 
1736, 910321710, 0.000, -0.256, 0.000, -5.749, 0.000, 13.692, 13.710, 0.173, 5.201, 2.500, 1, 0 
1736, 911351586, 0.000, -0.267, 0.000, -5.931, 0.000, 13.666, 13.805, 0.179, 5.207, 2.500, 1, 0 
1736, 912460196, 0.000, -0.279, 0.000, -6.113, 0.000, 13.714, 14.278, 0.184, 5.213, 2.500, 1, 0 
1736, 913678683, 0.000, -0.290, 0.000, -6.290, 0.000, 13.556, 12.827, 0.189, 5.220, 2.500, 1, 0 
1736, 914762102, 0.000, -0.302, 0.000, -6.468, 0.000, 13.710, 13.805, 0.194, 5.226, 2.500, 1, 0 
1736, 915853403, 0.000, -0.314, 0.000, -6.644, 0.000, 13.628, 13.710, 0.199, 5.232, 2.500, 1, 0 
1736, 916958767, 0.000, -0.325, 0.000, -6.817, 0.000, 13.622, 13.458, 0.205, 5.238, 2.500, 1, 0 
1736, 918057880, 0.000, -0.338, 0.000, -6.989, 0.000, 13.628, 13.710, 0.210, 5.245, 2.500, 1, 0 
1736, 919064564, 0.000, -0.350, 0.000, -7.161, 0.000, 13.666, 14.215, 0.215, 5.251, 2.500, 1, 0 
1736, 920088345, 0.000, -0.362, 0.000, -7.329, 0.000, 13.613, 13.427, 0.220, 5.257, 2.500, 1, 0 
1736, 921185854, 0.000, -0.375, 0.000, -7.498, 0.000, 13.685, 13.332, 0.226, 5.264, 2.500, 1, 0 
1736, 922290402, 0.000, -0.388, 0.000, -7.666, 0.000, 13.710, 13.868, 0.231, 5.270, 2.500, 1, 0 
1736, 923398521, 0.000, -0.401, 0.000, -7.831, 0.000, 13.673, 13.963, 0.236, 5.276, 2.500, 1, 0 
1736, 924403521, 0.000, -0.414, 0.000, -7.994, 0.000, 13.597, 13.616, 0.242, 5.282, 2.500, 1, 0 
1736, 925410620, 0.000, -0.428, 0.000, -8.157, 0.000, 13.704, 13.553, 0.247, 5.289, 2.500, 1, 0 
1736, 926415547, 0.000, -0.441, 0.000, -8.319, 0.000, 13.701, 13.710, 0.252, 5.295, 2.500, 1, 0 
1736, 927420153, 0.000, -0.455, 0.000, -8.478, 0.000, 13.676, 13.616, 0.257, 5.301, 2.500, 1, 0 
1736, 928424463, 0.000, -0.469, 0.000, -8.638, 0.000, 13.742, 14.026, 0.263, 5.308, 2.500, 1, 0 
1736, 929428595, 0.000, -0.483, 0.000, -8.796, 0.000, 13.742, 14.121, 0.268, 5.314, 2.500, 1, 0 
1736, 930432651, 0.000, -0.497, 0.000, -8.950, 0.000, 13.591, 12.796, 0.273, 5.320, 2.500, 1, 0 
1736, 931436719, 0.000, -0.511, 0.000, -9.105, 0.000, 13.742, 13.616, 0.279, 5.327, 2.500, 1, 0 
1736, 932529003, 0.000, -0.526, 0.000, -9.258, 0.000, 13.685, 13.584, 0.284, 5.333, 2.500, 1, 0 
1736, 933618604, 0.000, -0.540, 0.000, -9.409, 0.000, 13.666, 13.647, 0.289, 5.340, 2.500, 1, 0 
