Tue Dec  4 15:07:26 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
76535, 420641896, -0.101, 200.101, -0.000, 4.620, -0.000, -0.416, -4.158, 200.000, 0.000, 2.629, 0, 0 
76535, 424154471, -0.128, 200.128, -0.753, 4.304, -7.530, -0.387, -3.873, 200.000, 0.000, 2.628, 0, 0 
76535, 425164509, -0.155, 200.155, -2.733, 9.979, -27.326, -0.898, -4.823, 200.000, 0.000, 2.633, 0, 0 
76535, 426176565, -0.182, 200.182, -3.367, 14.780, -26.135, -1.330, -5.270, 200.000, 0.000, 2.636, 0, 0 
76535, 427221631, -0.207, 200.207, -5.906, 20.319, -24.209, -1.829, -5.433, 200.000, 0.000, 2.640, 0, 0 
76535, 428262346, -0.233, 200.233, -8.641, 26.326, -25.415, -2.369, -5.569, 200.000, 0.000, 2.645, 0, 0 
76535, 429278350, -0.259, 200.259, -11.010, 32.423, -24.901, -2.918, -5.623, 200.000, 0.000, 2.650, 0, 0 
76535, 430337571, -0.286, 200.286, -13.667, 38.686, -26.057, -3.482, -5.691, 200.000, 0.000, 2.654, 0, 0 
76535, 431351537, -0.307, 200.307, -15.593, 45.009, -20.415, -4.051, -5.759, 200.000, 0.000, 2.659, 0, 0 
76535, 432362236, -0.331, 200.331, -18.547, 51.393, -23.894, -4.625, -5.813, 200.000, 0.000, 2.664, 0, 0 
76535, 433406850, -0.355, 200.355, -20.511, 57.942, -23.119, -5.215, -5.949, 200.000, 0.000, 2.669, 1, 0 
76535, 434420138, -0.378, 200.378, -22.858, 59.510, -22.698, -5.356, -5.704, 200.000, 0.000, 2.670, 1, 0 
76535, 435432019, -0.398, 200.398, -24.079, 61.786, -19.320, -5.561, -5.677, 200.000, 0.000, 2.672, 1, 0 
76535, 436472892, -0.423, 200.423, -24.115, 63.052, -24.307, -5.675, -5.935, 200.000, 0.000, 2.673, 1, 0 
76535, 437505941, -0.454, 200.454, -24.009, 63.368, -30.057, -5.703, -5.813, 200.000, 0.000, 2.673, 1, 0 
76535, 438847968, -0.473, 200.473, -22.384, 63.881, -13.711, -5.749, -5.772, 200.000, 0.000, 2.673, 1, 0 
76535, 439858035, -0.494, 200.494, -23.640, 64.167, -21.632, -5.775, -5.786, 200.000, 0.000, 2.674, 1, 0 
76535, 440897763, -0.514, 200.514, -22.238, 64.001, -18.803, -5.760, -5.487, 200.000, 0.000, 2.674, 1, 0 
76535, 441914604, -0.535, 200.535, -21.951, 64.378, -20.357, -5.794, -5.732, 200.000, 0.000, 2.674, 1, 0 
76535, 442938350, -0.554, 200.554, -21.664, 64.529, -19.097, -5.808, -6.139, 200.000, 0.000, 2.674, 1, 0 
76535, 444023559, -0.577, 200.577, -21.520, 64.695, -21.194, -5.823, -6.369, 200.000, 0.000, 2.674, 1, 0 
76535, 445034321, -0.592, 200.592, -20.477, 64.031, -14.791, -5.763, -5.582, 200.000, 0.000, 2.674, 1, 0 
76535, 446044687, -0.611, 200.611, -20.669, 65.508, -18.211, -5.896, -6.247, 200.000, 0.000, 2.675, 1, 0 
76535, 447080316, -0.633, 200.632, -20.505, 65.780, -21.098, -5.920, -6.586, 200.000, 0.000, 2.675, 1, 0 
76535, 448088334, -0.647, 200.647, -19.268, 65.147, -14.831, -5.863, -5.704, 200.000, 0.000, 2.675, 1, 0 
76535, 449127070, -0.667, 200.667, -18.771, 65.704, -18.821, -5.913, -5.433, 200.000, 0.000, 2.675, 1, 0 
76535, 450138642, -0.683, 200.683, -18.593, 65.599, -15.916, -5.904, -5.406, 200.000, 0.000, 2.675, 1, 0 
76535, 451149365, -0.700, 200.700, -18.427, 65.840, -17.067, -5.926, -5.976, 200.000, 0.000, 2.675, 1, 0 
76535, 452159635, -0.716, 200.716, -18.025, 66.081, -15.936, -5.947, -6.274, 200.000, 0.000, 2.675, 1, 0 
76535, 453170037, -0.731, 200.731, -17.582, 66.232, -14.796, -5.961, -6.166, 200.000, 0.000, 2.675, 1, 0 
76535, 454220504, -0.746, 200.746, -17.210, 65.991, -14.232, -5.939, -5.813, 200.000, 0.000, 2.675, 1, 0 
76535, 455232255, -0.761, 200.761, -16.624, 65.554, -14.776, -5.900, -5.623, 200.000, 0.000, 2.675, 1, 0 
76535, 456242425, -0.776, 200.776, -16.571, 65.629, -14.799, -5.907, -5.460, 200.000, 0.000, 2.675, 1, 0 
76535, 457286392, -0.792, 200.792, -16.290, 64.921, -15.422, -5.843, -5.447, 200.000, 0.000, 2.674, 1, 0 
76535, 458297110, -0.805, 200.805, -15.369, 64.137, -12.516, -5.772, -5.867, 200.000, 0.000, 2.674, 1, 0 
76535, 459308456, -0.819, 200.819, -15.541, 63.624, -13.645, -5.726, -5.664, 200.000, 0.000, 2.674, 1, 0 
76535, 460319544, -0.831, 200.831, -14.797, 63.760, -12.511, -5.738, -5.352, 200.000, 0.000, 2.674, 1, 0 
76535, 461357610, -0.844, 200.844, -14.538, 64.589, -12.186, -5.813, -5.840, 200.000, 0.000, 2.674, 1, 0 
76535, 462371830, -0.858, 200.858, -14.224, 64.348, -13.607, -5.791, -6.247, 200.000, 0.000, 2.674, 1, 0 
76535, 463405700, -0.867, 200.867, -13.378, 63.413, -8.899, -5.707, -5.840, 200.000, 0.000, 2.673, 1, 0 
76535, 464472889, -0.880, 200.880, -13.555, 63.700, -11.854, -5.733, -6.016, 200.000, 0.000, 2.674, 1, 0 
76535, 465512159, -0.891, 200.891, -12.943, 63.594, -11.065, -5.723, -5.894, 200.000, 0.000, 2.674, 1, 0 
76535, 466554769, -0.903, 200.903, -12.647, 63.308, -11.030, -5.698, -5.243, 200.000, 0.000, 2.673, 1, 0 
76535, 467590252, -0.913, 200.913, -12.170, 64.062, -9.995, -5.766, -5.487, 200.000, 0.000, 2.674, 1, 0 
76535, 468655594, -0.923, 200.923, -11.703, 64.077, -9.715, -5.767, -5.704, 200.000, 0.000, 2.674, 1, 0 
76535, 469693839, -0.933, 200.933, -11.365, 64.197, -8.861, -5.778, -6.193, 200.000, 0.000, 2.674, 1, 0 
76535, 470728419, -0.943, 200.943, -11.087, 63.790, -10.004, -5.741, -5.786, 200.000, 0.000, 2.674, 1, 0 
76535, 471763490, -0.951, 200.951, -10.499, 64.303, -7.777, -5.787, -5.406, 200.000, 0.000, 2.674, 1, 0 
76535, 472828097, -0.960, 200.960, -10.367, 64.423, -8.642, -5.798, -5.569, 200.000, 0.000, 2.674, 1, 0 
76535, 473833400, -0.968, 200.968, -9.721, 63.217, -8.008, -5.690, -5.325, 200.000, 0.000, 2.673, 1, 0 
76535, 474856018, -0.975, 200.975, -9.569, 63.263, -6.747, -5.694, -5.637, 200.000, 0.000, 2.673, 1, 0 
76535, 475939568, -0.983, 200.983, -9.253, 62.810, -7.429, -5.653, -5.922, 200.000, 0.000, 2.673, 1, 0 
76535, 477016855, -0.990, 200.990, -8.718, 62.539, -6.405, -5.629, -5.935, 200.000, 0.000, 2.673, 1, 0 
76535, 478022799, -0.997, 200.997, -8.404, 63.187, -6.859, -5.687, -5.840, 200.000, 0.000, 2.673, 1, 0 
76535, 479059549, -1.003, 201.003, -7.913, 63.685, -5.546, -5.732, -5.840, 200.000, 0.000, 2.674, 1, 0 
76535, 480065569, -1.009, 201.009, -7.645, 64.107, -5.716, -5.770, -6.084, 200.000, 0.000, 2.674, 1, 0 
76535, 481107585, -1.013, 201.013, -7.183, 63.444, -4.415, -5.710, -5.840, 200.000, 0.000, 2.674, 1, 0 
76535, 482150678, -1.019, 201.019, -6.864, 64.408, -5.512, -5.797, -6.410, 200.000, 0.000, 2.674, 1, 0 
76535, 483188933, -1.023, 201.024, -6.420, 64.227, -4.431, -5.780, -5.813, 200.000, 0.000, 2.674, 1, 0 
76535, 484231838, -1.028, 201.028, -6.105, 64.378, -4.411, -5.794, -5.108, 200.000, 0.000, 2.674, 1, 0 
