Tue Dec  4 14:57:40 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
75949, 348538274, -0.092, 200.092, -0.000, 46.464, -0.000, -0.465, -4.646, 200.000, 0.000, 2.895, 0, 0 
75949, 352182846, -0.120, 200.120, -0.757, 49.720, -7.573, -0.497, -4.972, 200.000, 0.000, 2.900, 0, 0 
75949, 353294851, -0.143, 200.143, -2.068, 110.699, -20.683, -1.107, -6.423, 200.000, 0.000, 2.991, 0, 0 
75949, 354305763, -0.166, 200.166, -3.032, 170.185, -22.752, -1.702, -7.400, 200.000, 0.000, 3.081, 0, 0 
75949, 355316787, -0.187, 200.187, -4.987, 237.810, -21.612, -2.378, -7.739, 200.000, 0.000, 3.182, 0, 0 
75949, 356328101, -0.208, 200.208, -7.148, 313.303, -20.468, -3.133, -7.888, 200.000, 0.000, 3.295, 0, 0 
75949, 357339046, -0.225, 200.225, -8.968, 391.916, -17.063, -3.919, -8.010, 200.000, 0.000, 3.413, 0, 0 
75949, 358350245, -0.245, 200.245, -11.242, 471.885, -19.333, -4.719, -8.119, 200.000, 0.000, 3.425, 0, 0 
75949, 359391754, -0.265, 200.264, -12.892, 552.396, -18.771, -5.524, -8.160, 200.000, 0.000, 3.425, 0, 0 
75949, 360406243, -0.281, 200.281, -14.535, 632.365, -15.870, -6.324, -8.038, 200.000, 0.000, 3.425, 0, 0 
75949, 361472946, -0.298, 200.298, -16.443, 714.775, -16.171, -7.148, -8.119, 200.000, 0.000, 3.425, 1, 0 
75949, 362490394, -0.309, 200.309, -17.543, 744.889, -11.303, -7.449, -7.739, 200.000, 0.000, 3.425, 1, 0 
75949, 363505712, -0.322, 200.322, -18.518, 779.072, -12.459, -7.791, -8.010, 200.000, 0.000, 3.425, 1, 0 
75949, 364516112, -0.331, 200.331, -17.245, 787.211, -9.105, -7.872, -7.509, 200.000, 0.000, 3.425, 1, 0 
75949, 365529685, -0.340, 200.340, -16.213, 798.604, -9.077, -7.986, -8.038, 200.000, 0.000, 3.425, 1, 0 
75949, 366553165, -0.351, 200.351, -15.066, 793.043, -10.113, -7.930, -7.712, 200.000, 0.000, 3.425, 1, 0 
75949, 367746602, -0.356, 200.357, -13.397, 796.976, -4.818, -7.970, -7.956, 200.000, 0.000, 3.425, 1, 0 
75949, 368763388, -0.361, 200.361, -12.673, 795.077, -4.524, -7.951, -8.065, 200.000, 0.000, 3.425, 1, 0 
75949, 369803065, -0.365, 200.365, -11.101, 792.365, -3.318, -7.924, -7.956, 200.000, 0.000, 3.425, 1, 0 
75949, 370814487, -0.367, 200.367, -9.571, 794.670, -2.274, -7.947, -8.282, 200.000, 0.000, 3.425, 1, 0 
75949, 371871128, -0.368, 200.368, -8.198, 785.990, -1.088, -7.860, -7.495, 200.000, 0.000, 3.425, 1, 0 
75949, 372971162, -0.368, 200.368, -6.699, 794.535, 0.000, -7.945, -8.187, 200.000, 0.000, 3.425, 1, 0 
75949, 373982305, -0.367, 200.367, -5.564, 787.618, 1.137, -7.876, -7.739, 200.000, 0.000, 3.425, 1, 0 
75949, 374992257, -0.365, 200.365, -4.204, 790.059, 2.277, -7.901, -7.807, 200.000, 0.000, 3.425, 1, 0 
75949, 376017452, -0.359, 200.359, -2.847, 794.399, 5.609, -7.944, -8.010, 200.000, 0.000, 3.425, 1, 0 
75949, 377028760, -0.354, 200.354, -1.817, 790.195, 4.549, -7.902, -7.821, 200.000, 0.000, 3.425, 1, 0 
75949, 378043398, -0.347, 200.347, -0.020, 793.178, 6.800, -7.932, -7.821, 200.000, 0.000, 3.425, 1, 0 
75949, 379055775, -0.340, 200.340, 0.918, 793.585, 6.816, -7.936, -7.997, 200.000, 0.000, 3.425, 1, 0 
75949, 380065827, -0.331, 200.331, 2.280, 788.567, 9.108, -7.886, -7.739, 200.000, 0.000, 3.425, 1, 0 
75949, 381078672, -0.320, 200.320, 3.518, 787.211, 11.354, -7.872, -7.563, 200.000, 0.000, 3.425, 1, 0 
75949, 382150770, -0.308, 200.308, 4.593, 788.974, 10.727, -7.890, -8.282, 200.000, 0.000, 3.425, 1, 0 
75949, 383163654, -0.296, 200.296, 6.014, 781.650, 12.489, -7.816, -7.481, 200.000, 0.000, 3.425, 1, 0 
75949, 384177930, -0.282, 200.282, 7.198, 784.363, 13.606, -7.844, -7.658, 200.000, 0.000, 3.425, 1, 0 
75949, 385189150, -0.269, 200.269, 8.224, 788.025, 12.510, -7.880, -8.282, 200.000, 0.000, 3.425, 1, 0 
75949, 386232212, -0.253, 200.253, 9.649, 789.923, 15.435, -7.899, -8.621, 200.000, 0.000, 3.425, 1, 0 
75949, 387275023, -0.236, 200.236, 10.450, 791.687, 16.542, -7.917, -8.526, 200.000, 0.000, 3.425, 1, 0 
75949, 388285436, -0.217, 200.217, 11.706, 791.822, 18.210, -7.918, -7.739, 200.000, 0.000, 3.425, 1, 0 
75949, 389295869, -0.198, 200.198, 12.793, 802.672, 19.348, -8.027, -8.119, 200.000, 0.000, 3.425, 1, 0 
75949, 390341032, -0.173, 200.173, 14.419, 803.215, 24.207, -8.032, -8.431, 200.000, 0.000, 3.425, 1, 0 
75949, 391350648, -0.153, 200.153, 14.958, 802.130, 19.364, -8.021, -7.943, 200.000, 0.000, 3.425, 1, 0 
75949, 392403041, -0.129, 200.129, 16.602, 810.946, 22.948, -8.109, -7.956, 200.000, 0.000, 3.425, 1, 0 
75949, 393418987, -0.104, 200.103, 17.661, 810.268, 24.903, -8.103, -8.227, 200.000, 0.000, 3.425, 1, 0 
75949, 394428565, -0.082, 200.082, 18.381, 819.626, 21.643, -8.196, -8.689, 200.000, 0.000, 3.425, 1, 0 
75949, 395467430, -0.053, 200.053, 20.114, 821.389, 27.674, -8.214, -8.295, 200.000, 0.000, 3.425, 1, 0 
75949, 396513037, -0.024, 200.024, 21.010, 825.187, 27.496, -8.252, -8.268, 200.000, 0.000, 3.425, 1, 0 
75949, 397556756, 0.006, 199.994, 22.349, 824.237, 28.648, -8.242, -8.499, 200.000, 0.000, 3.425, 1, 0 
75949, 398598807, 0.038, 199.962, 23.669, 818.948, 30.901, -8.189, -8.227, 200.000, 0.000, 3.425, 1, 0 
