Wed Jan 23 10:27:59 2019
Controller Frequency: 1.00 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
175172, 893448827, -1.014, 201.004, -0.000, -20.122, -0.000, 0.011, 0.106, 200.000, 0.000, 2.832, 0, 0 
175172, 895369734, -1.014, 201.004, 0.000, -20.129, 0.000, 0.014, 0.140, 200.000, 0.000, 2.832, 0, 0 
175172, 896934943, -1.013, 201.003, 0.073, -20.117, 0.735, -0.029, -0.393, 200.000, 0.000, 2.832, 0, 0 
175172, 898564903, -1.012, 201.002, 0.071, -20.119, 0.706, -0.026, -0.506, 200.000, 0.000, 2.832, 0, 0 
175172, 900165107, -1.009, 200.998, 0.289, -20.259, 2.156, -0.065, -0.504, 200.000, 0.000, 2.832, 0, 0 
175172, 901511470, -1.005, 200.995, 0.400, -20.260, 2.562, -0.120, -0.547, 200.000, 0.000, 2.832, 0, 0 
175172, 902843729, -1.002, 200.991, 0.619, -20.383, 2.590, -0.168, -0.518, 200.000, 0.000, 2.832, 0, 0 
175172, 904141042, -0.997, 200.986, 0.970, -20.622, 3.546, -0.224, -0.535, 200.000, 0.000, 2.832, 0, 0 
175172, 905203158, -0.991, 200.980, 1.416, -20.967, 5.414, -0.274, -0.518, 200.000, 0.000, 2.832, 0, 0 
175172, 906287271, -0.988, 200.977, 1.548, -21.000, 3.182, -0.323, -0.472, 200.000, 0.000, 2.832, 0, 0 
175172, 907300213, -0.982, 200.970, 2.338, -21.674, 5.677, -0.381, -0.535, 200.000, 0.000, 2.832, 1, 0 
175172, 908481271, -0.975, 200.963, 2.673, -21.900, 5.842, -0.435, -0.499, 200.000, 0.000, 2.832, 1, 0 
175172, 909486939, -0.972, 200.959, 3.000, -22.094, 3.431, -0.501, -0.482, 200.000, 0.000, 2.832, 1, 0 
175172, 910497360, -0.963, 200.949, 4.078, -23.139, 9.105, -0.517, -0.537, 200.000, 0.000, 2.832, 1, 0 
175172, 911500919, -0.958, 200.945, 3.898, -22.974, 4.584, -0.510, -0.489, 200.000, 0.000, 2.832, 1, 0 
175172, 912594639, -0.949, 200.934, 4.976, -24.045, 8.412, -0.512, -0.480, 200.000, 0.000, 2.832, 1, 0 
175172, 913598910, -0.942, 200.927, 5.024, -24.098, 6.871, -0.510, -0.513, 200.000, 0.000, 2.832, 1, 0 
175172, 914603092, -0.934, 200.919, 5.721, -24.801, 8.016, -0.506, -0.513, 200.000, 0.000, 2.832, 1, 0 
175172, 915607293, -0.925, 200.909, 6.168, -25.262, 9.162, -0.499, -0.463, 200.000, 0.000, 2.832, 1, 0 
175172, 916611938, -0.914, 200.898, 6.542, -25.633, 10.302, -0.500, -0.477, 200.000, 0.000, 2.832, 1, 0 
175172, 917616559, -0.905, 200.888, 7.026, -26.118, 9.158, -0.499, -0.475, 200.000, 0.000, 2.832, 1, 0 
175172, 918620987, -0.895, 200.878, 7.603, -26.706, 10.304, -0.493, -0.472, 200.000, 0.000, 2.832, 1, 0 
