Wed Dec  5 12:35:52 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
153844, 262159562, -2.180, 0.000, -0.000, 0.000, -0.000, -0.378, -3.778, -2.184, -3.392, 2.257, 0, 0 
153844, 267522139, -2.180, 0.000, 0.000, 0.000, 0.000, -0.401, -4.009, -2.184, -3.392, 2.257, 0, 0 
153844, 268932769, -2.180, 0.000, -0.000, 0.000, 0.000, -0.807, -4.294, -2.184, -3.392, 2.257, 0, 0 
153844, 270367708, -2.180, 0.000, -0.000, 0.000, 0.000, -1.159, -3.805, -2.184, -3.392, 2.257, 0, 0 
153844, 271565434, -2.180, 0.000, -0.000, 0.000, 0.000, -1.617, -4.090, -2.184, -3.392, 2.257, 0, 0 
153844, 272904666, -2.180, 0.000, -0.000, 0.000, 0.000, -2.010, -4.212, -2.184, -3.392, 2.257, 0, 0 
153844, 273935128, -2.180, 0.000, -0.000, 0.000, 0.000, -2.378, -3.805, -2.184, -3.392, 2.257, 0, 0 
153844, 274949958, -2.182, 0.000, -0.113, 0.000, -1.133, -2.846, -4.267, -2.185, -3.395, 2.259, 0, 0 
153844, 275968416, -2.182, 0.000, -0.000, 0.000, 0.000, -3.240, -4.402, -2.185, -3.395, 2.257, 0, 0 
153844, 277139510, -2.182, 0.000, -0.113, 0.000, 0.000, -3.611, -3.846, -2.185, -3.395, 2.259, 0, 0 
153844, 278281719, -2.182, 0.000, -0.113, 0.000, 0.000, -4.139, -4.728, -2.185, -3.395, 2.259, 1, 0 
153844, 279351733, -2.183, 0.000, -0.221, 0.000, -1.075, -4.083, -4.104, -2.186, -3.397, 2.261, 1, 0 
153844, 280432541, -2.183, 0.000, -0.113, 0.000, 0.000, -4.182, -4.375, -2.186, -3.397, 2.259, 1, 0 
153844, 281484094, -2.183, 0.000, -0.221, 0.000, 0.000, -4.097, -3.710, -2.186, -3.397, 2.261, 1, 0 
153844, 283162197, -2.184, 0.000, -0.289, 0.000, -0.685, -4.150, -3.670, -2.187, -3.399, 2.263, 1, 0 
153844, 284501030, -2.184, 0.000, -0.221, 0.000, 0.000, -4.102, -3.575, -2.187, -3.399, 2.261, 1, 0 
153844, 285514317, -2.184, 0.000, -0.289, 0.000, 0.000, -4.101, -4.104, -2.187, -3.399, 2.263, 1, 0 
153844, 286529789, -2.185, 0.000, -0.403, 0.000, -1.132, -4.050, -3.819, -2.188, -3.402, 2.265, 1, 0 
153844, 287543172, -2.185, 0.000, -0.176, 0.000, 0.000, -4.047, -3.955, -2.188, -3.402, 2.260, 1, 0 
153844, 288556552, -2.186, 0.000, -0.403, 0.000, -1.135, -4.010, -4.172, -2.190, -3.404, 2.265, 1, 0 
153844, 289665165, -2.186, 0.000, -0.289, 0.000, 0.000, -4.033, -4.294, -2.190, -3.404, 2.263, 1, 0 
153844, 290679362, -2.186, 0.000, -0.403, 0.000, 0.000, -3.957, -4.090, -2.190, -3.404, 2.265, 1, 0 
153844, 291693708, -2.187, 0.000, -0.409, 0.000, -1.134, -3.978, -4.104, -2.191, -3.406, 2.265, 1, 0 
153844, 292774339, -2.187, 0.000, -0.295, 0.000, 0.000, -3.959, -4.199, -2.191, -3.406, 2.263, 1, 0 
153844, 293793619, -2.188, 0.000, -0.521, 0.000, -1.128, -3.984, -4.063, -2.192, -3.409, 2.267, 1, 0 
153844, 294966490, -2.188, 0.000, -0.340, 0.000, 0.000, -4.036, -4.050, -2.192, -3.409, 2.264, 1, 0 
153844, 296266490, -2.190, 0.000, -0.541, 0.000, -0.885, -4.096, -4.158, -2.193, -3.411, 2.268, 1, 0 
153844, 297396011, -2.190, 0.000, -0.453, 0.000, 0.000, -4.096, -4.212, -2.193, -3.411, 2.266, 1, 0 
153844, 298476344, -2.191, 0.000, -0.535, 0.000, -1.064, -4.106, -3.982, -2.194, -3.413, 2.267, 1, 0 
153844, 299667654, -2.191, 0.000, -0.428, 0.000, 0.000, -4.128, -3.941, -2.194, -3.413, 2.265, 1, 0 
153844, 301415136, -2.192, 0.000, -0.487, 0.000, -0.658, -4.071, -3.561, -2.195, -3.416, 2.266, 1, 0 
153844, 302607366, -2.193, 0.000, -0.518, 0.000, -0.965, -4.052, -3.724, -2.196, -3.418, 2.267, 1, 0 
153844, 303632916, -2.193, 0.000, -0.487, 0.000, 0.000, -4.036, -4.090, -2.196, -3.418, 2.266, 1, 0 
153844, 304733952, -2.194, 0.000, -0.574, 0.000, -1.044, -3.980, -3.914, -2.198, -3.420, 2.268, 1, 0 
153844, 305814505, -2.194, 0.000, -0.470, 0.000, 0.000, -4.007, -4.294, -2.198, -3.420, 2.266, 1, 0 
153844, 306896250, -2.195, 0.000, -0.568, 0.000, -1.063, -3.997, -4.334, -2.199, -3.423, 2.268, 1, 0 
153844, 307907428, -2.195, 0.000, -0.462, 0.000, 0.000, -4.013, -4.253, -2.199, -3.423, 2.266, 1, 0 
153844, 308924147, -2.196, 0.000, -0.593, 0.000, -1.131, -3.999, -3.941, -2.200, -3.425, 2.268, 1, 0 
153844, 309937958, -2.196, 0.000, -0.479, 0.000, 0.000, -3.976, -3.670, -2.200, -3.425, 2.266, 1, 0 
153844, 310955897, -2.198, 0.000, -0.599, 0.000, -1.130, -4.026, -4.212, -2.201, -3.427, 2.268, 1, 0 
153844, 312128421, -2.199, 0.000, -0.584, 0.000, -0.981, -3.929, -3.507, -2.202, -3.430, 2.268, 1, 0 
153844, 313258946, -2.199, 0.000, -0.533, 0.000, 0.000, -4.059, -4.158, -2.202, -3.430, 2.267, 1, 0 
153844, 314338256, -2.200, 0.000, -0.641, 0.000, -1.065, -4.010, -3.887, -2.203, -3.432, 2.269, 1, 0 
153844, 315352293, -2.200, 0.000, -0.535, 0.000, 0.000, -4.048, -4.199, -2.203, -3.432, 2.267, 1, 0 
153844, 316366747, -2.201, 0.000, -0.650, 0.000, -1.134, -4.028, -4.022, -2.205, -3.434, 2.269, 1, 0 
153844, 317380580, -2.201, 0.000, -0.537, 0.000, 0.000, -3.994, -3.778, -2.205, -3.434, 2.267, 1, 0 
153844, 318392488, -2.202, 0.000, -0.658, 0.000, -1.136, -3.968, -3.832, -2.206, -3.437, 2.269, 1, 0 
153844, 319404155, -2.202, 0.000, -0.544, 0.000, 0.000, -3.918, -3.805, -2.206, -3.437, 2.267, 1, 0 
153844, 320419713, -2.203, 0.000, -0.658, 0.000, -1.132, -3.915, -3.887, -2.207, -3.439, 2.269, 1, 0 
153844, 321431495, -2.205, 0.000, -0.658, 0.000, -1.137, -3.929, -3.887, -2.208, -3.442, 2.269, 1, 0 
