Wed Dec  5 12:17:40 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
152737, 673645968, 0.000, 0.000, 0.000, 0.000, 0.000, -0.357, -3.575, 0.000, 1.000, 2.435, 0, 0 
152737, 675476542, 0.000, 0.000, 0.000, 0.000, 0.000, -0.398, -3.982, 0.001, 1.000, 2.435, 0, 0 
152737, 676636686, 0.000, 0.000, 0.000, 0.000, 0.000, -0.766, -4.090, 0.001, 1.000, 2.435, 0, 0 
152737, 677826642, 0.000, 0.000, 0.000, 0.000, 0.000, -1.231, -4.755, 0.001, 1.000, 2.435, 0, 0 
152737, 679096631, 0.000, 0.000, 0.000, 0.000, 0.000, -1.598, -4.334, 0.001, 1.000, 2.435, 0, 0 
152737, 680464996, 0.001, 0.000, 0.084, 0.000, 0.840, -2.090, -4.497, 0.002, 1.000, 2.435, 0, 0 
152737, 681687988, 0.001, 0.000, 0.000, 0.000, 0.000, -2.522, -4.484, 0.002, 1.000, 2.435, 0, 0 
152737, 682820173, 0.001, 0.000, 0.084, 0.000, 0.000, -2.983, -4.592, 0.002, 1.000, 2.435, 0, 0 
152737, 684153311, 0.002, 0.000, 0.170, 0.000, 0.863, -3.411, -4.389, 0.003, 1.000, 2.434, 0, 0 
152737, 685347173, 0.002, 0.000, 0.084, 0.000, 0.000, -3.872, -4.416, 0.003, 1.000, 2.435, 0, 0 
152737, 686428063, 0.003, 0.000, 0.277, 0.000, 1.064, -4.326, -4.565, 0.004, 1.000, 2.434, 1, 0 
152737, 687597275, 0.003, 0.000, 0.170, 0.000, 0.000, -4.417, -4.633, 0.004, 1.000, 2.434, 1, 0 
152737, 688616072, 0.005, 0.000, 0.390, 0.000, 1.129, -4.492, -4.796, 0.006, 1.000, 2.433, 1, 0 
152737, 689895911, 0.006, 0.000, 0.367, 0.000, 0.899, -4.523, -4.565, 0.007, 1.000, 2.433, 1, 0 
152737, 691043280, 0.006, 0.000, 0.390, 0.000, 0.000, -4.490, -4.199, 0.007, 1.000, 2.433, 1, 0 
152737, 692396034, 0.007, 0.000, 0.564, 0.000, 0.850, -4.516, -4.226, 0.008, 1.000, 2.432, 1, 0 
152737, 693546114, 0.008, 0.000, 0.495, 0.000, 1.000, -4.508, -4.443, 0.009, 1.000, 2.433, 1, 0 
152737, 694731425, 0.009, 0.000, 0.577, 0.000, 0.970, -4.465, -4.267, 0.010, 1.000, 2.432, 1, 0 
152737, 695847978, 0.010, 0.000, 0.683, 0.000, 1.030, -4.467, -4.443, 0.010, 0.007, 2.322, 1, 0 
152737, 697031827, 0.010, 0.000, 0.591, 0.000, 0.000, -4.478, -4.674, 0.010, 0.007, 2.322, 1, 0 
152737, 698195349, 0.011, 0.000, 0.793, 0.000, 0.988, -4.455, -4.416, 0.012, 0.008, 2.321, 1, 0 
152737, 699383802, 0.013, 0.000, 0.685, 0.000, 0.968, -4.425, -4.009, 0.013, 0.008, 2.322, 1, 0 
152737, 700455280, 0.014, 0.000, 0.794, 0.000, 1.073, -4.383, -3.805, 0.014, 0.009, 2.321, 1, 0 
152737, 701527554, 0.015, 0.000, 0.778, 0.000, 1.072, -4.295, -3.710, 0.015, 0.010, 2.321, 1, 0 
152737, 702613936, 0.015, 0.000, 0.688, 0.000, 0.000, -4.276, -4.280, 0.015, 0.010, 2.322, 1, 0 
152737, 703784453, 0.016, 0.000, 0.893, 0.000, 0.982, -4.176, -3.765, 0.016, 0.011, 2.321, 1, 0 
152737, 704872326, 0.016, 0.000, 0.710, 0.000, 0.000, -4.207, -4.022, 0.016, 0.011, 2.322, 1, 0 
152737, 705950051, 0.016, 0.000, 0.708, 0.000, 0.000, -4.124, -3.873, 0.016, 0.011, 2.322, 1, 0 
152737, 707034187, 0.017, 0.000, 0.717, 0.000, 1.061, -4.132, -4.199, 0.017, 0.011, 2.321, 1, 0 
152737, 708150359, 0.017, 0.000, 0.508, 0.000, 0.000, -4.029, -3.738, 0.017, 0.011, 2.323, 1, 0 
152737, 709310253, 0.017, 0.000, 0.615, 0.000, 0.000, -3.967, -3.588, 0.017, 0.011, 2.322, 1, 0 
152737, 710449761, 0.017, 0.000, 0.516, 0.000, 0.000, -3.929, -3.887, 0.017, 0.011, 2.322, 1, 0 
152737, 711515229, 0.017, 0.000, 0.419, 0.000, 0.000, -3.862, -3.643, 0.017, 0.011, 2.323, 1, 0 
152737, 712599288, 0.017, 0.000, 0.312, 0.000, 0.000, -3.876, -3.697, 0.017, 0.011, 2.323, 1, 0 
152737, 713673995, 0.017, 0.000, 0.204, 0.000, 0.000, -3.877, -3.778, 0.017, 0.011, 2.324, 1, 0 
152737, 714758043, 0.017, 0.000, 0.204, 0.000, 0.000, -3.846, -4.050, 0.017, 0.011, 2.324, 1, 0 
152737, 715882788, 0.017, 0.000, 0.106, 0.000, 0.000, -3.809, -3.670, 0.017, 0.011, 2.325, 1, 0 
152737, 716998635, 0.016, 0.000, 0.003, 0.000, -1.031, -3.891, -4.456, 0.016, 0.011, 2.430, 1, 0 
152737, 718083025, 0.016, 0.000, 0.106, 0.000, 0.000, -3.839, -4.144, 0.016, 0.011, 2.325, 1, 0 
152737, 719160795, 0.016, 0.000, -0.103, 0.000, 0.000, -3.904, -4.538, 0.016, 0.011, 2.431, 1, 0 
152737, 720287469, 0.016, 0.000, -0.103, 0.000, 0.000, -3.926, -4.348, 0.016, 0.011, 2.431, 1, 0 
152737, 721429971, 0.016, 0.000, -0.103, 0.000, 0.000, -4.044, -4.579, 0.016, 0.011, 2.431, 1, 0 
152737, 722440785, 0.016, 0.000, -0.103, 0.000, 0.000, -4.082, -4.497, 0.016, 0.011, 2.431, 1, 0 
152737, 723452239, 0.016, 0.000, -0.103, 0.000, 0.000, -4.142, -4.158, 0.016, 0.011, 2.431, 1, 0 
152737, 724463372, 0.016, 0.000, -0.103, 0.000, 0.000, -4.246, -4.402, 0.016, 0.011, 2.431, 1, 0 
152737, 725474430, 0.016, 0.000, -0.103, 0.000, 0.000, -4.279, -4.348, 0.016, 0.011, 2.431, 1, 0 
152737, 726498388, 0.017, 0.000, 0.009, 0.000, 1.123, -4.319, -4.402, 0.017, 0.011, 2.430, 1, 0 
152737, 727507086, 0.017, 0.000, -0.103, 0.000, 0.000, -4.404, -4.565, 0.017, 0.011, 2.431, 1, 0 
152737, 728515427, 0.017, 0.000, 0.112, 0.000, 0.000, -4.398, -4.565, 0.017, 0.011, 2.324, 1, 0 
152737, 729527331, 0.018, 0.000, 0.226, 0.000, 1.136, -4.421, -4.375, 0.018, 0.012, 2.324, 1, 0 
152737, 730612472, 0.018, 0.000, 0.112, 0.000, 0.000, -4.471, -4.850, 0.018, 0.012, 2.324, 1, 0 
152737, 731682537, 0.018, 0.000, 0.226, 0.000, 0.000, -4.366, -3.765, 0.018, 0.012, 2.324, 1, 0 
152737, 732785127, 0.018, 0.000, 0.226, 0.000, 0.000, -4.394, -3.778, 0.018, 0.012, 2.324, 1, 0 
152737, 733881250, 0.018, 0.000, 0.226, 0.000, 0.000, -4.340, -3.968, 0.018, 0.012, 2.324, 1, 0 
152737, 734979937, 0.018, 0.000, 0.226, 0.000, 0.000, -4.299, -3.941, 0.018, 0.012, 2.324, 1, 0 
152737, 736082470, 0.018, 0.000, 0.226, 0.000, 0.000, -4.237, -3.751, 0.018, 0.012, 2.324, 1, 0 
152737, 737167855, 0.018, 0.000, 0.226, 0.000, 0.000, -4.215, -3.941, 0.018, 0.012, 2.324, 1, 0 
152737, 738237910, 0.018, 0.000, 0.114, 0.000, 0.000, -4.172, -4.158, 0.018, 0.012, 2.324, 1, 0 
152737, 739338415, 0.018, 0.000, 0.114, 0.000, 0.000, -4.077, -3.832, 0.018, 0.012, 2.324, 1, 0 
152737, 740347465, 0.018, 0.000, 0.114, 0.000, 0.000, -4.052, -3.995, 0.018, 0.012, 2.324, 1, 0 
152737, 741429097, 0.018, 0.000, 0.000, 0.000, 0.000, -3.988, -3.900, 0.018, 0.012, 2.430, 1, 0 
152737, 742434855, 0.018, 0.000, 0.000, 0.000, 0.000, -3.860, -3.466, 0.018, 0.012, 2.430, 1, 0 
152737, 743476041, 0.018, 0.000, 0.000, 0.000, 0.000, -3.949, -4.226, 0.018, 0.012, 2.430, 1, 0 
152737, 744514762, 0.018, 0.000, 0.000, 0.000, 0.000, -3.936, -4.402, 0.018, 0.012, 2.430, 1, 0 
152737, 745553714, 0.018, 0.000, 0.000, 0.000, 0.000, -3.937, -4.158, 0.018, 0.012, 2.430, 1, 0 
152737, 746600975, 0.018, 0.000, 0.000, 0.000, 0.000, -4.001, -4.334, 0.018, 0.012, 2.430, 1, 0 
152737, 747641034, 0.018, 0.000, 0.000, 0.000, 0.000, -4.024, -4.158, 0.018, 0.012, 2.430, 1, 0 
152737, 748682393, 0.018, 0.000, 0.000, 0.000, 0.000, -4.106, -4.592, 0.018, 0.012, 2.430, 1, 0 
152737, 749721410, 0.020, 0.000, 0.111, 0.000, 1.107, -4.052, -4.050, 0.020, 0.013, 2.325, 1, 0 
152737, 750789662, 0.020, 0.000, 0.000, 0.000, 0.000, -4.139, -4.158, 0.020, 0.013, 2.430, 1, 0 
152737, 751879456, 0.020, 0.000, 0.111, 0.000, 0.000, -4.136, -4.077, 0.020, 0.013, 2.325, 1, 0 
152737, 752884961, 0.020, 0.000, 0.111, 0.000, 0.000, -4.195, -4.402, 0.020, 0.013, 2.325, 1, 0 
152737, 753890755, 0.021, 0.000, 0.225, 0.000, 1.143, -4.169, -3.534, 0.021, 0.014, 2.324, 1, 0 
152737, 754968153, 0.021, 0.000, 0.111, 0.000, 0.000, -4.231, -3.982, 0.021, 0.014, 2.325, 1, 0 
152737, 756054410, 0.021, 0.000, 0.225, 0.000, 0.000, -4.138, -3.914, 0.021, 0.014, 2.324, 1, 0 
152737, 757064039, 0.021, 0.000, 0.225, 0.000, 0.000, -4.182, -4.538, 0.021, 0.014, 2.324, 1, 0 
152737, 758115346, 0.021, 0.000, 0.225, 0.000, 0.000, -4.073, -3.860, 0.021, 0.014, 2.324, 1, 0 
152737, 759178943, 0.021, 0.000, 0.225, 0.000, 0.000, -4.094, -3.697, 0.021, 0.014, 2.324, 1, 0 
152737, 760245142, 0.021, 0.000, 0.225, 0.000, 0.000, -4.026, -3.751, 0.021, 0.014, 2.324, 1, 0 
