Tue Dec  4 15:45:02 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
78786, 518147614, -0.046, 200.046, -0.000, 6.368, -0.000, -0.573, -5.732, 200.000, 0.000, 2.630, 0, 0 
78786, 519192521, -0.064, 200.064, -1.761, 6.730, -17.609, -0.606, -6.057, 200.000, 0.000, 2.630, 0, 0 
78786, 520199330, -0.085, 200.085, -2.056, 14.244, -20.560, -1.282, -7.088, 200.000, 0.000, 2.636, 0, 0 
78786, 521209949, -0.120, 200.120, -5.175, 22.165, -34.137, -1.995, -8.160, 200.000, 0.000, 2.642, 0, 0 
78786, 522461157, -0.140, 200.140, -5.471, 29.498, -16.544, -2.655, -7.671, 200.000, 0.000, 2.647, 0, 0 
78786, 523469491, -0.163, 200.163, -9.512, 38.519, -22.810, -3.467, -7.631, 200.000, 0.000, 2.654, 0, 0 
78786, 524477887, -0.186, 200.186, -11.166, 47.073, -22.808, -4.237, -7.658, 200.000, 0.000, 2.660, 0, 0 
78786, 525485362, -0.206, 200.206, -13.107, 55.552, -19.405, -5.000, -7.658, 200.000, 0.000, 2.667, 0, 0 
78786, 526492819, -0.228, 200.228, -15.616, 64.271, -21.688, -5.784, -7.848, 200.000, 0.000, 2.673, 0, 0 
78786, 527501794, -0.250, 200.250, -17.553, 73.096, -21.656, -6.579, -8.133, 200.000, 0.000, 2.680, 0, 0 
78786, 528531851, -0.271, 200.271, -19.677, 81.274, -21.212, -7.315, -7.644, 200.000, 0.000, 2.686, 1, 0 
78786, 529540990, -0.292, 200.292, -21.773, 83.655, -20.513, -7.529, -7.387, 200.000, 0.000, 2.688, 1, 0 
78786, 530548864, -0.313, 200.313, -22.136, 85.569, -20.538, -7.701, -7.522, 200.000, 0.000, 2.689, 1, 0 
78786, 531556666, -0.332, 200.332, -22.017, 85.916, -19.399, -7.732, -7.536, 200.000, 0.000, 2.690, 1, 0 
78786, 532599865, -0.366, 200.366, -21.914, 85.433, -31.969, -7.689, -7.739, 200.000, 0.000, 2.689, 1, 0 
78786, 534022417, -0.383, 200.383, -20.216, 85.433, -12.126, -7.689, -7.875, 200.000, 0.000, 2.689, 1, 0 
78786, 535029399, -0.399, 200.399, -21.518, 86.247, -15.988, -7.762, -8.499, 200.000, 0.000, 2.690, 1, 0 
78786, 536037424, -0.416, 200.416, -20.562, 86.066, -17.113, -7.746, -8.119, 200.000, 0.000, 2.690, 1, 0 
78786, 537044566, -0.435, 200.435, -20.336, 87.001, -18.270, -7.830, -8.119, 200.000, 0.000, 2.691, 1, 0 
78786, 538054868, -0.452, 200.452, -19.759, 87.076, -17.074, -7.837, -7.916, 200.000, 0.000, 2.691, 1, 0 
78786, 539082821, -0.471, 200.471, -19.615, 86.594, -19.018, -7.793, -7.495, 200.000, 0.000, 2.690, 1, 0 
78786, 540089493, -0.485, 200.485, -18.670, 87.197, -13.709, -7.848, -7.766, 200.000, 0.000, 2.691, 1, 0 
78786, 541098242, -0.504, 200.504, -18.974, 87.619, -18.240, -7.886, -8.038, 200.000, 0.000, 2.691, 1, 0 
78786, 542105992, -0.520, 200.520, -18.064, 88.206, -15.976, -7.939, -8.322, 200.000, 0.000, 2.692, 1, 0 
78786, 543114097, -0.536, 200.536, -17.948, 88.372, -15.971, -7.953, -7.970, 200.000, 0.000, 2.692, 1, 0 
78786, 544122096, -0.550, 200.550, -16.120, 89.728, -13.690, -8.076, -8.607, 200.000, 0.000, 2.693, 1, 0 
78786, 545129335, -0.565, 200.565, -16.620, 88.839, -14.843, -7.996, -7.712, 200.000, 0.000, 2.692, 1, 0 
78786, 546137091, -0.578, 200.578, -16.275, 89.231, -13.694, -8.031, -7.956, 200.000, 0.000, 2.693, 1, 0 
78786, 547145358, -0.592, 200.592, -16.048, 88.839, -13.687, -7.996, -8.010, 200.000, 0.000, 2.692, 1, 0 
78786, 548151971, -0.606, 200.606, -15.592, 88.267, -13.709, -7.944, -7.658, 200.000, 0.000, 2.692, 1, 0 
78786, 549190476, -0.619, 200.619, -15.101, 88.523, -12.181, -7.967, -7.793, 200.000, 0.000, 2.692, 1, 0 
78786, 550198725, -0.631, 200.631, -14.607, 88.884, -12.547, -8.000, -7.956, 200.000, 0.000, 2.692, 1, 0 
78786, 551206652, -0.645, 200.645, -14.568, 89.095, -13.691, -8.019, -8.119, 200.000, 0.000, 2.692, 1, 0 
78786, 552217367, -0.657, 200.657, -13.768, 88.719, -11.378, -7.985, -7.861, 200.000, 0.000, 2.692, 1, 0 
78786, 553226248, -0.668, 200.668, -13.541, 89.110, -11.399, -8.020, -8.417, 200.000, 0.000, 2.693, 1, 0 
78786, 554233743, -0.679, 200.679, -12.969, 88.583, -10.273, -7.972, -8.051, 200.000, 0.000, 2.692, 1, 0 
78786, 555259241, -0.693, 200.693, -13.171, 88.342, -14.578, -7.951, -8.024, 200.000, 0.000, 2.692, 1, 0 
78786, 556301110, -0.702, 200.702, -12.029, 88.764, -7.726, -7.989, -8.065, 200.000, 0.000, 2.692, 1, 0 
78786, 557308689, -0.711, 200.711, -12.257, 88.839, -9.131, -7.996, -8.065, 200.000, 0.000, 2.692, 1, 0 
78786, 558317024, -0.720, 200.720, -11.661, 89.352, -9.124, -8.042, -8.472, 200.000, 0.000, 2.693, 1, 0 
78786, 559358979, -0.730, 200.730, -11.284, 89.563, -9.933, -8.061, -8.255, 200.000, 0.000, 2.693, 1, 0 
78786, 560365584, -0.738, 200.738, -10.784, 89.532, -7.997, -8.058, -7.549, 200.000, 0.000, 2.693, 1, 0 
78786, 561403104, -0.752, 200.752, -11.054, 88.899, -13.301, -8.001, -6.681, 200.000, 0.000, 2.692, 1, 0 
78786, 562893664, -0.759, 200.759, -9.617, 87.724, -4.629, -7.895, -6.193, 200.000, 0.000, 2.692, 1, 0 
78786, 563924448, -0.773, 200.773, -10.685, 88.357, -13.388, -7.952, -7.943, 200.000, 0.000, 2.692, 1, 0 
78786, 565829923, -0.783, 200.783, -9.212, 85.946, -5.432, -7.735, -7.997, 200.000, 0.000, 2.690, 1, 0 
78786, 567214889, -0.788, 200.788, -9.313, 85.946, -3.321, -7.735, -8.105, 200.000, 0.000, 2.690, 1, 0 
78786, 568221097, -0.794, 200.793, -8.638, 86.202, -5.715, -7.758, -8.363, 200.000, 0.000, 2.690, 1, 0 
78786, 569227099, -0.799, 200.799, -8.197, 86.277, -5.716, -7.765, -8.390, 200.000, 0.000, 2.691, 1, 0 
78786, 570234662, -0.804, 200.804, -7.741, 86.835, -4.565, -7.815, -8.594, 200.000, 0.000, 2.691, 1, 0 
78786, 571260845, -0.808, 200.808, -7.391, 86.156, -4.483, -7.754, -8.065, 200.000, 0.000, 2.690, 1, 0 
78786, 572267758, -0.813, 200.813, -6.863, 87.136, -4.568, -7.842, -8.607, 200.000, 0.000, 2.691, 1, 0 
78786, 573274784, -0.817, 200.816, -6.398, 87.558, -3.426, -7.880, -8.472, 200.000, 0.000, 2.691, 1, 0 
78786, 574284438, -0.820, 200.820, -5.523, 89.336, -3.417, -8.040, -8.146, 200.000, 0.000, 2.693, 1, 0 
78786, 575292243, -0.823, 200.823, -5.404, 92.140, -3.423, -8.293, -8.390, 200.000, 0.000, 2.695, 1, 0 
78786, 576300720, -0.826, 200.826, -4.292, 92.592, -2.281, -8.333, -8.594, 200.000, 0.000, 2.695, 1, 0 
78786, 577308403, -0.828, 200.828, -4.092, 92.652, -2.282, -8.339, -8.255, 200.000, 0.000, 2.695, 1, 0 
78786, 578315895, -0.830, 200.830, -3.988, 93.767, -2.283, -8.439, -8.770, 200.000, 0.000, 2.696, 1, 0 
78786, 579323032, -0.831, 200.831, -3.530, 92.893, -1.142, -8.360, -8.092, 200.000, 0.000, 2.696, 1, 0 
78786, 580330727, -0.833, 200.833, -3.187, 93.782, -1.141, -8.440, -8.512, 200.000, 0.000, 2.696, 1, 0 
78786, 581362529, -0.834, 200.834, -2.842, 92.818, -1.115, -8.354, -8.146, 200.000, 0.000, 2.695, 1, 0 
78786, 582369836, -0.834, 200.834, -2.396, 93.436, 0.000, -8.409, -8.255, 200.000, 0.000, 2.696, 1, 0 
78786, 583384870, -0.834, 200.834, -2.051, 93.134, 0.000, -8.382, -8.444, 200.000, 0.000, 2.696, 1, 0 
78786, 584392012, -0.834, 200.834, -1.708, 92.833, 0.000, -8.355, -8.390, 200.000, 0.000, 2.695, 1, 0 
78786, 585400807, -0.833, 200.833, -1.253, 92.833, 1.140, -8.355, -8.092, 200.000, 0.000, 2.695, 1, 0 
78786, 586409915, -0.831, 200.831, -0.910, 93.074, 1.140, -8.377, -8.309, 200.000, 0.000, 2.696, 1, 0 
78786, 587418188, -0.830, 200.830, -0.568, 92.863, 1.141, -8.358, -8.621, 200.000, 0.000, 2.695, 1, 0 
78786, 588425554, -0.829, 200.829, -0.226, 92.501, 1.142, -8.325, -8.241, 200.000, 0.000, 2.695, 1, 0 
78786, 589432270, -0.827, 200.827, 0.231, 92.396, 2.285, -8.316, -8.295, 200.000, 0.000, 2.695, 1, 0 
78786, 590439576, -0.825, 200.825, 0.459, 92.561, 2.283, -8.331, -8.295, 200.000, 0.000, 2.695, 1, 0 
78786, 591463828, -0.822, 200.822, 0.798, 92.396, 2.246, -8.316, -8.363, 200.000, 0.000, 2.695, 1, 0 
78786, 592471697, -0.819, 200.819, 1.255, 92.170, 3.423, -8.295, -8.010, 200.000, 0.000, 2.695, 1, 0 
78786, 593478825, -0.815, 200.815, 1.480, 92.712, 3.426, -8.344, -8.390, 200.000, 0.000, 2.695, 1, 0 
78786, 594485885, -0.812, 200.812, 1.822, 92.637, 3.426, -8.337, -8.756, 200.000, 0.000, 2.695, 1, 0 
78786, 595649144, -0.805, 200.805, 2.416, 91.748, 5.932, -8.257, -7.956, 200.000, 0.000, 2.695, 1, 0 
78786, 597323997, -0.798, 200.798, 2.463, 92.727, 4.120, -8.345, -8.173, 200.000, 0.000, 2.695, 1, 0 
78786, 598567744, -0.795, 200.795, 2.808, 92.109, 2.774, -8.290, -7.970, 200.000, 0.000, 2.695, 1, 0 
78786, 599573866, -0.789, 200.789, 3.400, 91.718, 5.715, -8.255, -8.065, 200.000, 0.000, 2.695, 1, 0 
78786, 600581042, -0.783, 200.783, 3.562, 91.627, 5.709, -8.246, -8.255, 200.000, 0.000, 2.695, 1, 0 
78786, 601587472, -0.777, 200.777, 3.906, 90.617, 5.713, -8.156, -7.576, 200.000, 0.000, 2.694, 1, 0 
78786, 602608431, -0.772, 200.772, 4.240, 90.904, 5.632, -8.181, -7.875, 200.000, 0.000, 2.694, 1, 0 
78786, 603621792, -0.765, 200.765, 4.705, 90.346, 6.809, -8.131, -8.160, 200.000, 0.000, 2.694, 1, 0 
78786, 604627074, -0.759, 200.759, 4.817, 89.939, 5.720, -8.095, -7.929, 200.000, 0.000, 2.693, 1, 0 
78786, 605634045, -0.752, 200.752, 5.268, 89.894, 6.852, -8.090, -8.119, 200.000, 0.000, 2.693, 1, 0 
78786, 606639097, -0.744, 200.744, 5.613, 88.854, 8.010, -7.997, -8.010, 200.000, 0.000, 2.692, 1, 0 
78786, 607646520, -0.737, 200.737, 5.589, 89.035, 6.849, -8.013, -8.010, 200.000, 0.000, 2.693, 1, 0 
78786, 608653452, -0.728, 200.728, 6.207, 89.276, 9.137, -8.035, -8.390, 200.000, 0.000, 2.693, 1, 0 
78786, 609659659, -0.720, 200.720, 6.501, 89.412, 8.000, -8.047, -8.472, 200.000, 0.000, 2.693, 1, 0 
78786, 610666256, -0.712, 200.712, 6.843, 89.623, 7.997, -8.066, -8.336, 200.000, 0.000, 2.693, 1, 0 
78786, 611672377, -0.703, 200.703, 7.187, 90.226, 9.144, -8.120, -8.661, 200.000, 0.000, 2.693, 1, 0 
78786, 612692192, -0.693, 200.693, 7.403, 90.813, 9.021, -8.173, -8.431, 200.000, 0.000, 2.694, 1, 0 
78786, 613698121, -0.684, 200.684, 7.766, 91.039, 9.146, -8.194, -7.848, 200.000, 0.000, 2.694, 1, 0 
