Tue Dec  4 15:06:25 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
76466, 999462120, -0.046, 200.046, -0.000, 4.379, -0.000, -0.394, -3.941, 200.000, 0.000, 2.628, 0, 0 
76467, 517449, -0.070, 200.070, -0.002, 4.138, -0.024, -0.372, -3.724, 200.000, 0.000, 2.628, 0, 0 
76467, 1528960, -0.098, 200.098, -2.729, 9.722, -27.286, -0.875, -4.809, 200.000, 0.000, 2.632, 0, 0 
76467, 2540546, -0.127, 200.126, -2.844, 14.945, -28.421, -1.345, -5.786, 200.000, 0.000, 2.636, 0, 0 
76467, 3552026, -0.149, 200.149, -5.005, 20.063, -22.739, -1.806, -5.582, 200.000, 0.000, 2.640, 0, 0 
76467, 4564411, -0.177, 200.177, -8.299, 26.296, -27.262, -2.367, -5.406, 200.000, 0.000, 2.645, 0, 0 
76467, 5652146, -0.207, 200.207, -10.596, 32.800, -27.488, -2.952, -5.677, 200.000, 0.000, 2.650, 0, 0 
76467, 6917578, -0.241, 200.242, -13.300, 38.490, -27.263, -3.464, -5.392, 200.000, 0.000, 2.654, 0, 0 
76467, 8179358, -0.271, 200.271, -15.692, 44.934, -23.697, -4.044, -5.515, 200.000, 0.000, 2.659, 0, 0 
76467, 9232775, -0.297, 200.297, -18.450, 50.895, -24.017, -4.581, -5.487, 200.000, 0.000, 2.663, 0, 0 
76467, 10283989, -0.321, 200.321, -20.715, 56.435, -22.973, -5.079, -4.958, 200.000, 0.000, 2.668, 1, 0 
76467, 11295075, -0.342, 200.342, -22.867, 59.133, -20.473, -5.322, -5.840, 200.000, 0.000, 2.670, 1, 0 
76467, 12310325, -0.366, 200.366, -25.493, 60.791, -23.787, -5.471, -6.098, 200.000, 0.000, 2.671, 1, 0 
76467, 13353568, -0.393, 200.393, -25.079, 61.454, -26.456, -5.531, -5.664, 200.000, 0.000, 2.671, 1, 0 
76467, 14365733, -0.413, 200.413, -23.902, 61.831, -19.315, -5.565, -5.691, 200.000, 0.000, 2.672, 1, 0 
76467, 15408240, -0.439, 200.439, -24.879, 61.590, -25.372, -5.543, -5.392, 200.000, 0.000, 2.672, 1, 0 
76467, 16420814, -0.461, 200.461, -23.705, 62.343, -21.579, -5.611, -5.786, 200.000, 0.000, 2.672, 1, 0 
76467, 17434473, -0.486, 200.486, -23.831, 61.846, -24.959, -5.566, -5.623, 200.000, 0.000, 2.672, 1, 0 
76467, 18608668, -0.511, 200.511, -22.824, 62.223, -20.567, -5.600, -5.569, 200.000, 0.000, 2.672, 1, 0 
76467, 19693822, -0.529, 200.529, -22.589, 62.705, -16.956, -5.643, -5.894, 200.000, 0.000, 2.673, 1, 0 
76467, 20793233, -0.553, 200.553, -22.745, 62.765, -21.966, -5.649, -5.867, 200.000, 0.000, 2.673, 1, 0 
76467, 21933455, -0.573, 200.573, -21.661, 63.368, -17.146, -5.703, -5.474, 200.000, 0.000, 2.673, 1, 0 
76467, 22974860, -0.596, 200.596, -22.304, 63.564, -22.086, -5.721, -5.623, 200.000, 0.000, 2.673, 1, 0 
76467, 24113105, -0.618, 200.618, -21.351, 63.082, -19.196, -5.677, -5.813, 200.000, 0.000, 2.673, 1, 0 
76467, 25214156, -0.636, 200.636, -20.666, 62.841, -16.711, -5.656, -5.637, 200.000, 0.000, 2.673, 1, 0 
76467, 26224011, -0.654, 200.654, -20.805, 63.082, -18.220, -5.677, -5.732, 200.000, 0.000, 2.673, 1, 0 
76467, 27237864, -0.675, 200.675, -20.158, 62.660, -20.417, -5.639, -5.108, 200.000, 0.000, 2.673, 1, 0 
76467, 28248245, -0.693, 200.693, -19.602, 62.599, -18.211, -5.634, -5.108, 200.000, 0.000, 2.673, 1, 0 
76467, 29260049, -0.711, 200.711, -19.031, 62.388, -17.049, -5.615, -5.433, 200.000, 0.000, 2.673, 1, 0 
76467, 30270985, -0.727, 200.727, -18.684, 61.846, -15.926, -5.566, -5.406, 200.000, 0.000, 2.672, 1, 0 
76467, 31345402, -0.744, 200.744, -18.706, 61.514, -16.055, -5.536, -5.569, 200.000, 0.000, 2.672, 1, 0 
76467, 32359216, -0.762, 200.762, -18.311, 61.152, -18.149, -5.504, -5.704, 200.000, 0.000, 2.672, 1, 0 
76467, 33370100, -0.777, 200.777, -17.866, 60.972, -14.789, -5.487, -5.447, 200.000, 0.000, 2.672, 1, 0 
76467, 34380331, -0.792, 200.792, -17.473, 61.258, -14.799, -5.513, -5.623, 200.000, 0.000, 2.672, 1, 0 
76467, 35391596, -0.807, 200.807, -17.031, 61.273, -14.783, -5.515, -6.003, 200.000, 0.000, 2.672, 1, 0 
