Wed Dec  5 12:57:21 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
155118, 224277765, 0.000, 0.000, 0.000, 0.000, 0.000, -0.002, -0.015, 200.000, 0.000, 2.325, 0, 0 
155118, 225650751, 0.000, 0.000, 0.000, 0.000, 0.000, 0.019, 0.188, 200.000, 0.000, 2.430, 0, 0 
155118, 226683557, 0.000, 0.000, 0.000, 0.000, 0.000, 0.012, 0.134, 200.000, 0.000, 2.430, 0, 0 
155118, 228031935, 0.000, 0.000, 0.000, 0.000, 0.000, 0.006, -0.110, 200.000, 0.000, 2.430, 0, 0 
155118, 229505412, 0.000, 0.000, 0.000, 0.000, 0.000, 0.020, -0.110, 200.000, 0.000, 2.430, 0, 0 
155118, 231018586, 0.000, 0.000, 0.000, 0.000, 0.000, 0.022, 0.025, 200.000, 0.000, 2.430, 0, 0 
155118, 232534599, 0.000, 0.000, 0.000, 0.000, 0.000, 0.015, 0.066, 200.000, 0.000, 2.430, 0, 0 
155118, 233937057, 0.000, 0.000, 0.000, 0.000, 0.000, 0.015, 0.039, 200.000, 0.000, 2.430, 0, 0 
155118, 235128164, 0.000, 0.000, 0.000, 0.000, 0.000, 0.027, 0.093, 200.000, 0.000, 2.430, 0, 0 
155118, 236164898, 0.000, 0.000, 0.000, 0.000, 0.000, 0.009, -0.124, 200.000, 0.000, 2.430, 0, 0 
155118, 237295515, 0.000, 0.000, 0.000, 0.000, 0.000, 0.050, 0.188, 200.000, 0.000, 2.430, 0, 0 
155118, 238665436, 0.000, 0.000, 0.000, 0.000, 0.000, 0.039, 0.188, 200.000, 0.000, 2.430, 0, 0 
155118, 239938608, 0.000, 0.000, 0.000, 0.000, 0.000, 0.046, 0.256, 200.000, 0.000, 2.430, 0, 0 
155118, 241189492, 0.000, 0.000, 0.000, 0.000, 0.000, 0.030, 0.039, 200.000, 0.000, 2.430, 0, 0 
155118, 242233325, 0.000, 0.000, 0.000, 0.000, 0.000, 0.074, 0.120, 200.000, 0.000, 2.431, 0, 0 
155118, 243530358, 0.000, 0.000, 0.000, 0.000, 0.000, 0.080, 0.025, 200.000, 0.000, 2.431, 0, 0 
155118, 244893677, 0.000, 0.000, 0.000, 0.000, 0.000, 0.111, 0.243, 200.000, 0.000, 2.431, 0, 0 
155118, 246086182, 0.000, 0.000, 0.000, 0.000, 0.000, 0.087, 0.039, 200.000, 0.000, 2.431, 0, 0 
155118, 247273307, 0.000, 0.000, 0.000, 0.000, 0.000, 0.097, -0.056, 200.000, 0.000, 2.431, 0, 0 
155118, 248401661, 0.000, 0.000, 0.000, 0.000, 0.000, 0.099, 0.012, 200.000, 0.000, 2.431, 0, 0 
155118, 249485918, 0.000, 0.000, 0.000, 0.000, 0.000, 0.101, -0.029, 200.000, 0.000, 2.431, 0, 0 
155118, 250620531, 0.000, 0.000, 0.000, 0.000, 0.000, 0.108, 0.215, 200.000, 0.000, 2.431, 0, 0 
155118, 251693367, 0.000, 0.000, 0.000, 0.000, 0.000, 0.081, 0.161, 200.000, 0.000, 2.431, 0, 0 
155118, 252778311, 0.000, 0.000, 0.000, 0.000, 0.000, 0.112, 0.514, 200.000, 0.000, 2.431, 0, 0 
155118, 253909413, 0.000, 0.000, 0.000, 0.000, 0.000, 0.076, 0.025, 200.000, 0.000, 2.431, 0, 0 
155118, 255034396, 0.000, 0.000, 0.000, 0.000, 0.000, 0.133, 0.202, 200.000, 0.000, 2.431, 0, 0 
155118, 256165474, 0.000, 0.000, 0.000, 0.000, 0.000, 0.120, 0.080, 200.000, 0.000, 2.431, 0, 0 
155118, 257277617, 0.000, 0.000, 0.000, 0.000, 0.000, 0.125, 0.161, 200.000, 0.000, 2.431, 0, 0 
155118, 258392271, 0.000, 0.000, 0.000, 0.000, 0.000, 0.137, 0.243, 200.000, 0.000, 2.431, 0, 0 
155118, 259487558, 0.000, 0.000, 0.000, 0.000, 0.000, 0.150, 0.161, 200.000, 0.000, 2.432, 0, 0 
155118, 260685516, 0.000, 0.000, 0.000, 0.000, 0.000, 0.135, -0.219, 200.000, 0.000, 2.431, 0, 0 
155118, 261849839, 0.000, 0.000, 0.000, 0.000, 0.000, 0.190, 0.134, 200.000, 0.000, 2.432, 0, 0 
155118, 262949160, 0.000, 0.000, 0.000, 0.000, 0.000, 0.133, -0.002, 200.000, 0.000, 2.431, 0, 0 
155118, 264098927, 0.000, 0.000, 0.000, 0.000, 0.000, 0.144, 0.134, 200.000, 0.000, 2.431, 0, 0 
155118, 265142474, 0.000, 0.000, 0.000, 0.000, 0.000, 0.097, 0.188, 200.000, 0.000, 2.431, 0, 0 
155118, 266156426, 0.000, 0.000, 0.000, 0.000, 0.000, 0.101, 0.120, 200.000, 0.000, 2.431, 0, 0 
155118, 267172493, 0.000, 0.000, 0.000, 0.000, 0.000, 0.119, 0.310, 200.000, 0.000, 2.431, 0, 0 
155118, 268188600, 0.000, 0.000, 0.000, 0.000, 0.000, 0.097, 0.053, 200.000, 0.000, 2.431, 0, 0 
155118, 269197980, 0.000, 0.000, 0.000, 0.000, 0.000, 0.104, -0.029, 200.000, 0.000, 2.431, 0, 0 
155118, 270241274, 0.000, 0.000, 0.000, 0.000, 0.000, 0.099, 0.107, 200.000, 0.000, 2.431, 0, 0 
155118, 271327815, 0.000, 0.000, 0.000, 0.000, 0.000, 0.054, -0.151, 200.000, 0.000, 2.431, 0, 0 
155118, 272337110, 0.000, 0.000, 0.000, 0.000, 0.000, 0.104, 0.025, 200.000, 0.000, 2.431, 0, 0 
155118, 273345656, 0.000, 0.000, 0.000, 0.000, 0.000, 0.066, -0.069, 200.000, 0.000, 2.431, 0, 0 
155118, 274378326, 0.000, 0.000, 0.000, 0.000, 0.000, 0.087, 0.107, 200.000, 0.000, 2.431, 0, 0 
155118, 275413641, 0.000, 0.000, 0.000, 0.000, 0.000, 0.049, -0.069, 200.000, 0.000, 2.430, 0, 0 
155118, 276422668, 0.000, 0.000, 0.000, 0.000, 0.000, 0.066, 0.188, 200.000, 0.000, 2.431, 0, 0 
155118, 277453926, 0.000, 0.000, 0.000, 0.000, 0.000, 0.025, -0.029, 200.000, 0.000, 2.430, 0, 0 
155118, 278510716, 0.000, 0.000, 0.000, 0.000, 0.000, -0.008, -0.246, 200.000, 0.000, 2.325, 0, 0 
155118, 279592454, 0.000, 0.000, 0.000, 0.000, 0.000, 0.019, 0.107, 200.000, 0.000, 2.430, 0, 0 
155118, 280660606, 0.000, 0.000, 0.000, 0.000, 0.000, 0.021, 0.351, 200.000, 0.000, 2.430, 0, 0 
155118, 281766876, 0.000, 0.000, 0.000, 0.000, 0.000, -0.004, 0.093, 200.000, 0.000, 2.325, 0, 0 
155118, 282773392, 0.000, 0.000, 0.000, 0.000, 0.000, 0.053, 0.161, 200.000, 0.000, 2.431, 0, 0 
155118, 283846863, 0.000, 0.000, 0.000, 0.000, 0.000, 0.042, -0.015, 200.000, 0.000, 2.430, 0, 0 
155118, 284852512, 0.000, 0.000, 0.000, 0.000, 0.000, 0.096, 0.297, 200.000, 0.000, 2.431, 0, 0 
155118, 285923245, 0.000, 0.000, 0.000, 0.000, 0.000, 0.062, 0.080, 200.000, 0.000, 2.431, 0, 0 
155118, 287003807, 0.000, 0.000, 0.000, 0.000, 0.000, 0.115, 0.243, 200.000, 0.000, 2.431, 0, 0 
155118, 288084778, 0.000, 0.000, 0.000, 0.000, 0.000, 0.087, 0.066, 200.000, 0.000, 2.431, 0, 0 
155118, 289164451, 0.000, 0.000, 0.000, 0.000, 0.000, 0.127, 0.202, 200.000, 0.000, 2.431, 0, 0 
155118, 290211844, 0.000, 0.000, 0.000, 0.000, 0.000, 0.153, 0.148, 200.000, 0.000, 2.432, 0, 0 
155118, 291230014, 0.000, 0.000, 0.000, 0.000, 0.000, 0.157, 0.093, 200.000, 0.000, 2.432, 0, 0 
155118, 292264578, 0.000, 0.000, 0.000, 0.000, 0.000, 0.149, 0.215, 200.000, 0.000, 2.431, 0, 0 
155118, 293298717, 0.000, 0.000, 0.000, 0.000, 0.000, 0.144, 0.161, 200.000, 0.000, 2.431, 0, 0 
155118, 294330547, 0.000, 0.000, 0.000, 0.000, 0.000, 0.144, 0.107, 200.000, 0.000, 2.431, 0, 0 
155118, 295362825, 0.000, 0.000, 0.000, 0.000, 0.000, 0.150, -0.002, 200.000, 0.000, 2.432, 0, 0 
155118, 296404983, 0.000, 0.000, 0.000, 0.000, 0.000, 0.139, 0.080, 200.000, 0.000, 2.431, 0, 0 
155118, 297442450, 0.000, 0.000, 0.000, 0.000, 0.000, 0.129, 0.053, 200.000, 0.000, 2.431, 0, 0 
155118, 298475503, 0.000, 0.000, 0.000, 0.000, 0.000, 0.126, 0.188, 200.000, 0.000, 2.431, 0, 0 
155118, 299517662, 0.000, 0.000, 0.000, 0.000, 0.000, 0.125, 0.188, 200.000, 0.000, 2.431, 0, 0 
155118, 300561309, 0.000, 0.000, 0.000, 0.000, 0.000, 0.123, 0.188, 200.000, 0.000, 2.431, 0, 0 
155118, 301605079, 0.000, 0.000, 0.000, 0.000, 0.000, 0.112, 0.039, 200.000, 0.000, 2.431, 0, 0 
155118, 302701422, 0.000, 0.000, 0.000, 0.000, 0.000, 0.116, -0.015, 200.000, 0.000, 2.431, 0, 0 
155118, 303775927, 0.000, 0.000, 0.000, 0.000, 0.000, 0.097, -0.029, 200.000, 0.000, 2.431, 0, 0 
155118, 304850529, 0.000, 0.000, 0.000, 0.000, 0.000, 0.107, 0.243, 200.000, 0.000, 2.431, 0, 0 
155118, 305924831, 0.000, 0.000, 0.000, 0.000, 0.000, 0.063, -0.056, 200.000, 0.000, 2.431, 0, 0 
155118, 306956634, 0.000, 0.000, 0.000, 0.000, 0.000, 0.120, 0.270, 200.000, 0.000, 2.431, 0, 0 
155118, 308074943, 0.000, 0.000, 0.000, 0.000, 0.000, 0.099, 0.188, 200.000, 0.000, 2.431, 0, 0 
155118, 309137567, 0.000, 0.000, 0.000, 0.000, 0.000, 0.131, 0.297, 200.000, 0.000, 2.431, 0, 0 
155118, 310215099, 0.000, 0.000, 0.000, 0.000, 0.000, 0.118, 0.161, 200.000, 0.000, 2.431, 0, 0 
155118, 311291014, 0.000, 0.000, 0.000, 0.000, 0.000, 0.123, 0.107, 200.000, 0.000, 2.431, 0, 0 
155118, 312321702, 0.000, 0.000, 0.000, 0.000, 0.000, 0.091, -0.192, 200.000, 0.000, 2.431, 0, 0 
155118, 313377455, 0.000, 0.000, 0.000, 0.000, 0.000, 0.119, 0.025, 200.000, 0.000, 2.431, 0, 0 
155118, 314442280, 0.000, 0.000, 0.000, 0.000, 0.000, 0.116, 0.175, 200.000, 0.000, 2.431, 0, 0 
155118, 315505244, 0.000, 0.000, 0.000, 0.000, 0.000, 0.122, 0.175, 200.000, 0.000, 2.431, 0, 0 
155118, 316537612, 0.000, 0.000, 0.000, 0.000, 0.000, 0.119, 0.215, 200.000, 0.000, 2.431, 0, 0 
155118, 317609115, 0.000, 0.000, 0.000, 0.000, 0.000, 0.118, -0.029, 200.000, 0.000, 2.431, 0, 0 
155118, 318691318, 0.000, 0.000, 0.000, 0.000, 0.000, 0.156, 0.405, 200.000, 0.000, 2.432, 0, 0 
155118, 319776689, 0.000, 0.000, 0.000, 0.000, 0.000, 0.088, -0.056, 200.000, 0.000, 2.431, 0, 0 
155118, 320859093, 0.000, 0.000, 0.000, 0.000, 0.000, 0.108, 0.039, 200.000, 0.000, 2.431, 0, 0 
155118, 321945299, 0.000, 0.000, 0.000, 0.000, 0.000, 0.088, 0.053, 200.000, 0.000, 2.431, 0, 0 
155118, 323030820, 0.000, 0.000, 0.000, 0.000, 0.000, 0.092, 0.161, 200.000, 0.000, 2.431, 0, 0 
155118, 324060596, 0.000, 0.000, 0.000, 0.000, 0.000, 0.106, 0.053, 200.000, 0.000, 2.431, 0, 0 
155118, 325081826, 0.000, 0.000, 0.000, 0.000, 0.000, 0.123, 0.093, 200.000, 0.000, 2.431, 0, 0 
155118, 326086286, 0.000, 0.000, 0.000, 0.000, 0.000, 0.122, 0.202, 200.000, 0.000, 2.431, 0, 0 
155118, 327148559, 0.000, 0.000, 0.000, 0.000, 0.000, 0.091, -0.029, 200.000, 0.000, 2.431, 0, 0 
155118, 328227471, 0.000, 0.000, 0.000, 0.000, 0.000, 0.059, -0.327, 200.000, 0.000, 2.431, 0, 0 
155118, 329301821, 0.000, 0.000, 0.000, 0.000, 0.000, 0.097, 0.053, 200.000, 0.000, 2.431, 0, 0 
155118, 330378386, 0.000, 0.000, 0.000, 0.000, 0.000, 0.054, 0.351, 200.000, 0.000, 2.431, 0, 0 
155118, 331463467, 0.000, 0.000, 0.000, 0.000, 0.000, 0.053, 0.229, 200.000, 0.000, 2.431, 0, 0 
155118, 332549024, 0.000, 0.000, 0.000, 0.000, 0.000, 0.085, 0.243, 200.000, 0.000, 2.431, 0, 0 
155118, 333635609, 0.000, 0.000, 0.000, 0.000, 0.000, 0.092, 0.134, 200.000, 0.000, 2.431, 0, 0 
155118, 334739023, 0.000, 0.000, 0.000, 0.000, 0.000, 0.091, 0.039, 200.000, 0.000, 2.431, 0, 0 
155118, 335816560, 0.000, 0.000, 0.000, 0.000, 0.000, 0.104, 0.093, 200.000, 0.000, 2.431, 0, 0 
155118, 336822364, 0.000, 0.000, 0.000, 0.000, 0.000, 0.110, 0.202, 200.000, 0.000, 2.431, 0, 0 
155118, 337924343, 0.000, 0.000, 0.000, 0.000, 0.000, 0.118, 0.392, 200.000, 0.000, 2.431, 0, 0 
155118, 339012772, 0.000, 0.000, 0.000, 0.000, 0.000, 0.088, -0.137, 200.000, 0.000, 2.431, 0, 0 
155118, 340117875, 0.000, 0.000, 0.000, 0.000, 0.000, 0.161, -0.124, 200.000, 0.000, 2.432, 0, 0 
155118, 341188085, 0.000, 0.000, 0.000, 0.000, 0.000, 0.157, 0.025, 200.000, 0.000, 2.432, 0, 0 
155118, 342279557, 0.000, 0.000, 0.000, 0.000, 0.000, 0.144, 0.365, 200.000, 0.000, 2.431, 0, 0 
155118, 343287691, 0.000, 0.000, 0.000, 0.000, 0.000, 0.078, -0.083, 200.000, 0.000, 2.431, 0, 0 
155118, 344294245, 0.000, 0.000, 0.000, 0.000, 0.000, 0.112, 0.134, 200.000, 0.000, 2.431, 0, 0 
155118, 345394327, 0.000, 0.000, 0.000, 0.000, 0.000, 0.066, -0.110, 200.000, 0.000, 2.431, 0, 0 
155118, 346460205, 0.000, 0.000, 0.000, 0.000, 0.000, 0.118, 0.310, 200.000, 0.000, 2.431, 0, 0 
155118, 347548929, 0.000, 0.000, 0.000, 0.000, 0.000, 0.082, 0.161, 200.000, 0.000, 2.431, 0, 0 
155118, 348650424, 0.000, 0.000, 0.000, 0.000, 0.000, 0.103, 0.256, 200.000, 0.000, 2.431, 0, 0 
155118, 349746445, 0.000, 0.000, 0.000, 0.000, 0.000, 0.076, 0.215, 200.000, 0.000, 2.431, 0, 0 
155118, 350851848, 0.000, 0.000, 0.000, 0.000, 0.000, 0.115, 0.215, 200.000, 0.000, 2.431, 0, 0 
155118, 351858917, 0.000, 0.000, 0.000, 0.000, 0.000, 0.145, 0.175, 200.000, 0.000, 2.431, 0, 0 
155118, 352950203, 0.000, 0.000, 0.000, 0.000, 0.000, 0.134, -0.124, 200.000, 0.000, 2.431, 0, 0 
155118, 354039722, 0.000, 0.000, 0.000, 0.000, 0.000, 0.149, 0.215, 200.000, 0.000, 2.431, 0, 0 
155118, 355127047, 0.000, 0.000, 0.000, 0.000, 0.000, 0.133, 0.093, 200.000, 0.000, 2.431, 0, 0 
155118, 356238264, 0.000, 0.000, 0.000, 0.000, 0.000, 0.141, 0.093, 200.000, 0.000, 2.431, 0, 0 
155118, 357245136, 0.000, 0.000, 0.000, 0.000, 0.000, 0.164, 0.120, 200.000, 0.000, 2.432, 0, 0 
155118, 358261911, 0.000, 0.000, 0.000, 0.000, 0.000, 0.152, 0.215, 200.000, 0.000, 2.432, 0, 0 
155118, 359321187, 0.000, 0.000, 0.000, 0.000, 0.000, 0.145, 0.188, 200.000, 0.000, 2.431, 0, 0 
155118, 360393992, 0.000, 0.000, 0.000, 0.000, 0.000, 0.110, -0.124, 200.000, 0.000, 2.431, 0, 0 
155118, 361466573, 0.000, 0.000, 0.000, 0.000, 0.000, 0.139, 0.202, 200.000, 0.000, 2.431, 0, 0 
155118, 362533848, 0.000, 0.000, 0.000, 0.000, 0.000, 0.057, -0.287, 200.000, 0.000, 2.431, 0, 0 
155118, 363625449, 0.000, 0.000, 0.000, 0.000, 0.000, 0.100, 0.120, 200.000, 0.000, 2.431, 0, 0 
155118, 364708572, 0.000, 0.000, 0.000, 0.000, 0.000, 0.087, 0.148, 200.000, 0.000, 2.431, 0, 0 
155118, 365791567, 0.000, 0.000, 0.000, 0.000, 0.000, 0.077, 0.148, 200.000, 0.000, 2.431, 0, 0 
155118, 366893987, 0.000, 0.000, 0.000, 0.000, 0.000, 0.078, 0.107, 200.000, 0.000, 2.431, 0, 0 
155118, 367969007, 0.000, 0.000, 0.000, 0.000, 0.000, 0.068, -0.056, 200.000, 0.000, 2.431, 0, 0 
155118, 369062648, 0.000, 0.000, 0.000, 0.000, 0.000, 0.099, 0.270, 200.000, 0.000, 2.431, 0, 0 
155118, 370070146, 0.000, 0.000, 0.000, 0.000, 0.000, 0.050, 0.053, 200.000, 0.000, 2.430, 0, 0 
155118, 371075658, 0.000, 0.000, 0.000, 0.000, 0.000, 0.074, 0.215, 200.000, 0.000, 2.431, 0, 0 
155118, 372082603, 0.000, 0.000, 0.000, 0.000, 0.000, 0.051, -0.192, 200.000, 0.000, 2.431, 0, 0 
155118, 373184245, 0.000, 0.000, 0.000, 0.000, 0.000, 0.074, 0.025, 200.000, 0.000, 2.431, 0, 0 
155118, 374190947, 0.000, 0.000, 0.000, 0.000, 0.000, 0.076, -0.056, 200.000, 0.000, 2.431, 0, 0 
155118, 375198091, 0.000, 0.000, 0.000, 0.000, 0.000, 0.082, 0.107, 200.000, 0.000, 2.431, 0, 0 
155118, 376204909, 0.000, 0.000, 0.000, 0.000, 0.000, 0.049, -0.029, 200.000, 0.000, 2.430, 0, 0 
155118, 377295112, 0.000, 0.000, 0.000, 0.000, 0.000, 0.040, -0.069, 200.000, 0.000, 2.430, 0, 0 
155118, 378359743, 0.000, 0.000, 0.000, 0.000, 0.000, 0.017, -0.164, 200.000, 0.000, 2.430, 0, 0 
155118, 379388238, 0.000, 0.000, 0.000, 0.000, 0.000, 0.043, 0.107, 200.000, 0.000, 2.430, 0, 0 
155118, 380458851, 0.000, 0.000, 0.000, 0.000, 0.000, -0.006, 0.053, 200.000, 0.000, 2.325, 0, 0 
155118, 381546157, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001, 0.066, 200.000, 0.000, 2.430, 0, 0 
155118, 382630157, 0.000, 0.000, 0.000, 0.000, 0.000, -0.010, 0.120, 200.000, 0.000, 2.325, 0, 0 
155118, 383716917, 0.000, 0.000, 0.000, 0.000, 0.000, 0.009, 0.053, 200.000, 0.000, 2.430, 0, 0 
155118, 384802722, 0.000, 0.000, 0.000, 0.000, 0.000, 0.020, 0.066, 200.000, 0.000, 2.430, 0, 0 
155118, 385808574, 0.000, 0.000, 0.000, 0.000, 0.000, 0.034, 0.093, 200.000, 0.000, 2.430, 0, 0 
155118, 386896385, 0.000, 0.000, 0.000, 0.000, 0.000, 0.044, 0.243, 200.000, 0.000, 2.430, 0, 0 
155118, 388013872, 0.000, 0.000, 0.000, 0.000, 0.000, 0.044, 0.120, 200.000, 0.000, 2.430, 0, 0 
155118, 389092403, 0.000, 0.000, 0.000, 0.000, 0.000, 0.051, -0.124, 200.000, 0.000, 2.431, 0, 0 
155118, 390141038, 0.000, 0.000, 0.000, 0.000, 0.000, 0.114, 0.215, 200.000, 0.000, 2.431, 0, 0 
155118, 391193228, 0.000, 0.000, 0.000, 0.000, 0.000, 0.066, -0.029, 200.000, 0.000, 2.431, 0, 0 
155118, 392198738, 0.000, 0.000, 0.000, 0.000, 0.000, 0.092, 0.066, 200.000, 0.000, 2.431, 0, 0 
155118, 393265037, 0.000, 0.000, 0.000, 0.000, 0.000, 0.058, -0.178, 200.000, 0.000, 2.431, 0, 0 
155118, 394327428, 0.000, 0.000, 0.000, 0.000, 0.000, 0.088, 0.175, 200.000, 0.000, 2.431, 0, 0 
155118, 395401749, 0.000, 0.000, 0.000, 0.000, 0.000, 0.054, 0.066, 200.000, 0.000, 2.431, 0, 0 
155118, 396483056, 0.000, 0.000, 0.000, 0.000, 0.000, 0.072, 0.134, 200.000, 0.000, 2.431, 0, 0 
155118, 397555832, 0.000, 0.000, 0.000, 0.000, 0.000, 0.053, -0.029, 200.000, 0.000, 2.431, 0, 0 
155118, 398649912, 0.000, 0.000, 0.000, 0.000, 0.000, 0.065, 0.202, 200.000, 0.000, 2.431, 0, 0 
155118, 399726220, 0.000, 0.000, 0.000, 0.000, 0.000, 0.051, 0.215, 200.000, 0.000, 2.431, 0, 0 
155118, 400808837, 0.000, 0.000, 0.000, 0.000, 0.000, 0.066, 0.039, 200.000, 0.000, 2.431, 0, 0 
155118, 401886012, 0.000, 0.000, 0.000, 0.000, 0.000, 0.054, -0.083, 200.000, 0.000, 2.431, 0, 0 
155118, 402973826, 0.000, 0.000, 0.000, 0.000, 0.000, 0.074, 0.053, 200.000, 0.000, 2.431, 0, 0 
155118, 404067289, 0.000, 0.000, 0.000, 0.000, 0.000, 0.065, 0.107, 200.000, 0.000, 2.431, 0, 0 
155118, 405074405, 0.000, 0.000, 0.000, 0.000, 0.000, 0.110, 0.324, 200.000, 0.000, 2.431, 0, 0 
155118, 406080687, 0.000, 0.000, 0.000, 0.000, 0.000, 0.062, -0.083, 200.000, 0.000, 2.431, 0, 0 
155118, 407110103, 0.000, 0.000, 0.000, 0.000, 0.000, 0.107, 0.107, 200.000, 0.000, 2.431, 0, 0 
155118, 408116984, 0.000, 0.000, 0.000, 0.000, 0.000, 0.089, 0.148, 200.000, 0.000, 2.431, 0, 0 
155118, 409230534, 0.000, 0.000, 0.000, 0.000, 0.000, 0.104, 0.161, 200.000, 0.000, 2.431, 0, 0 
155118, 410304187, 0.000, 0.000, 0.000, 0.000, 0.000, 0.085, 0.025, 200.000, 0.000, 2.431, 0, 0 
155118, 411396638, 0.000, 0.000, 0.000, 0.000, 0.000, 0.063, -0.137, 200.000, 0.000, 2.431, 0, 0 
155118, 412495729, 0.000, 0.000, 0.000, 0.000, 0.000, 0.042, -0.341, 200.000, 0.000, 2.430, 0, 0 
155118, 413593735, 0.000, 0.000, 0.000, 0.000, 0.000, 0.084, 0.134, 200.000, 0.000, 2.431, 0, 0 
155118, 414694066, 0.000, 0.000, 0.000, 0.000, 0.000, 0.054, 0.229, 200.000, 0.000, 2.431, 0, 0 
155118, 415790355, 0.000, 0.000, 0.000, 0.000, 0.000, 0.049, 0.148, 200.000, 0.000, 2.430, 0, 0 
155118, 416891687, 0.000, 0.000, 0.000, 0.000, 0.000, 0.028, 0.039, 200.000, 0.000, 2.430, 0, 0 
155118, 417993127, 0.000, 0.000, 0.000, 0.000, 0.000, 0.084, 0.365, 200.000, 0.000, 2.431, 0, 0 
155118, 419093625, 0.000, 0.000, 0.000, 0.000, 0.000, 0.040, -0.002, 200.000, 0.000, 2.430, 0, 0 
155118, 420122819, 0.000, 0.000, 0.000, 0.000, 0.000, 0.080, 0.175, 200.000, 0.000, 2.431, 0, 0 
155118, 421205489, 0.000, 0.000, 0.000, 0.000, 0.000, 0.051, 0.053, 200.000, 0.000, 2.431, 0, 0 
155118, 422287804, 0.000, 0.000, 0.000, 0.000, 0.000, 0.066, 0.053, 200.000, 0.000, 2.431, 0, 0 
155118, 423320336, 0.000, 0.000, 0.000, 0.000, 0.000, 0.069, -0.110, 200.000, 0.000, 2.431, 0, 0 
155118, 424352222, 0.000, 0.000, 0.000, 0.000, 0.000, 0.123, 0.039, 200.000, 0.000, 2.431, 0, 0 
155118, 425400738, 0.000, 0.000, 0.000, 0.000, 0.000, 0.108, 0.134, 200.000, 0.000, 2.431, 0, 0 
155118, 426456365, 0.000, 0.000, 0.000, 0.000, 0.000, 0.058, -0.178, 200.000, 0.000, 2.431, 0, 0 
155118, 427520712, 0.000, 0.000, 0.000, 0.000, 0.000, 0.050, -0.246, 200.000, 0.000, 2.430, 0, 0 
155118, 428595597, 0.000, 0.000, 0.000, 0.000, 0.000, 0.027, -0.259, 200.000, 0.000, 2.430, 0, 0 
155118, 429675845, 0.000, 0.000, 0.000, 0.000, 0.000, -0.004, 0.039, 200.000, 0.000, 2.325, 0, 0 
155118, 430783180, 0.000, 0.000, 0.000, 0.000, 0.000, -0.010, 0.243, 200.000, 0.000, 2.325, 0, 0 
155118, 431790135, 0.000, 0.000, 0.000, 0.000, 0.000, -0.042, 0.053, 200.000, 0.000, 2.325, 0, 0 
155118, 432872578, 0.000, 0.000, 0.000, 0.000, 0.000, -0.029, -0.002, 200.000, 0.000, 2.325, 0, 0 
155118, 433946090, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001, 0.297, 200.000, 0.000, 2.430, 0, 0 
155118, 435017451, 0.000, 0.000, 0.000, 0.000, 0.000, -0.006, 0.120, 200.000, 0.000, 2.325, 0, 0 
155118, 436027299, 0.000, 0.000, 0.000, 0.000, 0.000, 0.039, 0.310, 200.000, 0.000, 2.430, 0, 0 
155118, 437035583, 0.000, 0.000, 0.000, 0.000, 0.000, -0.007, -0.137, 200.000, 0.000, 2.325, 0, 0 
155118, 438073437, 0.000, 0.000, 0.000, 0.000, 0.000, 0.069, 0.134, 200.000, 0.000, 2.431, 0, 0 
155118, 439110285, 0.000, 0.000, 0.000, 0.000, 0.000, 0.078, 0.120, 200.000, 0.000, 2.431, 0, 0 
155118, 440146579, 0.000, 0.000, 0.000, 0.000, 0.000, 0.107, 0.012, 200.000, 0.000, 2.431, 0, 0 
