Tue Jan 22 11:33:28 2019
Controller Frequency: 1.00 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
92704, 400256028, 0.562, 199.427, 0.000, -22.159, 0.000, 0.006, 0.061, 200.000, 0.000, 2.807, 0, 0 
92704, 401640217, 0.562, 199.427, 0.000, -22.159, 0.000, 0.006, 0.061, 200.000, 0.000, 2.807, 0, 0 
92704, 403071034, 0.562, 199.427, 0.000, -22.159, 0.000, -0.035, -0.414, 200.000, 0.000, 2.807, 0, 0 
92704, 404566170, 0.564, 199.425, 0.077, -22.236, 0.769, -0.043, -0.554, 200.000, 0.000, 2.807, 0, 0 
92704, 406060785, 0.567, 199.422, 0.231, -22.389, 2.308, -0.089, -0.597, 200.000, 0.000, 2.806, 0, 0 
92704, 407547350, 0.570, 199.418, 0.309, -22.466, 2.321, -0.140, -0.556, 200.000, 0.000, 2.806, 0, 0 
92704, 409109468, 0.575, 199.413, 0.602, -22.758, 2.945, -0.193, -0.491, 200.000, 0.000, 2.806, 0, 0 
92704, 410558129, 0.581, 199.407, 0.937, -23.091, 3.969, -0.256, -0.561, 200.000, 0.000, 2.806, 0, 0 
92704, 411883053, 0.587, 199.401, 1.268, -23.421, 4.340, -0.316, -0.667, 200.000, 0.000, 2.805, 0, 0 
92704, 413115194, 0.592, 199.395, 1.698, -23.850, 4.667, -0.354, -0.486, 200.000, 0.000, 2.805, 0, 0 
92704, 414358299, 0.599, 199.388, 2.220, -24.371, 5.551, -0.425, -0.534, 200.000, 0.000, 2.804, 1, 0 
92704, 415665444, 0.607, 199.379, 2.748, -24.897, 6.158, -0.479, -0.525, 200.000, 0.000, 2.804, 1, 0 
92704, 416847171, 0.614, 199.372, 3.271, -25.418, 5.839, -0.540, -0.544, 200.000, 0.000, 2.803, 1, 0 
92704, 418181057, 0.624, 199.360, 4.079, -26.225, 7.759, -0.554, -0.570, 200.000, 0.000, 2.802, 1, 0 
92704, 419430640, 0.633, 199.352, 4.454, -26.599, 6.442, -0.558, -0.616, 200.000, 0.000, 2.802, 1, 0 
92704, 420653841, 0.643, 199.341, 5.201, -27.345, 8.461, -0.556, -0.631, 200.000, 0.000, 2.801, 1, 0 
92704, 421902477, 0.653, 199.330, 5.596, -27.739, 8.289, -0.558, -0.585, 200.000, 0.000, 2.801, 1, 0 
92704, 423017796, 0.662, 199.320, 6.144, -28.285, 8.249, -0.572, -0.582, 200.000, 0.000, 2.800, 1, 0 
92704, 424034002, 0.674, 199.308, 6.882, -29.023, 11.317, -0.570, -0.544, 200.000, 0.000, 2.800, 1, 0 
