Wed Dec  5 13:30:58 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
157147, 966403061, -3.128, 203.128, -0.000, -2.656, -0.000, 0.239, 2.390, 200.000, 0.000, 2.834, 0, 0 
157147, 969476797, -3.128, 203.128, 0.000, -2.626, 0.000, 0.236, 2.363, 200.000, 0.000, 2.834, 0, 0 
157147, 970582163, -3.128, 203.128, -0.000, -5.296, 0.000, 0.477, 2.377, 200.000, 0.000, 2.831, 0, 0 
157147, 971586723, -3.128, 203.128, -0.000, -7.892, 0.000, 0.710, 2.349, 200.000, 0.000, 2.828, 0, 0 
157147, 972591353, -3.128, 203.128, -0.000, -10.472, 0.000, 0.942, 2.295, 200.000, 0.000, 2.826, 0, 0 
157147, 973680223, -3.128, 203.128, -0.000, -13.218, 0.000, 1.190, 2.417, 200.000, 0.000, 2.823, 0, 0 
157147, 974765674, -3.128, 203.128, -0.000, -15.799, 0.000, 1.422, 2.444, 200.000, 0.000, 2.820, 0, 0 
157147, 975848375, -3.128, 203.128, -0.000, -18.379, 0.000, 1.654, 2.349, 200.000, 0.000, 2.818, 0, 0 
157147, 976857344, -3.128, 203.128, -0.000, -21.095, 0.000, 1.899, 2.349, 200.000, 0.000, 2.815, 0, 0 
157147, 977865159, -3.128, 203.128, -0.000, -23.660, 0.000, 2.129, 2.309, 200.000, 0.000, 2.813, 0, 0 
157147, 978888494, -3.128, 203.128, -0.000, -26.391, 0.000, 2.375, 2.417, 200.000, 0.000, 2.810, 1, 0 
157147, 979905137, -3.128, 203.128, 0.000, -26.225, 0.000, 2.360, 2.349, 200.000, 0.000, 2.810, 1, 0 
157147, 980908733, -3.128, 203.128, 0.000, -26.391, 0.000, 2.375, 2.444, 200.000, 0.000, 2.810, 1, 0 
157147, 981913166, -3.128, 203.128, 0.000, -26.542, 0.000, 2.389, 2.607, 200.000, 0.000, 2.810, 1, 0 
157147, 982994474, -3.128, 203.128, 0.000, -26.376, 0.000, 2.374, 2.363, 200.000, 0.000, 2.810, 1, 0 
157147, 983999461, -3.128, 203.128, 0.000, -26.647, 0.000, 2.398, 2.295, 200.000, 0.000, 2.810, 1, 0 
