Wed Dec  5 13:35:26 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
157403, 95476410, 0.000, 200.000, 0.000, 2.714, 0.000, -0.244, -2.442, 200.000, 0.000, 2.833, 0, 0 
157403, 96914535, 0.000, 200.000, 0.000, 3.106, 0.000, -0.280, -2.795, 200.000, 0.000, 2.833, 0, 0 
157403, 98335715, 0.000, 200.000, 0.000, 6.799, 0.000, -0.612, -3.677, 200.000, 0.000, 2.837, 0, 0 
157403, 99552586, 0.001, 199.999, 0.095, 10.794, 0.945, -0.971, -4.477, 200.000, 0.000, 2.841, 0, 0 
157403, 100978735, 0.003, 199.997, 0.161, 15.105, 1.613, -1.359, -4.681, 200.000, 0.000, 2.845, 0, 0 
157403, 102192134, 0.007, 199.993, 0.379, 19.809, 2.843, -1.783, -4.436, 200.000, 0.000, 2.850, 0, 0 
157403, 103416543, 0.010, 199.990, 0.538, 25.070, 2.818, -2.256, -4.491, 200.000, 0.000, 2.855, 0, 0 
157403, 104452721, 0.014, 199.986, 0.873, 29.999, 3.330, -2.700, -4.491, 200.000, 0.000, 2.860, 0, 0 
157403, 105529300, 0.018, 199.982, 1.249, 35.169, 4.273, -3.165, -4.653, 200.000, 0.000, 2.865, 0, 0 
157403, 106709355, 0.024, 199.976, 1.642, 40.129, 4.873, -3.612, -4.626, 200.000, 0.000, 2.870, 0, 0 
157403, 107916061, 0.031, 199.969, 2.154, 45.480, 5.718, -4.093, -4.789, 200.000, 0.000, 2.875, 1, 0 
157403, 109142382, 0.038, 199.962, 2.632, 48.073, 5.627, -4.327, -4.938, 200.000, 0.000, 2.878, 1, 0 
157403, 110315659, 0.045, 199.955, 3.229, 49.957, 5.881, -4.496, -4.640, 200.000, 0.000, 2.880, 1, 0 
157403, 111444701, 0.052, 199.948, 3.815, 51.374, 6.111, -4.624, -4.653, 200.000, 0.000, 2.881, 1, 0 
157403, 112469306, 0.060, 199.940, 4.483, 51.781, 7.857, -4.660, -4.857, 200.000, 0.000, 2.882, 1, 0 
157403, 113581467, 0.070, 199.930, 5.078, 51.720, 9.306, -4.655, -4.830, 200.000, 0.000, 2.882, 1, 0 
157403, 114972773, 0.083, 199.917, 5.558, 52.022, 9.092, -4.682, -4.681, 200.000, 0.000, 2.882, 1, 0 
157403, 116128350, 0.094, 199.906, 6.293, 52.519, 9.952, -4.727, -4.789, 200.000, 0.000, 2.882, 1, 0 
157403, 117345734, 0.105, 199.895, 6.724, 52.580, 8.502, -4.732, -4.653, 200.000, 0.000, 2.882, 1, 0 
157403, 118359688, 0.116, 199.884, 7.576, 52.881, 11.342, -4.759, -4.789, 200.000, 0.000, 2.883, 1, 0 
157403, 119448368, 0.133, 199.867, 8.389, 52.866, 15.845, -4.758, -4.748, 200.000, 0.000, 2.883, 1, 0 
157403, 121014351, 0.149, 199.851, 8.395, 52.519, 10.281, -4.727, -4.436, 200.000, 0.000, 2.882, 1, 0 
157403, 122132810, 0.162, 199.838, 9.520, 52.580, 11.310, -4.732, -4.681, 200.000, 0.000, 2.882, 1, 0 
157403, 123149712, 0.175, 199.825, 10.073, 52.489, 12.440, -4.724, -4.803, 200.000, 0.000, 2.882, 1, 0 
157403, 124193781, 0.189, 199.811, 10.670, 52.384, 13.218, -4.715, -4.681, 200.000, 0.000, 2.882, 1, 0 
157403, 125211462, 0.204, 199.796, 11.276, 52.459, 14.690, -4.721, -4.803, 200.000, 0.000, 2.882, 1, 0 
157403, 126227441, 0.217, 199.783, 11.556, 52.248, 13.583, -4.702, -4.762, 200.000, 0.000, 2.882, 1, 0 
157403, 127241244, 0.233, 199.767, 12.346, 52.052, 15.881, -4.685, -4.464, 200.000, 0.000, 2.882, 1, 0 
157403, 128255227, 0.250, 199.750, 12.709, 52.369, 15.878, -4.713, -4.776, 200.000, 0.000, 2.882, 1, 0 
157403, 129269082, 0.266, 199.734, 13.447, 52.112, 15.880, -4.690, -4.735, 200.000, 0.000, 2.882, 1, 0 
157403, 130324544, 0.285, 199.715, 14.165, 52.097, 18.523, -4.689, -4.735, 200.000, 0.000, 2.882, 1, 0 
157403, 131369185, 0.305, 199.695, 14.188, 51.841, 18.715, -4.666, -4.518, 200.000, 0.000, 2.881, 1, 0 
157403, 132437223, 0.321, 199.679, 14.648, 52.203, 15.074, -4.698, -4.545, 200.000, 0.000, 2.882, 1, 0 
157403, 133450874, 0.339, 199.661, 15.696, 52.052, 18.152, -4.685, -4.572, 200.000, 0.000, 2.881, 1, 0 
157403, 134463183, 0.359, 199.641, 16.075, 51.615, 19.312, -4.645, -4.436, 200.000, 0.000, 2.881, 1, 0 
157403, 135474998, 0.378, 199.622, 16.570, 51.916, 19.322, -4.672, -4.816, 200.000, 0.000, 2.881, 1, 0 
157403, 136487060, 0.399, 199.601, 17.145, 51.585, 20.453, -4.643, -4.884, 200.000, 0.000, 2.881, 1, 0 
157403, 137498973, 0.420, 199.580, 17.719, 51.540, 20.456, -4.639, -4.789, 200.000, 0.000, 2.881, 1, 0 
157403, 138510754, 0.442, 199.558, 18.290, 51.690, 21.596, -4.652, -4.504, 200.000, 0.000, 2.881, 1, 0 
157403, 139527373, 0.467, 199.533, 19.077, 52.052, 24.886, -4.685, -4.816, 200.000, 0.000, 2.881, 1, 0 
157403, 140659390, 0.490, 199.510, 19.192, 51.705, 20.318, -4.653, -4.735, 200.000, 0.000, 2.881, 1, 0 
157403, 141678260, 0.513, 199.487, 20.054, 51.751, 22.574, -4.658, -4.694, 200.000, 0.000, 2.881, 1, 0 
157403, 142702901, 0.537, 199.463, 20.314, 52.067, 23.569, -4.686, -4.762, 200.000, 0.000, 2.881, 1, 0 
157403, 143736103, 0.561, 199.439, 21.044, 51.962, 23.374, -4.677, -4.518, 200.000, 0.000, 2.881, 1, 0 
157403, 144770853, 0.587, 199.413, 21.694, 52.293, 24.450, -4.706, -4.626, 200.000, 0.000, 2.881, 1, 0 
157403, 145808475, 0.613, 199.387, 22.204, 52.188, 25.491, -4.697, -4.450, 200.000, 0.000, 2.881, 1, 0 
157403, 146852906, 0.639, 199.361, 22.700, 52.369, 25.325, -4.713, -4.803, 200.000, 0.000, 2.881, 1, 0 
157403, 147868780, 0.666, 199.334, 23.275, 51.525, 26.037, -4.637, -4.477, 200.000, 0.000, 2.880, 1, 0 
157403, 148885265, 0.693, 199.307, 23.874, 52.097, 27.152, -4.689, -4.979, 200.000, 0.000, 2.881, 1, 0 
157403, 149894155, 0.713, 199.287, 23.540, 51.886, 19.378, -4.670, -4.816, 200.000, 0.000, 2.880, 1, 0 
157403, 150943233, 0.742, 199.258, 24.570, 52.173, 27.405, -4.696, -4.911, 200.000, 0.000, 2.881, 1, 0 
157403, 151952576, 0.770, 199.230, 24.583, 51.901, 28.484, -4.671, -4.586, 200.000, 0.000, 2.880, 1, 0 
157403, 152966137, 0.800, 199.200, 25.168, 52.459, 29.500, -4.721, -4.871, 200.000, 0.000, 2.881, 1, 0 
157403, 153986014, 0.827, 199.173, 25.303, 52.489, 25.934, -4.724, -5.074, 200.000, 0.000, 2.881, 1, 0 
157403, 154995101, 0.857, 199.143, 26.285, 52.685, 29.631, -4.742, -4.898, 200.000, 0.000, 2.881, 1, 0 
157403, 156009245, 0.888, 199.112, 26.532, 53.032, 30.617, -4.773, -4.762, 200.000, 0.000, 2.881, 1, 0 
157403, 157018236, 0.920, 199.080, 27.076, 53.394, 31.913, -4.805, -4.640, 200.000, 0.000, 2.882, 1, 0 
157403, 158055361, 0.948, 199.052, 27.075, 53.740, 26.612, -4.837, -4.993, 200.000, 0.000, 2.882, 1, 0 
157403, 159064356, 0.981, 199.019, 28.307, 54.087, 33.053, -4.868, -5.142, 200.000, 0.000, 2.882, 1, 0 
157403, 160073030, 1.010, 198.990, 27.798, 53.906, 28.503, -4.852, -4.965, 200.000, 0.000, 2.882, 1, 0 
157403, 161110838, 1.044, 198.956, 29.639, 54.238, 33.243, -4.881, -4.938, 200.000, 0.000, 2.882, 1, 0 
157403, 162122283, 1.080, 198.920, 29.949, 53.951, 35.247, -4.856, -4.626, 200.000, 0.000, 2.882, 1, 0 
