Tue Dec  4 15:54:02 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
79339, 60296261, -0.056, 200.056, -0.000, 5.570, -0.000, -0.501, -5.013, 200.000, 0.000, 2.629, 0, 0 
79339, 62443621, -0.086, 200.086, -1.392, 5.886, -13.924, -0.530, -5.298, 200.000, 0.000, 2.630, 0, 0 
79339, 63649771, -0.108, 200.108, -1.812, 11.818, -18.115, -1.064, -5.623, 200.000, 0.000, 2.634, 0, 0 
79339, 64654723, -0.133, 200.133, -3.910, 18.291, -25.175, -1.646, -6.152, 200.000, 0.000, 2.639, 0, 0 
79339, 65661871, -0.155, 200.155, -5.373, 25.278, -21.695, -2.275, -6.817, 200.000, 0.000, 2.644, 0, 0 
79339, 66736031, -0.179, 200.179, -7.970, 31.948, -22.483, -2.875, -6.668, 200.000, 0.000, 2.649, 0, 0 
79339, 67815308, -0.205, 200.205, -10.235, 39.432, -23.442, -3.549, -6.586, 200.000, 0.000, 2.655, 0, 0 
79339, 68894703, -0.232, 200.232, -12.696, 46.659, -25.570, -4.199, -6.423, 200.000, 0.000, 2.660, 0, 0 
79339, 69973610, -0.255, 200.255, -14.615, 54.339, -21.318, -4.891, -6.749, 200.000, 0.000, 2.666, 0, 0 
79339, 71010462, -0.278, 200.278, -17.259, 61.808, -22.183, -5.563, -7.047, 200.000, 0.000, 2.672, 0, 0 
79339, 72132100, -0.317, 200.317, -20.658, 69.141, -34.860, -6.223, -6.898, 200.000, 0.000, 2.677, 1, 0 
79339, 73312521, -0.334, 200.333, -20.754, 71.236, -13.639, -6.411, -6.749, 200.000, 0.000, 2.679, 1, 0 
79339, 74328747, -0.355, 200.355, -23.634, 73.271, -21.501, -6.594, -6.980, 200.000, 0.000, 2.680, 1, 0 
79339, 75334975, -0.374, 200.374, -22.865, 74.025, -18.286, -6.662, -6.532, 200.000, 0.000, 2.681, 1, 0 
79339, 76362292, -0.409, 200.409, -24.139, 75.396, -34.702, -6.786, -6.939, 200.000, 0.000, 2.682, 1, 0 
79339, 77905890, -0.432, 200.432, -21.818, 74.838, -14.900, -6.735, -6.722, 200.000, 0.000, 2.682, 1, 0 
79339, 79035188, -0.452, 200.452, -23.281, 74.854, -17.312, -6.737, -6.464, 200.000, 0.000, 2.682, 1, 0 
