Tue Jun  4 14:31:49 2019
Controller Frequency: 1.00 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
1209896, 519390317, 0.000, -0.005, 0.000, 0.042, 0.000, -0.109, -1.092, 0.005, 5.000, 2.500, 0, 0 
1209896, 520400015, 0.000, -0.010, 0.000, 0.083, 0.000, -0.062, -0.618, 0.010, 5.005, 2.500, 0, 0 
1209896, 521424603, 0.000, -0.015, 0.000, 0.125, 0.000, -0.121, -0.114, 0.015, 5.011, 2.500, 0, 0 
1209896, 522433348, 0.000, -0.020, 0.000, 0.169, 0.000, -0.233, -0.618, 0.020, 5.016, 2.500, 0, 0 
1209896, 523439410, 0.000, -0.025, 0.000, 0.213, 0.000, -0.273, -0.902, 0.025, 5.021, 2.500, 0, 0 
1209896, 524448508, 0.000, -0.029, 0.000, 0.258, 0.000, -0.341, -0.965, 0.030, 5.027, 2.500, 0, 0 
1209896, 525465478, 0.000, -0.034, 0.000, 0.306, 0.000, -0.481, -1.470, 0.035, 5.032, 2.500, 0, 0 
1209896, 526475979, 0.000, -0.039, 0.000, 0.357, 0.000, -0.603, -1.722, 0.040, 5.037, 2.500, 0, 0 
1209896, 527487099, 0.000, -0.043, 0.000, 0.409, 0.000, -0.750, -1.722, 0.045, 5.043, 2.500, 0, 0 
1209896, 528495884, 0.000, -0.048, 0.000, 0.464, 0.000, -0.850, -0.997, 0.050, 5.048, 2.500, 0, 0 
1209896, 529508372, 0.000, -0.053, 0.000, 0.522, 0.000, -1.032, -1.092, 0.055, 5.053, 2.500, 1, 0 
1209896, 530517588, 0.000, -0.057, 0.000, 0.579, 0.000, -1.032, -1.186, 0.060, 5.059, 2.500, 1, 0 
1209896, 531526255, 0.000, -0.062, 0.000, 0.636, 0.000, -1.010, -0.492, 0.065, 5.064, 2.500, 1, 0 
1209896, 532534296, 0.000, -0.066, 0.000, 0.695, 0.000, -1.161, -0.934, 0.070, 5.069, 2.500, 1, 0 
1209896, 533542370, 0.000, -0.070, 0.000, 0.753, 0.000, -1.129, -0.745, 0.076, 5.075, 2.500, 1, 0 
1209896, 534552822, 0.000, -0.075, 0.000, 0.810, 0.000, -1.085, -0.271, 0.081, 5.080, 2.500, 1, 0 
1209896, 535562358, 0.000, -0.079, 0.000, 0.869, 0.000, -1.174, -1.375, 0.086, 5.085, 2.500, 1, 0 
1209896, 536591834, 0.000, -0.083, 0.000, 0.922, 0.000, -0.950, -0.334, 0.091, 5.091, 2.500, 1, 0 
1209896, 537749480, 0.000, -0.087, 0.000, 0.977, 0.000, -1.025, -1.439, 0.096, 5.096, 2.500, 1, 0 
1209896, 538782408, 0.000, -0.091, 0.000, 1.027, 0.000, -0.820, -0.776, 0.101, 5.102, 2.500, 1, 0 
1209896, 539791305, 0.000, -0.095, 0.000, 1.079, 0.000, -0.909, -1.218, 0.106, 5.107, 2.500, 1, 0 
1209896, 540801573, 0.000, -0.099, 0.000, 1.128, 0.000, -0.798, -0.429, 0.111, 5.112, 2.500, 1, 0 
1209896, 541818320, 0.000, -0.103, 0.000, 1.179, 0.000, -0.868, -1.092, 0.116, 5.118, 2.500, 1, 0 
1209896, 542826452, 0.000, -0.107, 0.000, 1.229, 0.000, -0.893, -1.407, 0.121, 5.123, 2.500, 1, 0 
1209896, 543835182, 0.000, -0.111, 0.000, 1.278, 0.000, -0.836, -0.681, 0.127, 5.129, 2.500, 1, 0 
1209896, 544843533, 0.000, -0.115, 0.000, 1.329, 0.000, -0.915, -0.808, 0.132, 5.134, 2.500, 1, 0 
1209896, 545852214, 0.000, -0.119, 0.000, 1.380, 0.000, -0.965, -0.902, 0.137, 5.139, 2.500, 1, 0 
1209896, 546861433, 0.000, -0.122, 0.000, 1.430, 0.000, -0.918, -0.997, 0.142, 5.145, 2.500, 1, 0 
1209896, 547868859, 0.000, -0.126, 0.000, 1.480, 0.000, -0.959, -0.839, 0.147, 5.150, 2.500, 1, 0 
1209896, 548876832, 0.000, -0.130, 0.000, 1.529, 0.000, -0.921, -0.902, 0.152, 5.156, 2.500, 1, 0 
1209896, 549884884, 0.000, -0.133, 0.000, 1.579, 0.000, -0.956, -1.186, 0.157, 5.161, 2.500, 1, 0 
1209896, 550892037, 0.000, -0.137, 0.000, 1.627, 0.000, -0.893, -0.871, 0.163, 5.167, 2.500, 1, 0 
1209896, 551899464, 0.000, -0.141, 0.000, 1.676, 0.000, -0.912, -0.303, 0.168, 5.172, 2.500, 1, 0 
1209896, 552907568, 0.000, -0.144, 0.000, 1.724, 0.000, -0.934, -0.745, 0.173, 5.178, 2.500, 1, 0 
1209896, 553915361, 0.000, -0.147, 0.000, 1.770, 0.000, -0.836, -0.871, 0.178, 5.183, 2.500, 1, 0 
1209896, 554922934, 0.000, -0.151, 0.000, 1.816, 0.000, -0.858, -1.028, 0.183, 5.189, 2.500, 1, 0 
