Tue Dec  4 13:39:35 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, v, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
71256, 115184439, -0.025, -0.000, -0.000, -0.484, -4.836, 100.000, 0.000, 2.525, 0, 0 
71256, 116319638, -0.045, -1.722, -17.222, -0.484, -4.836, 100.000, 0.000, 2.525, 0, 0 
71256, 117331068, -0.062, -1.706, -17.055, -0.993, -5.094, 100.000, 0.000, 2.525, 0, 0 
71256, 118342623, -0.079, -3.427, -17.053, -1.578, -6.111, 100.000, 0.000, 2.525, 0, 0 
71256, 119354272, -0.097, -5.133, -17.051, -2.081, -6.044, 100.000, 0.000, 2.526, 0, 0 
71256, 120366095, -0.113, -6.724, -15.912, -2.737, -6.491, 100.000, 0.000, 2.526, 0, 0 
71256, 121377970, -0.130, -8.543, -17.048, -3.309, -6.166, 100.000, 0.000, 2.526, 0, 0 
71256, 122389491, -0.146, -10.021, -15.917, -3.933, -5.922, 100.000, 0.000, 2.526, 0, 0 
71256, 123401064, -0.162, -11.726, -15.916, -4.574, -6.166, 100.000, 0.000, 2.526, 0, 0 
71256, 124413135, -0.177, -13.203, -14.772, -5.129, -5.786, 100.000, 0.000, 2.526, 0, 0 
71256, 125459443, -0.193, -14.856, -15.387, -5.790, -6.234, 100.000, 0.000, 2.527, 1, 0 
71256, 126472680, -0.210, -16.497, -17.025, -5.850, -5.881, 100.000, 0.000, 2.527, 1, 0 
71256, 127486288, -0.225, -16.086, -14.749, -6.035, -6.342, 100.000, 0.000, 2.527, 1, 0 
71256, 128499497, -0.243, -16.311, -17.025, -6.103, -6.234, 100.000, 0.000, 2.527, 1, 0 
71256, 129536643, -0.256, -15.708, -13.306, -6.097, -5.935, 100.000, 0.000, 2.527, 1, 0 
71256, 130547830, -0.269, -15.626, -12.510, -6.095, -5.732, 100.000, 0.000, 2.527, 1, 0 
71256, 131561048, -0.283, -15.476, -13.620, -6.065, -5.989, 100.000, 0.000, 2.527, 1, 0 
71256, 132584935, -0.301, -15.458, -17.971, -6.045, -6.220, 100.000, 0.000, 2.527, 1, 0 
71256, 133717110, -0.313, -14.447, -10.157, -6.015, -5.854, 100.000, 0.000, 2.527, 1, 0 
71256, 134728892, -0.325, -14.887, -12.503, -5.976, -5.406, 100.000, 0.000, 2.527, 1, 0 
71256, 135789277, -0.340, -14.585, -14.099, -6.040, -5.976, 100.000, 0.000, 2.527, 1, 0 
71256, 136854700, -0.355, -14.290, -14.032, -5.946, -5.867, 100.000, 0.000, 2.527, 1, 0 
71256, 137950241, -0.368, -13.749, -11.547, -5.970, -6.016, 100.000, 0.000, 2.527, 1, 0 
71256, 138962796, -0.381, -13.772, -12.493, -5.927, -6.057, 100.000, 0.000, 2.527, 1, 0 
71256, 139974910, -0.394, -13.338, -13.635, -5.865, -5.650, 100.000, 0.000, 2.527, 1, 0 
71256, 141024360, -0.406, -12.989, -10.958, -5.928, -6.166, 100.000, 0.000, 2.527, 1, 0 
71256, 142037029, -0.417, -13.141, -11.356, -5.907, -6.030, 100.000, 0.000, 2.527, 1, 0 
71256, 143053509, -0.432, -13.210, -14.708, -5.936, -6.152, 100.000, 0.000, 2.527, 1, 0 
71256, 144152887, -0.444, -12.124, -10.460, -5.908, -6.057, 100.000, 0.000, 2.527, 1, 0 
71256, 145165700, -0.454, -12.555, -10.219, -5.988, -6.559, 100.000, 0.000, 2.527, 1, 0 
71256, 146227122, -0.467, -12.521, -11.918, -5.998, -6.003, 100.000, 0.000, 2.527, 1, 0 
71256, 147238600, -0.477, -11.964, -10.233, -6.048, -5.922, 100.000, 0.000, 2.527, 1, 0 
71256, 148251963, -0.488, -11.751, -10.214, -6.091, -6.220, 100.000, 0.000, 2.527, 1, 0 
71256, 149264686, -0.498, -11.620, -10.220, -6.072, -6.125, 100.000, 0.000, 2.527, 1, 0 
71256, 150277475, -0.509, -11.506, -11.355, -6.111, -6.356, 100.000, 0.000, 2.527, 1, 0 
71256, 151290518, -0.519, -10.937, -9.082, -6.156, -6.328, 100.000, 0.000, 2.527, 1, 0 
