Tue Dec  4 13:43:35 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, v, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
71505, 286738367, -0.076, -0.000, -0.000, -0.557, -5.569, 200.000, 0.000, 2.481, 0, 0 
71505, 290272915, -0.095, -0.553, -5.531, -0.549, -5.487, 200.000, 0.000, 2.480, 0, 0 
71505, 291282726, -0.114, -1.822, -18.221, -1.156, -5.989, 200.000, 0.000, 2.541, 0, 0 
71505, 292292460, -0.133, -2.489, -19.362, -1.752, -6.464, 200.000, 0.000, 2.600, 0, 0 
71505, 293302339, -0.152, -4.197, -18.220, -2.352, -6.478, 200.000, 0.000, 2.660, 0, 0 
71505, 294312239, -0.171, -6.247, -19.358, -3.042, -6.912, 200.000, 0.000, 2.729, 0, 0 
71505, 295322250, -0.189, -7.841, -17.079, -3.714, -7.156, 200.000, 0.000, 2.797, 0, 0 
71505, 296335024, -0.207, -9.886, -18.168, -4.437, -7.468, 200.000, 0.000, 2.869, 0, 0 
71505, 297377246, -0.227, -11.653, -18.758, -5.198, -7.929, 200.000, 0.000, 2.945, 0, 0 
71505, 298390873, -0.243, -13.182, -15.884, -5.953, -8.010, 200.000, 0.000, 3.021, 0, 0 
71505, 299450593, -0.259, -14.989, -15.193, -6.763, -8.173, 200.000, 0.000, 3.102, 1, 0 
71505, 300467096, -0.274, -16.529, -14.707, -6.992, -8.024, 200.000, 0.000, 3.124, 1, 0 
71505, 301481127, -0.289, -17.499, -14.743, -7.270, -8.119, 200.000, 0.000, 3.152, 1, 0 
71505, 302497517, -0.301, -16.917, -12.446, -7.486, -8.241, 200.000, 0.000, 3.174, 1, 0 
71505, 303517139, -0.317, -16.790, -15.790, -7.642, -8.146, 200.000, 0.000, 3.189, 1, 0 
71505, 304546154, -0.325, -15.416, -7.823, -7.840, -8.363, 200.000, 0.000, 3.209, 1, 0 
71505, 305616073, -0.337, -15.352, -10.748, -7.934, -8.078, 200.000, 0.000, 3.219, 1, 0 
71505, 306623999, -0.346, -14.264, -9.128, -8.008, -7.604, 200.000, 0.000, 3.226, 1, 0 
71505, 307632093, -0.354, -13.408, -7.985, -8.082, -7.739, 200.000, 0.000, 3.234, 1, 0 
71505, 308642464, -0.361, -12.329, -6.829, -8.062, -7.861, 200.000, 0.000, 3.232, 1, 0 
71505, 309741928, -0.368, -11.484, -6.276, -8.074, -8.255, 200.000, 0.000, 3.233, 1, 0 
71505, 310753861, -0.373, -10.475, -4.546, -8.016, -7.983, 200.000, 0.000, 3.227, 1, 0 
71505, 311772769, -0.377, -9.628, -4.515, -8.062, -8.214, 200.000, 0.000, 3.232, 1, 0 
71505, 312787944, -0.380, -8.384, -2.266, -8.005, -7.780, 200.000, 0.000, 3.226, 1, 0 
71505, 313798151, -0.381, -7.478, -1.138, -8.017, -7.929, 200.000, 0.000, 3.227, 1, 0 
71505, 314838011, -0.382, -6.122, -1.106, -7.937, -7.495, 200.000, 0.000, 3.219, 1, 0 
71505, 315878314, -0.381, -5.233, 1.105, -7.975, -8.309, 200.000, 0.000, 3.223, 1, 0 
71505, 316889075, -0.380, -4.265, 1.138, -7.846, -7.604, 200.000, 0.000, 3.210, 1, 0 
71505, 317900778, -0.377, -3.128, 2.273, -8.000, -8.431, 200.000, 0.000, 3.225, 1, 0 
71505, 318911761, -0.374, -2.102, 3.413, -8.019, -8.756, 200.000, 0.000, 3.227, 1, 0 
71505, 319998475, -0.368, -1.004, 5.291, -8.009, -8.092, 200.000, 0.000, 3.226, 1, 0 
71505, 321010888, -0.363, -0.110, 4.544, -8.063, -8.133, 200.000, 0.000, 3.232, 1, 0 
71505, 322049548, -0.357, 1.084, 6.643, -8.070, -8.092, 200.000, 0.000, 3.232, 1, 0 
71505, 323060417, -0.348, 2.122, 7.963, -8.138, -8.851, 200.000, 0.000, 3.239, 1, 0 
71505, 324074247, -0.339, 3.124, 9.074, -8.090, -8.065, 200.000, 0.000, 3.234, 1, 0 
71505, 325114157, -0.330, 4.011, 8.847, -8.199, -8.227, 200.000, 0.000, 3.245, 1, 0 
71505, 326153390, -0.319, 5.251, 11.066, -8.279, -8.458, 200.000, 0.000, 3.253, 1, 0 
71505, 327191012, -0.307, 6.027, 11.083, -8.162, -7.373, 200.000, 0.000, 3.242, 1, 0 
71505, 328207514, -0.292, 7.382, 14.707, -8.309, -7.983, 200.000, 0.000, 3.256, 1, 0 
71505, 329216390, -0.281, 7.932, 11.399, -8.176, -7.712, 200.000, 0.000, 3.243, 1, 0 
71505, 330299526, -0.266, 9.302, 13.803, -8.130, -8.024, 200.000, 0.000, 3.238, 1, 0 
71505, 331311481, -0.250, 10.124, 15.910, -8.122, -8.322, 200.000, 0.000, 3.237, 1, 0 
71505, 332323977, -0.233, 11.049, 15.901, -8.092, -8.133, 200.000, 0.000, 3.234, 1, 0 
71505, 333389898, -0.213, 12.327, 19.420, -8.107, -8.051, 200.000, 0.000, 3.236, 1, 0 
71505, 334401552, -0.197, 12.770, 15.915, -8.062, -8.322, 200.000, 0.000, 3.231, 1, 0 
71505, 335410909, -0.177, 14.150, 19.369, -8.017, -7.888, 200.000, 0.000, 3.227, 1, 0 
71505, 336424606, -0.156, 14.962, 20.420, -8.062, -8.241, 200.000, 0.000, 3.231, 1, 0 
71505, 337503334, -0.131, 16.096, 23.454, -7.986, -8.051, 200.000, 0.000, 3.224, 1, 0 
71505, 338512863, -0.112, 16.621, 19.365, -8.115, -8.472, 200.000, 0.000, 3.237, 1, 0 
71505, 339584445, -0.087, 17.813, 22.537, -8.038, -7.631, 200.000, 0.000, 3.229, 1, 0 
71505, 340732469, -0.059, 18.860, 25.043, -8.211, -8.607, 200.000, 0.000, 3.246, 1, 0 
71505, 341743251, -0.032, 19.846, 26.168, -8.138, -8.268, 200.000, 0.000, 3.239, 1, 0 
71505, 342752844, -0.005, 20.876, 27.338, -8.116, -7.766, 200.000, 0.000, 3.237, 1, 0 
71505, 343764812, 0.020, 21.555, 23.864, -8.165, -8.119, 200.000, 0.000, 3.241, 1, 0 
71505, 344818565, 0.049, 22.798, 28.375, -8.123, -7.983, 200.000, 0.000, 3.237, 1, 0 
71505, 345897467, 0.080, 23.634, 28.779, -8.111, -8.065, 200.000, 0.000, 3.236, 1, 0 
71505, 346974269, 0.112, 24.540, 28.835, -8.146, -8.322, 200.000, 0.000, 3.239, 1, 0 
71505, 347987485, 0.151, 26.351, 38.590, -8.111, -8.146, 200.000, 0.000, 3.236, 1, 0 
71505, 348998731, 0.181, 25.987, 29.567, -8.111, -7.875, 200.000, 0.000, 3.236, 1, 0 
71505, 350012270, 0.210, 27.903, 29.501, -8.055, -7.644, 200.000, 0.000, 3.230, 1, 0 
71505, 351137550, 0.263, 30.357, 47.011, -8.160, -8.444, 200.000, 0.000, 3.241, 1, 0 
71505, 352414808, 0.296, 28.623, 25.210, -8.047, -8.282, 200.000, 0.000, 3.229, 1, 0 
71505, 353425744, 0.329, 31.485, 32.989, -8.062, -8.255, 200.000, 0.000, 3.231, 1, 0 
71505, 354459166, 0.363, 31.312, 33.384, -8.058, -7.699, 200.000, 0.000, 3.230, 1, 0 
71505, 355517404, 0.404, 32.689, 38.035, -8.137, -8.350, 200.000, 0.000, 3.238, 1, 0 
71505, 356551489, 0.447, 33.613, 42.260, -8.134, -8.607, 200.000, 0.000, 3.238, 1, 0 
71505, 357588502, 0.491, 34.526, 42.140, -8.147, -8.458, 200.000, 0.000, 3.239, 1, 0 
71505, 358598862, 0.530, 35.525, 38.699, -8.175, -8.444, 200.000, 0.000, 3.242, 1, 0 
71505, 359635476, 0.568, 35.671, 36.610, -8.229, -8.675, 200.000, 0.000, 3.247, 1, 0 
71505, 360668656, 0.616, 37.598, 46.749, -8.301, -8.824, 200.000, 0.000, 3.254, 1, 0 
71505, 361723906, 0.658, 37.557, 39.232, -8.350, -8.282, 200.000, 0.000, 3.259, 1, 0 
71505, 362734783, 0.700, 37.817, 42.092, -8.408, -8.485, 200.000, 0.000, 3.265, 1, 0 
71505, 363775357, 0.751, 39.873, 48.627, -8.401, -8.417, 200.000, 0.000, 3.264, 1, 0 
71505, 364787065, 0.795, 40.240, 43.194, -8.405, -8.227, 200.000, 0.000, 3.265, 1, 0 
71505, 365824685, 0.841, 41.878, 44.332, -8.518, -8.634, 200.000, 0.000, 3.276, 1, 0 
71505, 366862248, 0.895, 43.170, 52.093, -8.505, -8.634, 200.000, 0.000, 3.275, 1, 0 
71505, 367873725, 0.943, 42.943, 47.752, -8.478, -8.336, 200.000, 0.000, 3.272, 1, 0 
71505, 368883402, 0.991, 43.947, 47.837, -8.484, -8.214, 200.000, 0.000, 3.272, 1, 0 
71505, 369926185, 1.042, 44.921, 48.524, -8.480, -8.282, 200.000, 0.000, 3.272, 1, 0 
71505, 370987090, 1.094, 46.069, 48.779, -8.415, -8.092, 200.000, 0.000, 3.265, 1, 0 
71505, 372105082, 1.155, 46.820, 54.517, -8.421, -8.702, 200.000, 0.000, 3.266, 1, 0 
71505, 373112696, 1.208, 47.573, 52.500, -8.401, -8.689, 200.000, 0.000, 3.264, 1, 0 
71505, 374119262, 1.263, 49.050, 54.840, -8.377, -8.227, 200.000, 0.000, 3.261, 1, 0 
71505, 375199863, 1.318, 49.061, 51.083, -8.421, -8.404, 200.000, 0.000, 3.266, 1, 0 
71505, 376207643, 1.375, 50.823, 57.056, -8.425, -8.444, 200.000, 0.000, 3.266, 1, 0 
71505, 377214949, 1.433, 51.501, 57.083, -8.389, -8.309, 200.000, 0.000, 3.262, 1, 0 
71505, 378224140, 1.492, 52.100, 58.116, -8.369, -8.295, 200.000, 0.000, 3.260, 1, 0 
71505, 379231560, 1.551, 53.158, 59.360, -8.337, -8.010, 200.000, 0.000, 3.257, 1, 0 
71505, 380238273, 1.613, 54.418, 61.686, -8.325, -7.807, 200.000, 0.000, 3.256, 1, 0 
71505, 381245011, 1.665, 54.474, 51.404, -8.312, -7.943, 200.000, 0.000, 3.254, 0, 0 
71505, 382291003, 1.739, 57.660, 70.364, -8.324, -8.350, 200.000, 0.000, 3.256, 0, 0 
71505, 383318624, 1.826, 58.818, 85.051, -8.223, -8.105, 200.000, 0.000, 3.246, 0, 0 
71505, 384544245, 1.881, 56.603, 45.038, -8.150, -7.712, 200.000, 0.000, 3.238, 0, 0 
71505, 385554773, 1.937, 60.583, 54.625, -8.097, -7.305, 200.000, 0.000, 3.233, 0, 0 
71505, 386624562, 2.004, 60.858, 63.424, -8.062, -7.644, 200.000, 0.000, 3.229, 0, 0 
71505, 387693949, 2.073, 60.725, 64.523, -7.948, -7.644, 200.000, 0.000, 3.218, 0, 0 
71505, 388701415, 2.144, 61.870, 69.630, -7.940, -8.227, 200.000, 0.000, 3.217, 0, 0 
71505, 389708639, 2.216, 62.740, 71.930, -7.917, -8.648, 200.000, 0.000, 3.214, 0, 0 
71505, 390715934, 2.276, 62.511, 59.367, -7.884, -8.105, 200.000, 0.000, 3.211, 0, 0 
71505, 391723113, 2.351, 65.021, 74.217, -7.939, -7.807, 200.000, 0.000, 3.217, 0, 0 
71505, 392755727, 2.425, 65.634, 72.389, -7.970, -7.956, 200.000, 0.000, 3.220, 0, 0 
71505, 393763723, 2.489, 65.055, 62.748, -7.907, -7.875, 200.000, 0.000, 3.213, 0, 0 
71505, 394773212, 2.566, 65.147, 76.326, -8.039, -9.340, 200.000, 0.000, 3.226, 0, 0 
71505, 395781426, 2.630, 65.673, 63.875, -8.061, -9.394, 200.000, 0.000, 3.228, 0, 0 
71505, 396787993, 2.709, 69.339, 78.832, -8.202, -8.770, 200.000, 0.000, 3.242, 0, 0 
71505, 397795502, 2.776, 68.121, 66.203, -8.363, -8.634, 200.000, 0.000, 3.259, 0, 0 
71505, 398826298, 2.858, 70.853, 79.211, -8.478, -8.661, 200.000, 0.000, 3.270, 0, 0 
71505, 399846099, 2.969, 73.527, 109.384, -8.505, -8.526, 200.000, 0.000, 3.273, 0, 0 
71505, 401083642, 3.026, 67.870, 45.534, -8.535, -8.811, 200.000, 0.000, 3.276, 0, 0 
71505, 402090191, 3.097, 75.402, 70.836, -8.568, -8.716, 200.000, 0.000, 3.279, 0, 0 
71505, 403187962, 3.183, 73.307, 78.568, -8.640, -8.431, 200.000, 0.000, 3.286, 0, 0 
71505, 404194619, 3.271, 73.977, 86.822, -8.712, -8.390, 200.000, 0.000, 3.293, 0, 0 
71505, 405203580, 3.343, 74.058, 71.807, -8.784, -8.553, 200.000, 0.000, 3.300, 0, 0 
71505, 406212027, 3.415, 75.111, 71.843, -8.701, -8.675, 200.000, 0.000, 3.292, 0, 0 
71505, 407220556, 3.509, 77.956, 92.362, -8.629, -8.797, 200.000, 0.000, 3.284, 0, 0 
71505, 408228505, 3.587, 75.779, 77.583, -8.557, -8.173, 200.000, 0.000, 3.277, 0, 0 
71505, 409285183, 3.666, 78.146, 75.094, -8.614, -8.580, 200.000, 0.000, 3.283, 0, 0 
71505, 410292977, 3.763, 80.059, 95.853, -8.542, -8.350, 200.000, 0.000, 3.275, 0, 0 
71505, 411302849, 3.844, 75.130, 80.852, -8.538, -8.255, 200.000, 0.000, 3.275, 0, 0 
71505, 412309982, 3.927, 80.298, 82.214, -8.478, -8.119, 200.000, 0.000, 3.269, 0, 0 
71505, 413340041, 4.011, 81.228, 81.500, -8.438, -8.173, 200.000, 0.000, 3.265, 0, 0 
