Wed Dec  5 12:27:32 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
153329, 543849812, 0.001, 0.000, 0.000, 0.000, 0.000, -0.450, -4.497, 0.001, 0.000, 2.325, 0, 0 
153329, 544856922, 0.001, 0.000, 0.000, 0.000, 0.000, -0.414, -4.144, 0.002, 1.001, 2.450, 0, 0 
153329, 545861699, 0.001, 0.000, 0.000, 0.000, 0.000, -0.844, -3.941, 0.002, 1.001, 2.450, 0, 0 
153329, 546935774, 0.001, 0.000, 0.000, 0.000, 0.000, -1.249, -3.846, 0.002, 1.001, 2.450, 0, 0 
153329, 547942149, 0.001, 0.000, 0.000, 0.000, 0.000, -1.689, -4.307, 0.002, 1.001, 2.450, 0, 0 
153329, 548948465, 0.002, 0.000, 0.114, 0.000, 1.143, -2.067, -4.239, 0.003, 1.002, 2.448, 0, 0 
153329, 550020351, 0.002, 0.000, 0.000, 0.000, 0.000, -2.527, -4.538, 0.003, 1.002, 2.450, 0, 0 
153329, 551092044, 0.002, 0.000, 0.114, 0.000, 0.000, -2.958, -4.606, 0.003, 1.002, 2.448, 0, 0 
153329, 552101438, 0.002, 0.000, 0.114, 0.000, 0.000, -3.413, -4.619, 0.003, 1.002, 2.448, 0, 0 
153329, 553108736, 0.003, 0.000, 0.228, 0.000, 1.142, -3.863, -4.511, 0.004, 1.002, 2.445, 0, 0 
153329, 554153497, 0.003, 0.000, 0.114, 0.000, 0.000, -4.295, -4.212, 0.004, 1.002, 2.448, 1, 0 
153329, 555163393, 0.003, 0.000, 0.228, 0.000, 0.000, -4.298, -4.226, 0.004, 1.002, 2.445, 1, 0 
153329, 556172034, 0.005, 0.000, 0.342, 0.000, 1.140, -4.319, -4.375, 0.006, 1.003, 2.443, 1, 0 
153329, 557226935, 0.005, 0.000, 0.228, 0.000, 0.000, -4.338, -4.280, 0.006, 1.003, 2.445, 1, 0 
153329, 558274949, 0.006, 0.000, 0.452, 0.000, 1.097, -4.405, -4.416, 0.007, 1.004, 2.441, 1, 0 
153329, 559284090, 0.006, 0.000, 0.342, 0.000, 0.000, -4.378, -4.172, 0.007, 1.004, 2.443, 1, 0 
153329, 560313720, 0.007, 0.000, 0.450, 0.000, 1.117, -4.443, -4.646, 0.008, 1.005, 2.441, 1, 0 
153329, 561321945, 0.008, 0.000, 0.452, 0.000, 1.141, -4.349, -4.077, 0.009, 1.005, 2.441, 1, 0 
153329, 562337331, 0.009, 0.000, 0.563, 0.000, 1.133, -4.381, -4.348, 0.010, 1.006, 2.439, 1, 0 
153329, 563349605, 0.009, 0.000, 0.564, 0.000, 0.000, -4.319, -4.280, 0.010, 1.006, 2.439, 1, 0 
153329, 564414351, 0.010, 0.000, 0.671, 0.000, 1.080, -4.324, -4.484, 0.011, 1.007, 2.437, 1, 0 
153329, 565429086, 0.011, 0.000, 0.676, 0.000, 1.133, -4.286, -4.036, 0.013, 1.008, 2.437, 1, 0 
153329, 566437826, 0.013, 0.000, 0.785, 0.000, 1.140, -4.372, -4.646, 0.014, 1.008, 2.434, 1, 0 
