Tue Dec  4 15:42:46 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
78655, 241758419, -0.045, 200.045, -0.000, 5.600, -0.000, -0.504, -5.040, 200.000, 0.000, 2.629, 0, 0 
78655, 243258541, -0.062, 200.062, -1.150, 5.916, -11.499, -0.532, -5.325, 200.000, 0.000, 2.629, 0, 0 
78655, 244342554, -0.087, 200.087, -2.334, 12.707, -23.339, -1.144, -6.396, 200.000, 0.000, 2.635, 0, 0 
78655, 245415396, -0.116, 200.116, -3.830, 19.663, -26.798, -1.770, -7.332, 200.000, 0.000, 2.640, 0, 0 
78655, 246497002, -0.141, 200.141, -5.823, 26.634, -23.391, -2.397, -7.210, 200.000, 0.000, 2.645, 0, 0 
78655, 247587519, -0.166, 200.166, -8.378, 34.269, -22.145, -3.084, -6.749, 200.000, 0.000, 2.651, 0, 0 
78655, 248682838, -0.192, 200.192, -10.918, 42.160, -24.148, -3.794, -6.641, 200.000, 0.000, 2.657, 0, 0 
78655, 249778594, -0.215, 200.215, -12.816, 49.418, -20.990, -4.448, -6.423, 200.000, 0.000, 2.662, 0, 0 
78655, 250887390, -0.241, 200.242, -15.518, 57.685, -23.855, -5.192, -7.224, 200.000, 0.000, 2.669, 0, 0 
78655, 251894571, -0.265, 200.264, -17.515, 64.551, -22.836, -5.810, -6.980, 200.000, 0.000, 2.674, 0, 0 
78655, 252923872, -0.286, 200.286, -19.739, 72.743, -21.228, -6.547, -7.129, 200.000, 0.000, 2.680, 1, 0 
78655, 253931861, -0.308, 200.308, -22.068, 74.642, -21.677, -6.718, -6.898, 200.000, 0.000, 2.681, 1, 0 
78655, 254939734, -0.329, 200.329, -22.927, 76.647, -20.538, -6.898, -6.898, 200.000, 0.000, 2.683, 1, 0 
78655, 255974525, -0.350, 200.350, -22.707, 77.190, -20.004, -6.947, -6.885, 200.000, 0.000, 2.683, 1, 0 
78655, 256992464, -0.376, 200.376, -22.679, 77.506, -25.984, -6.976, -7.604, 200.000, 0.000, 2.684, 1, 0 
78655, 258160696, -0.402, 200.403, -22.006, 77.039, -22.641, -6.934, -7.509, 200.000, 0.000, 2.683, 1, 0 
78655, 259462705, -0.427, 200.427, -21.981, 78.004, -18.548, -7.020, -7.522, 200.000, 0.000, 2.684, 1, 0 
78655, 260583121, -0.440, 200.440, -21.207, 79.043, -12.317, -7.114, -7.590, 200.000, 0.000, 2.685, 1, 0 
78655, 261613333, -0.459, 200.459, -21.517, 79.857, -17.860, -7.187, -7.224, 200.000, 0.000, 2.685, 1, 0 
78655, 262621205, -0.477, 200.477, -20.403, 79.737, -18.256, -7.176, -6.749, 200.000, 0.000, 2.685, 1, 0 
78655, 263673295, -0.494, 200.494, -19.719, 80.159, -16.396, -7.214, -6.885, 200.000, 0.000, 2.686, 1, 0 
78655, 264711992, -0.512, 200.512, -19.443, 80.279, -16.607, -7.225, -7.373, 200.000, 0.000, 2.686, 1, 0 
78655, 265742712, -0.531, 200.531, -19.151, 80.264, -18.967, -7.224, -7.373, 200.000, 0.000, 2.686, 1, 0 
78655, 266772792, -0.547, 200.547, -18.424, 81.199, -15.630, -7.308, -7.739, 200.000, 0.000, 2.686, 1, 0 
78655, 267781827, -0.563, 200.564, -18.353, 81.364, -15.956, -7.323, -7.400, 200.000, 0.000, 2.687, 1, 0 
78655, 268792056, -0.578, 200.578, -17.202, 81.395, -14.799, -7.326, -7.292, 200.000, 0.000, 2.687, 1, 0 
78655, 269799644, -0.593, 200.593, -16.538, 81.229, -14.837, -7.311, -7.251, 200.000, 0.000, 2.687, 1, 0 
78655, 270806360, -0.608, 200.608, -16.164, 80.068, -14.850, -7.206, -6.437, 200.000, 0.000, 2.686, 1, 0 
78655, 271812828, -0.624, 200.624, -16.531, 80.460, -15.997, -7.241, -7.129, 200.000, 0.000, 2.686, 1, 0 
78655, 272819700, -0.639, 200.639, -16.115, 79.918, -14.848, -7.193, -7.427, 200.000, 0.000, 2.686, 1, 0 
