Tue Dec  4 15:48:15 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
78996, 511199597, -0.072, 200.072, -0.000, 4.635, -0.000, -0.417, -4.172, 200.000, 0.000, 2.629, 0, 0 
78996, 513620086, -0.093, 200.093, -0.855, 4.952, -8.552, -0.446, -4.456, 200.000, 0.000, 2.629, 0, 0 
78996, 514628461, -0.110, 200.110, -1.711, 10.024, -17.107, -0.902, -4.850, 200.000, 0.000, 2.633, 0, 0 
78996, 515687801, -0.147, 200.147, -4.329, 15.850, -34.739, -1.426, -5.637, 200.000, 0.000, 2.637, 0, 0 
78996, 517101090, -0.177, 200.177, -4.682, 21.223, -21.156, -1.910, -5.623, 200.000, 0.000, 2.641, 0, 0 
78996, 518448068, -0.206, 200.206, -8.174, 27.426, -21.344, -2.468, -5.569, 200.000, 0.000, 2.646, 0, 0 
78996, 519459479, -0.218, 200.219, -9.406, 33.930, -12.507, -3.054, -5.799, 200.000, 0.000, 2.651, 0, 0 
78996, 520480033, -0.243, 200.243, -12.656, 39.982, -23.664, -3.598, -5.677, 200.000, 0.000, 2.655, 0, 0 
78996, 521490650, -0.261, 200.261, -13.361, 46.758, -18.207, -4.208, -5.976, 200.000, 0.000, 2.660, 0, 0 
78996, 522497605, -0.283, 200.283, -16.077, 52.779, -21.699, -4.750, -5.718, 200.000, 0.000, 2.665, 0, 0 
78996, 523532620, -0.306, 200.306, -17.950, 59.675, -22.222, -5.371, -5.949, 200.000, 0.000, 2.670, 1, 0 
78996, 524540792, -0.323, 200.323, -19.608, 61.725, -17.110, -5.555, -6.247, 200.000, 0.000, 2.672, 1, 0 
78996, 525549516, -0.346, 200.346, -21.545, 62.946, -22.801, -5.665, -5.854, 200.000, 0.000, 2.673, 1, 0 
78996, 526595535, -0.374, 200.374, -21.903, 64.453, -26.386, -5.801, -5.813, 200.000, 0.000, 2.674, 1, 0 
78996, 527769367, -0.388, 200.388, -19.247, 64.710, -11.756, -5.824, -5.827, 200.000, 0.000, 2.674, 1, 0 
78996, 528779841, -0.404, 200.404, -20.187, 65.192, -15.933, -5.867, -6.071, 200.000, 0.000, 2.674, 1, 0 
78996, 529789058, -0.424, 200.424, -19.686, 65.463, -20.511, -5.892, -6.057, 200.000, 0.000, 2.675, 1, 0 
78996, 530798549, -0.442, 200.442, -19.687, 65.599, -17.088, -5.904, -5.908, 200.000, 0.000, 2.675, 1, 0 
78996, 531827490, -0.469, 200.469, -20.345, 66.579, -26.824, -5.992, -6.410, 200.000, 0.000, 2.675, 1, 0 
