Tue Dec  4 14:59:22 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
76042, 23744692, -0.036, 200.036, -0.000, 5.555, -0.000, -0.500, -4.999, 200.000, 0.000, 2.833, 0, 0 
76042, 24973181, -0.060, 200.060, -1.966, 5.328, -19.658, -0.480, -4.796, 200.000, 0.000, 2.833, 0, 0 
76042, 25984957, -0.085, 200.085, -2.501, 12.812, -25.006, -1.153, -6.532, 200.000, 0.000, 2.844, 0, 0 
76042, 27036136, -0.108, 200.108, -4.154, 19.181, -21.880, -1.726, -7.468, 200.000, 0.000, 2.854, 0, 0 
76042, 28137723, -0.136, 200.136, -6.972, 26.710, -25.055, -2.404, -7.712, 200.000, 0.000, 2.865, 0, 0 
76042, 29204719, -0.158, 200.158, -8.702, 34.721, -20.478, -3.125, -7.454, 200.000, 0.000, 2.877, 0, 0 
76042, 30227109, -0.179, 200.179, -11.297, 43.652, -21.371, -3.929, -7.780, 200.000, 0.000, 2.891, 0, 0 
76042, 31236900, -0.200, 200.200, -13.258, 52.763, -20.499, -4.749, -8.526, 200.000, 0.000, 2.905, 0, 0 
76042, 32246696, -0.221, 200.221, -15.395, 60.051, -20.499, -5.405, -7.305, 200.000, 0.000, 2.916, 0, 0 
76042, 33255977, -0.240, 200.240, -17.332, 69.555, -19.370, -6.260, -7.332, 200.000, 0.000, 2.930, 0, 0 
76042, 34367927, -0.262, 200.262, -19.410, 78.123, -19.650, -7.031, -7.739, 200.000, 0.000, 2.943, 1, 0 
76042, 35380896, -0.281, 200.281, -21.198, 80.279, -18.164, -7.225, -7.346, 200.000, 0.000, 2.946, 1, 0 
76042, 36392654, -0.296, 200.296, -20.859, 83.941, -14.776, -7.555, -7.699, 200.000, 0.000, 2.952, 1, 0 
76042, 37405994, -0.315, 200.315, -20.626, 84.785, -19.293, -7.631, -7.644, 200.000, 0.000, 2.953, 1, 0 
76042, 38416138, -0.328, 200.328, -19.239, 85.283, -12.523, -7.675, -7.861, 200.000, 0.000, 2.954, 1, 0 
76042, 39457612, -0.344, 200.344, -18.956, 85.599, -15.459, -7.704, -8.214, 200.000, 0.000, 2.954, 1, 0 
76042, 40487792, -0.362, 200.362, -18.401, 86.036, -17.861, -7.743, -8.200, 200.000, 0.000, 2.955, 1, 0 
76042, 41491227, -0.371, 200.371, -16.940, 86.066, -9.169, -7.746, -7.793, 200.000, 0.000, 2.955, 1, 0 
76042, 42578128, -0.385, 200.385, -17.029, 85.750, -12.697, -7.717, -7.834, 200.000, 0.000, 2.954, 1, 0 
76042, 43681344, -0.399, 200.399, -15.877, 86.051, -12.509, -7.745, -7.617, 200.000, 0.000, 2.955, 1, 0 
76042, 44803417, -0.412, 200.412, -15.087, 86.699, -11.274, -7.803, -7.699, 200.000, 0.000, 2.956, 1, 0 
76042, 45913454, -0.424, 200.424, -14.385, 86.729, -11.396, -7.806, -7.848, 200.000, 0.000, 2.956, 1, 0 
76042, 47023493, -0.435, 200.435, -13.488, 87.302, -9.324, -7.857, -8.010, 200.000, 0.000, 2.957, 1, 0 
76042, 48027036, -0.444, 200.444, -13.135, 87.106, -9.168, -7.840, -7.685, 200.000, 0.000, 2.957, 1, 0 
76042, 49126172, -0.452, 200.452, -11.953, 87.995, -7.324, -7.920, -8.119, 200.000, 0.000, 2.958, 1, 0 
76042, 50131118, -0.461, 200.461, -11.801, 87.438, -9.155, -7.869, -7.793, 200.000, 0.000, 2.957, 1, 0 
