Tue Dec  4 13:22:18 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, v, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
70288, 42818351, 0.000, 0.000, -0.000, 11.199, 111.989, 100.000, 0.000, 2.350, 0, 0 
70288, 45329022, 0.000, 0.000, -0.000, 9.685, 96.850, 100.000, 0.000, 2.350, 0, 0 
70288, 46340262, 0.000, 0.000, -0.000, 22.959, 117.605, 100.000, 0.000, 2.350, 0, 0 
70288, 47352254, 0.000, 0.000, -0.000, 33.207, 123.234, 100.000, 0.000, 2.350, 0, 0 
70288, 48363461, 0.000, 0.000, -0.000, 44.862, 122.176, 100.000, 0.000, 2.350, 0, 0 
70288, 49374656, 0.000, 0.000, -0.000, 48.362, 33.947, 100.000, 0.000, 2.420, 0, 0 
70288, 50508279, 0.000, 0.000, -0.000, 57.970, 7.847, 100.000, 0.000, 2.420, 0, 0 
70288, 51519587, 0.000, 0.000, -0.000, 66.890, 63.099, 100.000, 0.000, 2.350, 0, 0 
70288, 52901436, 0.000, 0.000, -0.000, 70.494, 91.288, 100.000, 0.000, 2.350, 0, 0 
70288, 53913941, 0.000, 0.000, -0.000, 77.305, 96.307, 100.000, 0.000, 2.350, 0, 0 
70288, 54960544, 0.000, -0.000, -0.000, 89.036, 122.326, 100.000, 0.000, 2.420, 1, 1 
70288, 55975056, 0.000, -0.000, -0.000, 87.160, 119.246, 100.000, 0.000, 2.420, 1, 1 
70288, 56987618, 0.000, -0.000, -0.000, 89.541, 117.578, 100.000, 0.000, 2.420, 1, 1 
70288, 58000713, 0.000, -0.000, -0.000, 89.666, 117.184, 100.000, 0.000, 2.420, 1, 1 
70288, 59013811, 0.000, -0.000, -0.000, 87.190, 98.084, 100.000, 0.000, 2.420, 1, 1 
70288, 60036446, 0.000, -0.000, -0.000, 89.288, 124.062, 100.000, 0.000, 2.350, 0, 0 
70288, 61048082, 0.000, -0.000, -0.000, 94.571, 112.748, 100.000, 0.000, 2.350, 0, 0 
70288, 62061602, 0.000, -0.000, -0.000, 103.745, 88.276, 100.000, 0.000, 2.420, 0, 1 
70288, 63085988, 0.000, -0.000, -0.000, 112.489, 126.070, 100.000, 0.000, 2.420, 1, 1 
70288, 64709130, 0.000, -0.000, -0.000, 112.196, 126.151, 100.000, 0.000, 2.420, 1, 1 
70288, 65753816, 0.000, -0.000, -0.000, 115.447, 128.891, 100.000, 0.000, 2.420, 1, 1 
70288, 66764967, 0.000, -0.000, -0.000, 105.750, 28.100, 100.000, 0.000, 2.420, 1, 1 
70288, 67857269, 0.000, -0.000, -0.000, 108.345, 44.406, 100.000, 0.000, 2.420, 1, 1 
70288, 69265535, 0.000, -0.000, -0.000, 106.967, 120.101, 100.000, 0.000, 2.420, 1, 1 
70288, 70278154, 0.000, -0.000, -0.000, 99.701, 120.223, 100.000, 0.000, 2.420, 1, 1 
70288, 71291433, 0.000, -0.000, -0.000, 102.578, 126.978, 100.000, 0.000, 2.420, 1, 1 
70288, 72302291, 0.000, -0.000, -0.000, 101.950, 124.537, 100.000, 0.000, 2.420, 1, 1 
70288, 73313718, 0.000, -0.000, -0.000, 103.513, 125.934, 100.000, 0.000, 2.420, 1, 1 
70288, 74325195, 0.000, -0.000, -0.000, 106.857, 123.112, 100.000, 0.000, 2.420, 1, 1 
70288, 75335308, 0.000, -0.000, -0.000, 106.830, 122.977, 100.000, 0.000, 2.420, 1, 1 
70288, 76396020, 0.000, -0.000, -0.000, 105.376, 111.473, 100.000, 0.000, 2.420, 1, 1 
70288, 77406384, 0.000, -0.000, -0.000, 103.040, 94.028, 100.000, 0.000, 2.350, 0, 0 
70288, 78417545, 0.000, -0.000, -0.000, 113.258, 112.843, 100.000, 0.000, 2.350, 1, 0 
70288, 79429983, 0.000, -0.000, -0.000, 119.286, 123.492, 100.000, 0.000, 2.420, 1, 1 
70288, 80440597, 0.000, -0.000, -0.000, 118.694, 124.835, 100.000, 0.000, 2.420, 1, 1 
70288, 81453454, 0.000, -0.000, -0.000, 119.402, 128.647, 100.000, 0.000, 2.420, 1, 1 
70288, 82464332, 0.000, -0.000, -0.000, 118.782, 124.591, 100.000, 0.000, 2.420, 1, 1 
70288, 83476718, 0.000, -0.000, -0.000, 108.323, 15.892, 100.000, 0.000, 2.420, 1, 1 
70288, 84487079, 0.002, 0.228, 2.276, 110.460, 38.600, 100.000, 0.000, 2.420, 1, 1 
70288, 86133561, 0.002, -0.000, -0.000, 104.280, 84.017, 100.000, 0.000, 2.420, 1, 1 
70288, 87190629, 0.002, 0.228, -0.000, 95.317, 78.767, 100.000, 0.000, 2.420, 1, 1 
70288, 88200815, 0.002, 0.228, -0.000, 96.816, 121.213, 100.000, 0.000, 2.420, 1, 1 
70288, 89235960, 0.002, 0.228, -0.000, 95.208, 120.399, 100.000, 0.000, 2.420, 1, 1 
70288, 90275871, 0.002, 0.228, -0.000, 96.698, 126.924, 100.000, 0.000, 2.420, 1, 1 
70288, 91283609, 0.002, 0.228, -0.000, 96.258, 125.622, 100.000, 0.000, 2.420, 1, 1 
70288, 92330205, 0.002, 0.228, -0.000, 96.559, 126.544, 100.000, 0.000, 2.420, 1, 1 
70288, 93384765, 0.002, 0.228, -0.000, 95.607, 120.047, 100.000, 0.000, 2.420, 1, 1 
70288, 94392687, 0.002, 0.228, -0.000, 95.023, 112.246, 100.000, 0.000, 2.350, 0, 0 
70288, 95466388, 0.002, 0.228, -0.000, 102.984, 87.707, 100.000, 0.000, 2.420, 0, 1 
70288, 96514128, 0.002, -0.000, -0.000, 114.261, 126.829, 100.000, 0.000, 2.420, 1, 1 
70288, 97622056, 0.002, -0.000, -0.000, 114.614, 126.666, 100.000, 0.000, 2.420, 1, 1 
70288, 98714970, 0.002, -0.000, -0.000, 119.177, 124.238, 100.000, 0.000, 2.420, 1, 1 
70288, 99807095, 0.002, -0.000, -0.000, 109.573, 22.742, 100.000, 0.000, 2.420, 1, 1 
70288, 100857760, 0.002, -0.000, -0.000, 109.474, 17.913, 100.000, 0.000, 2.420, 1, 1 
70288, 101865774, 0.002, -0.000, -0.000, 103.349, 60.847, 100.000, 0.000, 2.420, 1, 1 
70288, 102873288, 0.002, -0.000, -0.000, 96.911, 104.175, 100.000, 0.000, 2.420, 1, 1 
70288, 103878662, 0.002, -0.000, -0.000, 91.706, 117.822, 100.000, 0.000, 2.420, 1, 1 
70288, 104900711, 0.002, -0.000, -0.000, 91.274, 129.380, 100.000, 0.000, 2.420, 1, 1 
70288, 105905384, 0.002, -0.000, -0.000, 91.627, 127.331, 100.000, 0.000, 2.420, 1, 1 
70288, 106912297, 0.002, -0.000, -0.000, 95.594, 125.324, 100.000, 0.000, 2.420, 1, 1 
70288, 107938758, 0.002, -0.000, -0.000, 95.227, 121.159, 100.000, 0.000, 2.420, 1, 1 
70288, 108943509, 0.002, -0.000, -0.000, 95.090, 121.132, 100.000, 0.000, 2.420, 1, 1 
