Wed Dec  5 13:37:13 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
157538, 95991218, -2.216, 202.216, -0.000, 0.393, -0.000, -0.035, -0.353, 200.000, 0.000, 2.835, 0, 0 
157538, 100908101, -2.216, 202.216, 0.000, 0.212, 0.000, -0.019, -0.190, 200.000, 0.000, 2.835, 0, 0 
157538, 102552599, -2.216, 202.216, -0.000, 0.680, 0.000, -0.061, -0.258, 200.000, 0.000, 2.835, 0, 0 
157538, 103893131, -2.216, 202.216, -0.000, 0.816, 0.000, -0.073, -0.190, 200.000, 0.000, 2.835, 0, 0 
157538, 105454441, -2.216, 202.216, -0.000, 1.299, 0.000, -0.117, -0.367, 200.000, 0.000, 2.836, 0, 0 
157538, 106709273, -2.216, 202.216, -0.000, 1.435, 0.000, -0.129, -0.299, 200.000, 0.000, 2.836, 0, 0 
157538, 107873854, -2.216, 202.216, -0.000, 1.903, 0.000, -0.171, -0.353, 200.000, 0.000, 2.836, 0, 0 
157538, 108973385, -2.216, 202.216, -0.000, 2.099, 0.000, -0.189, -0.231, 200.000, 0.000, 2.837, 0, 0 
157538, 109985512, -2.216, 202.216, -0.000, 2.402, 0.000, -0.216, -0.150, 200.000, 0.000, 2.837, 0, 0 
157538, 111061751, -2.216, 202.216, -0.000, 2.809, 0.000, -0.253, -0.285, 200.000, 0.000, 2.837, 0, 0 
157538, 112234586, -2.216, 202.216, -0.000, 2.960, 0.000, -0.266, -0.272, 200.000, 0.000, 2.837, 1, 0 
157538, 113423284, -2.216, 202.216, 0.000, 2.991, 0.000, -0.269, -0.367, 200.000, 0.000, 2.837, 1, 0 
157538, 114559090, -2.216, 202.216, 0.000, 3.051, 0.000, -0.275, -0.340, 200.000, 0.000, 2.837, 1, 0 
157538, 115575670, -2.216, 202.216, 0.000, 3.262, 0.000, -0.294, -0.421, 200.000, 0.000, 2.838, 1, 0 
157538, 116619661, -2.216, 202.216, 0.000, 3.518, 0.000, -0.317, -0.502, 200.000, 0.000, 2.838, 1, 0 
157538, 117670732, -2.216, 202.216, 0.000, 3.383, 0.000, -0.304, -0.326, 200.000, 0.000, 2.838, 1, 0 
