Tue Dec  4 15:01:03 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
76147, 710440889, -0.038, 200.038, -0.000, 4.937, -0.000, -0.444, -4.443, 200.000, 0.000, 2.629, 0, 0 
76147, 711469260, -0.060, 200.060, -2.125, 5.645, -21.247, -0.508, -5.080, 200.000, 0.000, 2.629, 0, 0 
76147, 712480338, -0.085, 200.085, -2.502, 11.275, -25.023, -1.015, -5.704, 200.000, 0.000, 2.634, 0, 0 
76147, 713493161, -0.110, 200.110, -4.623, 18.111, -24.980, -1.630, -6.776, 200.000, 0.000, 2.639, 0, 0 
76147, 714504713, -0.136, 200.136, -7.128, 24.374, -25.011, -2.194, -6.708, 200.000, 0.000, 2.643, 0, 0 
76147, 715515814, -0.160, 200.160, -9.513, 31.360, -23.885, -2.822, -6.220, 200.000, 0.000, 2.649, 0, 0 
76147, 716526949, -0.185, 200.185, -12.128, 38.693, -25.021, -3.482, -6.111, 200.000, 0.000, 2.654, 0, 0 
76147, 717537963, -0.205, 200.205, -13.948, 46.267, -19.337, -4.164, -6.708, 200.000, 0.000, 2.660, 0, 0 
76147, 718548918, -0.229, 200.229, -16.906, 52.545, -23.888, -4.729, -6.247, 200.000, 0.000, 2.665, 0, 0 
76147, 719560536, -0.252, 200.252, -18.724, 60.120, -22.736, -5.411, -6.356, 200.000, 0.000, 2.670, 0, 0 
76147, 720683158, -0.277, 200.277, -21.093, 67.513, -22.537, -6.076, -6.763, 200.000, 0.000, 2.676, 1, 0 
76147, 721694375, -0.299, 200.299, -23.274, 69.578, -21.608, -6.262, -6.708, 200.000, 0.000, 2.677, 1, 0 
76147, 722708876, -0.324, 200.324, -23.736, 71.417, -24.938, -6.428, -6.681, 200.000, 0.000, 2.679, 1, 0 
76147, 723724413, -0.346, 200.346, -23.052, 72.819, -21.516, -6.554, -6.939, 200.000, 0.000, 2.680, 1, 0 
76147, 724737116, -0.367, 200.367, -22.940, 72.336, -20.440, -6.510, -6.600, 200.000, 0.000, 2.680, 1, 0 
76147, 725747400, -0.384, 200.384, -22.254, 72.683, -17.074, -6.541, -6.681, 200.000, 0.000, 2.680, 1, 0 
76147, 726760209, -0.404, 200.404, -22.132, 73.196, -19.303, -6.588, -6.763, 200.000, 0.000, 2.680, 1, 0 
76147, 727776625, -0.423, 200.423, -21.331, 73.301, -19.234, -6.597, -6.288, 200.000, 0.000, 2.680, 1, 0 
76147, 728788140, -0.442, 200.442, -21.223, 73.557, -18.191, -6.620, -6.464, 200.000, 0.000, 2.681, 1, 0 
76147, 729816271, -0.463, 200.463, -21.064, 73.331, -21.252, -6.600, -6.220, 200.000, 0.000, 2.680, 1, 0 
76147, 730862989, -0.480, 200.480, -20.022, 73.738, -15.381, -6.636, -6.478, 200.000, 0.000, 2.681, 1, 0 
76147, 731918465, -0.500, 200.500, -20.317, 73.904, -19.612, -6.651, -7.170, 200.000, 0.000, 2.681, 1, 0 
76147, 733033448, -0.517, 200.518, -19.280, 73.150, -15.471, -6.584, -6.722, 200.000, 0.000, 2.680, 1, 0 
76147, 734043691, -0.535, 200.535, -18.908, 73.527, -17.075, -6.617, -6.573, 200.000, 0.000, 2.681, 1, 0 
76147, 735053256, -0.552, 200.552, -18.305, 73.180, -17.087, -6.586, -6.478, 200.000, 0.000, 2.680, 1, 0 
76147, 736091777, -0.570, 200.570, -18.031, 73.708, -17.718, -6.634, -6.980, 200.000, 0.000, 2.681, 1, 0 
76147, 737102240, -0.584, 200.584, -17.626, 72.985, -13.657, -6.569, -6.532, 200.000, 0.000, 2.680, 1, 0 
76147, 738118720, -0.604, 200.604, -18.025, 73.211, -19.233, -6.589, -6.518, 200.000, 0.000, 2.681, 1, 0 
76147, 739132517, -0.616, 200.616, -16.792, 73.753, -12.478, -6.638, -6.763, 200.000, 0.000, 2.681, 1, 0 
76147, 740143940, -0.634, 200.634, -17.354, 73.919, -17.055, -6.653, -6.858, 200.000, 0.000, 2.681, 1, 0 
76147, 741218377, -0.647, 200.647, -16.056, 74.145, -12.844, -6.673, -6.518, 200.000, 0.000, 2.681, 1, 0 
76147, 742228890, -0.661, 200.661, -16.304, 74.718, -13.656, -6.725, -6.654, 200.000, 0.000, 2.682, 1, 0 
76147, 743240096, -0.675, 200.675, -15.626, 74.431, -13.647, -6.699, -7.047, 200.000, 0.000, 2.681, 1, 0 
76147, 744250512, -0.688, 200.688, -15.332, 73.437, -12.520, -6.609, -6.220, 200.000, 0.000, 2.681, 1, 0 
76147, 745263089, -0.703, 200.703, -15.214, 74.582, -14.764, -6.712, -6.776, 200.000, 0.000, 2.682, 1, 0 
76147, 746273525, -0.714, 200.714, -14.419, 73.874, -11.381, -6.649, -6.396, 200.000, 0.000, 2.681, 1, 0 
76147, 747284283, -0.727, 200.727, -14.237, 73.663, -12.515, -6.630, -6.410, 200.000, 0.000, 2.681, 1, 0 
76147, 748294928, -0.738, 200.738, -13.896, 73.783, -11.379, -6.641, -6.654, 200.000, 0.000, 2.681, 1, 0 
76147, 749306622, -0.749, 200.749, -13.109, 73.874, -10.230, -6.649, -6.844, 200.000, 0.000, 2.681, 1, 0 
76147, 750317742, -0.760, 200.760, -13.114, 73.165, -11.374, -6.585, -6.315, 200.000, 0.000, 2.681, 1, 0 
76147, 751388564, -0.772, 200.772, -12.368, 73.256, -10.739, -6.593, -6.410, 200.000, 0.000, 2.681, 1, 0 
76147, 752398697, -0.781, 200.781, -12.057, 73.452, -9.108, -6.611, -6.790, 200.000, 0.000, 2.681, 1, 0 
76147, 753410562, -0.791, 200.791, -11.878, 72.924, -10.229, -6.563, -6.559, 200.000, 0.000, 2.680, 1, 0 
76147, 754422531, -0.802, 200.802, -11.424, 72.804, -10.228, -6.552, -6.708, 200.000, 0.000, 2.680, 1, 0 
76147, 755432871, -0.810, 200.810, -10.969, 72.939, -7.968, -6.565, -6.491, 200.000, 0.000, 2.681, 1, 0 
76147, 756442989, -0.818, 200.818, -10.515, 72.698, -7.969, -6.543, -6.342, 200.000, 0.000, 2.680, 1, 0 
76147, 757454793, -0.826, 200.826, -10.173, 72.849, -7.956, -6.556, -6.383, 200.000, 0.000, 2.680, 1, 0 
76147, 798982832, -0.848, 200.848, -8.975, 73.150, -0.526, -6.584, -6.722, 200.000, 0.000, 2.681, 1, 0 
76147, 799988663, -0.842, 200.842, -8.008, 72.351, 5.717, -6.512, -6.274, 200.000, 0.000, 2.680, 1, 0 
76147, 801060567, -0.835, 200.835, -6.966, 72.698, 6.437, -6.543, -6.708, 200.000, 0.000, 2.680, 1, 0 
76147, 802096730, -0.828, 200.828, -5.235, 71.839, 6.659, -6.466, -5.976, 200.000, 0.000, 2.680, 1, 0 
76147, 803103967, -0.821, 200.821, -3.498, 73.150, 6.850, -6.584, -6.858, 200.000, 0.000, 2.681, 1, 0 
76147, 804124110, -0.812, 200.812, -1.704, 71.824, 9.018, -6.464, -6.478, 200.000, 0.000, 2.680, 1, 0 
76147, 805130892, -0.805, 200.805, -0.213, 71.884, 6.854, -6.470, -6.234, 200.000, 0.000, 2.680, 1, 0 
76147, 806153639, -0.797, 200.797, 1.813, 71.553, 7.871, -6.440, -6.166, 200.000, 0.000, 2.679, 1, 0 
76147, 807203797, -0.788, 200.788, 3.384, 71.794, 8.761, -6.461, -6.641, 200.000, 0.000, 2.680, 1, 0 
76147, 808209990, -0.779, 200.779, 5.007, 71.311, 9.143, -6.418, -6.383, 200.000, 0.000, 2.679, 1, 0 
76147, 809273507, -0.768, 200.768, 6.737, 71.854, 9.732, -6.467, -6.613, 200.000, 0.000, 2.680, 1, 0 
76147, 810285219, -0.759, 200.759, 7.640, 71.568, 9.093, -6.441, -6.695, 200.000, 0.000, 2.679, 1, 0 
76147, 811292872, -0.750, 200.750, 8.046, 72.065, 9.130, -6.486, -6.803, 200.000, 0.000, 2.680, 1, 0 
76147, 812376244, -0.738, 200.738, 8.460, 72.397, 10.615, -6.516, -7.115, 200.000, 0.000, 2.680, 1, 0 
76147, 813382991, -0.728, 200.728, 8.673, 73.135, 10.281, -6.582, -6.953, 200.000, 0.000, 2.681, 1, 0 
76147, 814469353, -0.716, 200.716, 9.080, 73.452, 10.586, -6.611, -6.980, 200.000, 0.000, 2.681, 1, 0 
76147, 815554168, -0.704, 200.704, 9.314, 73.678, 11.661, -6.631, -6.708, 200.000, 0.000, 2.681, 1, 0 
76147, 816561728, -0.693, 200.693, 9.548, 74.884, 10.272, -6.740, -7.047, 200.000, 0.000, 2.682, 1, 0 
76147, 817640266, -0.682, 200.682, 9.966, 75.291, 10.663, -6.776, -6.871, 200.000, 0.000, 2.682, 1, 0 
76147, 818729311, -0.668, 200.668, 10.319, 75.306, 12.672, -6.778, -6.478, 200.000, 0.000, 2.682, 1, 0 
