Tue Dec  4 15:04:56 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
76378, 796707569, -0.046, 200.046, -0.000, 4.288, -0.000, -0.386, -3.860, 200.000, 0.000, 2.628, 0, 0 
76378, 797788214, -0.077, 200.077, -2.873, 4.620, -28.733, -0.416, -4.158, 200.000, 0.000, 2.629, 0, 0 
76378, 798911824, -0.108, 200.108, -2.763, 10.054, -27.634, -0.905, -5.189, 200.000, 0.000, 2.633, 0, 0 
76378, 799970876, -0.139, 200.139, -5.805, 15.096, -29.319, -1.359, -5.569, 200.000, 0.000, 2.636, 0, 0 
76378, 801020698, -0.170, 200.170, -8.594, 20.922, -29.576, -1.883, -5.623, 200.000, 0.000, 2.641, 0, 0 
76378, 802073338, -0.200, 200.200, -11.409, 27.049, -28.405, -2.434, -5.569, 200.000, 0.000, 2.645, 0, 0 
76378, 803097200, -0.229, 200.229, -14.334, 33.327, -28.080, -2.999, -5.596, 200.000, 0.000, 2.650, 0, 0 
76378, 804210344, -0.262, 200.262, -17.363, 39.620, -29.960, -3.566, -5.691, 200.000, 0.000, 2.655, 0, 0 
76378, 805386933, -0.296, 200.296, -20.009, 45.913, -28.345, -4.132, -5.759, 200.000, 0.000, 2.660, 0, 0 
76378, 806420961, -0.320, 200.320, -22.506, 52.433, -23.355, -4.719, -5.935, 200.000, 0.000, 2.665, 0, 0 
76378, 807472876, -0.352, 200.352, -26.066, 58.967, -30.611, -5.307, -6.057, 200.000, 0.000, 2.670, 1, 0 
76378, 808483023, -0.375, 200.375, -27.618, 61.635, -22.769, -5.547, -6.383, 200.000, 0.000, 2.672, 1, 0 
76378, 809497519, -0.403, 200.403, -28.249, 63.609, -27.206, -5.725, -6.261, 200.000, 0.000, 2.673, 1, 0 
76378, 810510136, -0.429, 200.429, -27.654, 65.207, -26.120, -5.869, -6.505, 200.000, 0.000, 2.674, 1, 0 
