Wed May  8 13:18:53 2019
Controller Frequency: 1.00 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
2534, 934586687, 0.000, -0.005, 0.000, 0.041, 0.000, -0.048, -0.476, 0.005, 5.000, 2.500, 0, 0 
2534, 935598517, 0.000, -0.010, 0.000, 0.081, 0.000, -0.000, -0.003, 0.010, 5.006, 2.500, 0, 0 
2534, 936614363, 0.000, -0.015, 0.000, 0.121, 0.000, -0.032, 0.155, 0.015, 5.012, 2.500, 0, 0 
2534, 937629227, 0.000, -0.020, 0.000, 0.162, 0.000, -0.108, -0.603, 0.020, 5.018, 2.500, 0, 0 
2534, 938647495, 0.000, -0.025, 0.000, 0.201, 0.000, -0.023, 0.091, 0.025, 5.024, 2.500, 0, 0 
2534, 939662117, 0.000, -0.029, 0.000, 0.243, 0.000, -0.115, -0.224, 0.030, 5.030, 2.500, 0, 0 
2534, 940672410, 0.000, -0.034, 0.000, 0.282, 0.000, -0.037, 0.470, 0.035, 5.036, 2.500, 0, 0 
2534, 941682531, 0.000, -0.039, 0.000, 0.323, 0.000, -0.157, -0.508, 0.040, 5.042, 2.500, 0, 0 
2534, 942736687, 0.000, -0.044, 0.000, 0.363, 0.000, -0.047, 0.123, 0.045, 5.048, 2.500, 0, 0 
2534, 943748441, 0.000, -0.048, 0.000, 0.401, 0.000, -0.050, 0.596, 0.050, 5.054, 2.500, 0, 0 
2534, 944761450, 0.000, -0.053, 0.000, 0.441, 0.000, -0.101, -0.035, 0.055, 5.060, 2.500, 1, 0 
2534, 945773051, 0.000, -0.057, 0.000, 0.477, 0.000, 0.066, 0.565, 0.060, 5.066, 2.500, 1, 0 
2534, 946787568, 0.000, -0.062, 0.000, 0.515, 0.000, -0.032, -0.382, 0.065, 5.072, 2.500, 1, 0 
2534, 947817573, 0.000, -0.067, 0.000, 0.550, 0.000, 0.117, 0.691, 0.071, 5.078, 2.500, 1, 0 
2534, 949077479, 0.000, -0.071, 0.000, 0.583, 0.000, 0.192, 1.227, 0.076, 5.084, 2.500, 1, 0 
