Tue Dec  4 14:32:51 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
74443, 642066608, 0.000, 200.000, 0.000, -0.001, 0.000, 0.059, 0.590, 200.000, 0.000, 2.625, 0, 0 
74443, 643705970, 0.000, 200.000, 0.000, -0.000, 0.000, 0.037, 0.373, 200.000, 0.000, 2.625, 0, 0 
74443, 645232097, 0.000, 200.000, 0.000, -0.001, 0.000, 0.110, 0.508, 200.000, 0.000, 2.625, 0, 0 
74443, 646548514, 0.000, 200.000, 0.000, -0.001, 0.000, 0.139, 0.427, 200.000, 0.000, 2.625, 0, 0 
74443, 647936365, 0.000, 200.000, 0.000, -0.002, 0.000, 0.174, 0.264, 200.000, 0.000, 2.625, 0, 0 
74443, 649443008, 0.000, 200.000, 0.000, -0.002, 0.000, 0.227, 0.373, 200.000, 0.000, 2.625, 0, 0 
74443, 650580508, 0.000, 200.000, 0.000, -0.003, 0.000, 0.266, 0.495, 200.000, 0.000, 2.625, 0, 0 
74443, 651658175, 0.000, 200.000, 0.000, -0.003, 0.000, 0.279, 0.251, 200.000, 0.000, 2.625, 0, 0 
74443, 652837675, 0.000, 200.000, 0.000, -0.003, 0.000, 0.338, 0.346, 200.000, 0.000, 2.625, 0, 0 
74443, 653881170, 0.000, 200.000, 0.000, -0.004, 0.000, 0.384, 0.563, 200.000, 0.000, 2.625, 0, 0 
74443, 654965067, 0.000, 200.000, 0.000, -0.004, 0.000, 0.400, 0.373, 200.000, 0.000, 2.625, 1, 0 
74443, 655975637, 0.000, 200.000, 0.000, -0.004, 0.000, 0.384, 0.237, 200.000, 0.000, 2.625, 1, 0 
74443, 657004577, 0.000, 200.000, 0.000, -0.004, 0.000, 0.395, 0.346, 200.000, 0.000, 2.625, 1, 0 
74443, 658026480, 0.000, 200.000, 0.000, -0.004, 0.000, 0.386, 0.536, 200.000, 0.000, 2.625, 1, 0 
74443, 659127105, 0.000, 200.000, 0.000, -0.004, 0.000, 0.369, 0.441, 200.000, 0.000, 2.625, 1, 0 
