Thu Jan 24 12:23:49 2019
Controller Frequency: 1.00 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
268516, 374570346, 0.000, 0.000, 0.000, 0.000, 0.000, -1.487, -14.868, 0.001, 1.000, 2.432, 0, 0 
268516, 375772965, 0.000, 0.000, 0.000, 0.000, 0.000, -1.443, -14.427, 0.001, 1.000, 2.432, 0, 0 
268516, 376982054, 0.000, 0.000, 0.000, 0.000, 0.000, -2.892, -14.048, 0.001, 1.000, 2.432, 0, 0 
268516, 378438572, 0.000, 0.000, 0.000, 0.000, 0.000, -4.438, -15.089, 0.001, 1.000, 2.432, 0, 0 
268516, 379932772, 0.000, 0.000, 0.000, 0.000, 0.000, -5.774, -14.395, 0.001, 1.000, 2.432, 0, 0 
268516, 381306730, 0.000, 0.000, 0.000, 0.000, 0.000, -7.393, -15.499, 0.001, 1.000, 2.432, 0, 0 
268516, 382778775, 0.000, 0.000, 0.000, 0.000, 0.000, -8.785, -15.026, 0.001, 1.000, 2.432, 0, 0 
268516, 384031286, 0.000, 0.000, 0.000, 0.000, 0.000, -10.338, -15.058, 0.001, 1.000, 2.432, 0, 0 
268516, 385125660, 0.001, 0.000, 0.105, 0.000, 1.051, -11.876, -15.405, 0.002, 1.002, 2.432, 0, 0 
268516, 386330611, 0.001, 0.000, 0.000, 0.000, 0.000, -13.372, -15.310, 0.002, 1.002, 2.432, 0, 0 
268516, 387428386, 0.002, 0.000, 0.210, 0.000, 1.048, -14.922, -15.405, 0.003, 1.005, 2.432, 1, 0 
268516, 388860776, 0.002, 0.000, 0.105, 0.000, 0.000, -15.013, -15.878, 0.003, 1.005, 2.432, 1, 0 
268516, 389892619, 0.002, 0.000, 0.210, 0.000, 0.000, -15.165, -16.414, 0.003, 1.005, 2.432, 1, 0 
268516, 391006759, 0.003, 0.000, 0.313, 0.000, 1.032, -15.357, -16.509, 0.004, 1.007, 2.431, 1, 0 
268516, 392105804, 0.005, 0.000, 0.314, 0.000, 1.046, -15.294, -14.553, 0.006, 1.009, 2.431, 1, 0 
268516, 393213595, 0.005, 0.000, 0.313, 0.000, 0.000, -15.565, -15.152, 0.006, 1.009, 2.431, 1, 0 
268516, 394310946, 0.006, 0.000, 0.522, 0.000, 1.048, -15.474, -15.184, 0.007, 1.011, 2.431, 1, 0 
268516, 395406526, 0.007, 0.000, 0.523, 0.000, 1.050, -15.465, -14.963, 0.008, 1.014, 2.431, 1, 0 
268516, 396500934, 0.007, 0.000, 0.522, 0.000, 0.000, -15.433, -14.521, 0.008, 1.014, 2.431, 1, 0 
268516, 397593422, 0.008, 0.000, 0.628, 0.000, 1.053, -15.465, -15.278, 0.009, 1.016, 2.431, 1, 0 
268516, 398629899, 0.009, 0.000, 0.633, 0.000, 1.110, -15.480, -16.225, 0.010, 1.018, 2.431, 1, 0 
268516, 399632879, 0.010, 0.000, 0.638, 0.000, 1.147, -15.345, -14.994, 0.011, 1.021, 2.431, 1, 0 
268516, 400635524, 0.011, 0.000, 0.749, 0.000, 1.147, -15.442, -15.625, 0.013, 1.023, 2.431, 1, 0 
268516, 401638036, 0.011, 0.000, 0.748, 0.000, 0.000, -15.285, -15.468, 0.013, 1.023, 2.431, 1, 0 
268516, 402640566, 0.013, 0.000, 0.875, 0.000, 1.147, -15.136, -14.868, 0.014, 1.025, 2.430, 1, 0 
268516, 403643151, 0.014, 0.000, 0.770, 0.000, 1.147, -15.269, -15.278, 0.015, 1.028, 2.431, 1, 0 
268516, 404645562, 0.015, 0.000, 0.885, 0.000, 1.147, -15.228, -15.152, 0.016, 1.030, 2.430, 1, 0 
268516, 405650122, 0.016, 0.000, 0.894, 0.000, 1.145, -15.282, -15.594, 0.017, 1.032, 2.430, 1, 0 
268516, 406761239, 0.017, 0.000, 0.893, 0.000, 1.035, -15.272, -15.310, 0.018, 1.034, 2.430, 1, 0 
268516, 407837341, 0.020, 0.000, 1.118, 0.000, 2.137, -15.351, -15.026, 0.021, 1.039, 2.325, 1, 0 
268516, 408940614, 0.021, 0.000, 1.007, 0.000, 1.042, -15.408, -15.562, 0.022, 1.041, 2.430, 1, 0 
268516, 410038655, 0.022, 0.000, 1.110, 0.000, 1.047, -15.092, -13.606, 0.023, 1.044, 2.325, 1, 0 
268516, 411112827, 0.023, 0.000, 1.102, 0.000, 1.071, -15.244, -14.553, 0.024, 1.046, 2.325, 1, 0 
268516, 412120323, 0.024, 0.000, 1.099, 0.000, 1.141, -14.969, -13.827, 0.025, 1.048, 2.325, 1, 0 
268516, 413202908, 0.025, 0.000, 1.198, 0.000, 1.062, -14.884, -13.890, 0.026, 1.051, 2.325, 1, 0 
268516, 414292671, 0.026, 0.000, 1.197, 0.000, 1.055, -14.849, -14.584, 0.028, 1.053, 2.325, 1, 0 
268516, 415399091, 0.028, 0.000, 1.187, 0.000, 1.039, -14.736, -14.837, 0.029, 1.055, 2.325, 1, 0 
268516, 416504407, 0.029, 0.000, 1.178, 0.000, 1.040, -14.635, -14.395, 0.030, 1.057, 2.325, 1, 0 
268516, 417603742, 0.030, 0.000, 1.168, 0.000, 1.046, -14.509, -13.890, 0.031, 1.060, 2.325, 1, 0 
268516, 418707491, 0.030, 0.000, 1.064, 0.000, 0.000, -14.427, -13.985, 0.031, 1.060, 2.325, 1, 0 
268516, 419816729, 0.031, 0.000, 1.058, 0.000, 1.037, -14.341, -14.269, 0.032, 1.062, 2.430, 1, 0 
268516, 420821925, 0.031, 0.000, 0.850, 0.000, 0.000, -14.177, -14.206, 0.032, 1.062, 2.430, 1, 0 
268516, 421928458, 0.032, 0.000, 0.953, 0.000, 1.039, -14.364, -15.405, 0.033, 1.064, 2.430, 1, 0 
268516, 423041343, 0.033, 0.000, 0.845, 0.000, 1.033, -14.323, -15.341, 0.034, 1.067, 2.430, 1, 0 
268516, 424142327, 0.033, 0.000, 0.732, 0.000, 0.000, -14.471, -15.247, 0.034, 1.067, 2.431, 1, 0 
268516, 425236094, 0.034, 0.000, 0.834, 0.000, 1.051, -14.584, -14.931, 0.036, 1.069, 2.430, 1, 0 
268516, 426345930, 0.036, 0.000, 0.727, 0.000, 1.036, -14.660, -15.026, 0.037, 1.071, 2.431, 1, 0 
268516, 427470413, 0.036, 0.000, 0.625, 0.000, 0.000, -14.793, -16.256, 0.037, 1.071, 2.431, 1, 0 
268516, 428585322, 0.037, 0.000, 0.727, 0.000, 1.031, -14.783, -15.531, 0.038, 1.074, 2.431, 1, 0 
268516, 429589876, 0.038, 0.000, 0.634, 0.000, 1.145, -15.001, -15.341, 0.039, 1.076, 2.431, 1, 0 
268516, 430592705, 0.039, 0.000, 0.738, 0.000, 1.147, -15.095, -14.742, 0.040, 1.078, 2.431, 1, 0 
268516, 431595606, 0.040, 0.000, 0.748, 0.000, 1.147, -15.323, -15.941, 0.041, 1.080, 2.431, 1, 0 
268516, 432598048, 0.040, 0.000, 0.748, 0.000, 0.000, -15.300, -15.184, 0.041, 1.080, 2.431, 1, 0 
268516, 433600254, 0.041, 0.000, 0.874, 0.000, 1.147, -15.386, -15.499, 0.042, 1.083, 2.430, 1, 0 
268516, 434602099, 0.043, 0.000, 0.771, 0.000, 1.148, -15.316, -14.963, 0.044, 1.085, 2.431, 1, 0 
268516, 435604366, 0.044, 0.000, 0.885, 0.000, 1.147, -15.367, -15.215, 0.045, 1.087, 2.430, 1, 0 
268516, 436608673, 0.045, 0.000, 0.895, 0.000, 1.145, -15.398, -15.499, 0.046, 1.090, 2.430, 1, 0 
268516, 437700398, 0.046, 0.000, 0.897, 0.000, 1.053, -15.430, -15.625, 0.047, 1.092, 2.430, 1, 0 
268516, 438791396, 0.048, 0.000, 1.117, 0.000, 2.108, -15.373, -15.815, 0.049, 1.097, 2.325, 1, 0 
268516, 439895668, 0.049, 0.000, 1.012, 0.000, 1.041, -15.360, -15.594, 0.051, 1.099, 2.430, 1, 0 
268516, 440995641, 0.051, 0.000, 1.109, 0.000, 1.045, -15.313, -14.647, 0.052, 1.101, 2.325, 1, 0 
268516, 442097993, 0.052, 0.000, 1.098, 0.000, 1.043, -15.405, -14.711, 0.053, 1.103, 2.430, 1, 0 
268516, 443198060, 0.053, 0.000, 1.088, 0.000, 1.045, -15.288, -14.837, 0.054, 1.106, 2.430, 1, 0 
268516, 444202570, 0.054, 0.000, 1.202, 0.000, 1.145, -15.212, -14.553, 0.055, 1.108, 2.325, 1, 0 
268516, 445210331, 0.055, 0.000, 1.192, 0.000, 1.141, -15.177, -14.868, 0.056, 1.110, 2.325, 1, 0 
268516, 446303536, 0.056, 0.000, 1.183, 0.000, 1.052, -15.174, -15.247, 0.057, 1.113, 2.325, 1, 0 
268516, 447406648, 0.057, 0.000, 1.181, 0.000, 1.043, -15.042, -14.269, 0.059, 1.115, 2.325, 1, 0 
268516, 448515013, 0.059, 0.000, 1.171, 0.000, 1.038, -15.155, -15.657, 0.060, 1.117, 2.325, 1, 0 
268516, 449619088, 0.060, 0.000, 1.171, 0.000, 1.042, -14.950, -14.963, 0.061, 1.120, 2.325, 1, 0 
