Wed Dec  5 13:05:28 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
155605, 63671826, 0.000, 0.000, 0.000, 0.000, 0.000, 0.821, 8.215, 200.000, 0.000, 2.321, 0, 0 
155605, 65311539, 0.000, 0.000, 0.000, 0.000, 0.000, 0.750, 7.496, 200.000, 0.000, 2.321, 0, 0 
155605, 66573295, 0.000, 0.000, 0.000, 0.000, 0.000, 1.608, 7.862, 200.000, 0.000, 2.317, 0, 0 
155605, 67854521, 0.000, 0.000, 0.000, 0.000, 0.000, 2.348, 7.767, 200.000, 0.000, 2.313, 0, 0 
155605, 69137962, 0.000, 0.000, 0.000, 0.000, 0.000, 3.130, 7.726, 200.000, 0.000, 2.309, 0, 0 
155605, 70545362, 0.000, 0.000, 0.000, 0.000, 0.000, 3.938, 8.038, 200.000, 0.000, 2.305, 0, 0 
155605, 71872168, 0.000, 0.000, 0.000, 0.000, 0.000, 4.690, 7.835, 200.000, 0.000, 2.302, 0, 0 
155605, 73303063, 0.000, 0.000, 0.000, 0.000, 0.000, 5.490, 7.794, 200.000, 0.000, 2.298, 0, 0 
155605, 74418507, 0.000, 0.000, 0.000, 0.000, 0.000, 6.279, 7.848, 200.000, 0.000, 2.294, 0, 0 
155605, 75601004, 0.000, 0.000, 0.000, 0.000, 0.000, 7.061, 7.875, 200.000, 0.000, 2.290, 0, 0 
155605, 76954835, 0.000, 0.000, 0.000, 0.000, 0.000, 7.850, 7.916, 200.000, 0.000, 2.286, 0, 0 
155605, 78212399, 0.000, 0.000, 0.000, 0.000, 0.000, 7.798, 7.740, 200.000, 0.000, 2.286, 0, 0 
155605, 79457159, 0.000, 0.000, 0.000, 0.000, 0.000, 7.865, 7.984, 200.000, 0.000, 2.286, 0, 0 
155605, 80549315, 0.000, 0.000, 0.000, 0.000, 0.000, 7.844, 7.903, 200.000, 0.000, 2.286, 0, 0 
155605, 81717799, 0.000, 0.000, 0.000, 0.000, 0.000, 7.861, 7.848, 200.000, 0.000, 2.286, 0, 0 
155605, 83119683, 0.000, 0.000, 0.000, 0.000, 0.000, 7.865, 7.713, 200.000, 0.000, 2.286, 0, 0 
155605, 84391473, 0.000, 0.000, 0.000, 0.000, 0.000, 7.878, 8.038, 200.000, 0.000, 2.286, 0, 0 
155605, 85753429, 0.000, 0.000, 0.000, 0.000, 0.000, 7.852, 7.903, 200.000, 0.000, 2.286, 0, 0 
155605, 87102395, 0.000, 0.000, 0.000, 0.000, 0.000, 7.869, 7.821, 200.000, 0.000, 2.286, 0, 0 
155605, 88358486, 0.000, 0.000, 0.000, 0.000, 0.000, 7.874, 7.821, 200.000, 0.000, 2.286, 0, 0 
155605, 89620105, 0.000, 0.000, 0.000, 0.000, 0.000, 7.878, 7.916, 200.000, 0.000, 2.286, 0, 0 
155605, 90966160, 0.000, 0.000, 0.000, 0.000, 0.000, 7.854, 7.767, 200.000, 0.000, 2.286, 0, 0 
155605, 92037855, 0.000, 0.000, 0.000, 0.000, 0.000, 7.874, 7.794, 200.000, 0.000, 2.286, 0, 0 
155605, 93088419, 0.000, 0.000, 0.000, 0.000, 0.000, 7.866, 7.930, 200.000, 0.000, 2.286, 0, 0 
155605, 94108930, 0.000, 0.000, 0.000, 0.000, 0.000, 7.866, 8.038, 200.000, 0.000, 2.286, 0, 0 
155605, 95194761, 0.000, 0.000, 0.000, 0.000, 0.000, 7.889, 8.188, 200.000, 0.000, 2.286, 0, 0 
155605, 96284191, 0.000, 0.000, 0.000, 0.000, 0.000, 7.901, 7.984, 200.000, 0.000, 2.285, 0, 0 
155605, 97366481, 0.000, 0.000, 0.000, 0.000, 0.000, 7.901, 7.835, 200.000, 0.000, 2.285, 0, 0 
155605, 98453421, 0.000, 0.000, 0.000, 0.000, 0.000, 7.922, 7.957, 200.000, 0.000, 2.285, 0, 0 
155605, 99539690, 0.000, 0.000, 0.000, 0.000, 0.000, 7.919, 7.916, 200.000, 0.000, 2.285, 0, 0 
155605, 100622051, 0.000, 0.000, 0.000, 0.000, 0.000, 7.919, 7.781, 200.000, 0.000, 2.285, 0, 0 
155605, 101636242, 0.000, 0.000, 0.000, 0.000, 0.000, 7.913, 7.726, 200.000, 0.000, 2.285, 0, 0 
155605, 102651213, 0.000, 0.000, 0.000, 0.000, 0.000, 7.950, 8.079, 200.000, 0.000, 2.285, 0, 0 
155605, 103665883, 0.000, 0.000, 0.000, 0.000, 0.000, 7.916, 7.808, 200.000, 0.000, 2.285, 0, 0 
155605, 104680776, 0.000, 0.000, 0.000, 0.000, 0.000, 7.931, 7.808, 200.000, 0.000, 2.285, 0, 0 
155605, 105695655, 0.000, 0.000, 0.000, 0.000, 0.000, 7.903, 7.753, 200.000, 0.000, 2.285, 0, 0 
155605, 106710517, 0.000, 0.000, 0.000, 0.000, 0.000, 7.873, 7.835, 200.000, 0.000, 2.286, 0, 0 
155605, 107725064, 0.000, 0.000, 0.000, 0.000, 0.000, 7.854, 7.875, 200.000, 0.000, 2.286, 0, 0 
155605, 108739546, 0.000, 0.000, 0.000, 0.000, 0.000, 7.840, 7.740, 200.000, 0.000, 2.286, 0, 0 
155605, 109752032, 0.000, 0.000, 0.000, 0.000, 0.000, 7.828, 7.699, 200.000, 0.000, 2.286, 0, 0 
155605, 110829443, 0.000, 0.000, 0.000, 0.000, 0.000, 7.813, 7.726, 200.000, 0.000, 2.286, 0, 0 
155605, 111884409, 0.000, 0.000, 0.000, 0.000, 0.000, 7.854, 8.215, 200.000, 0.000, 2.286, 0, 0 
155605, 113020702, 0.000, 0.000, 0.000, 0.000, 0.000, 7.823, 7.903, 200.000, 0.000, 2.286, 0, 0 
155605, 114035552, 0.000, 0.000, 0.000, 0.000, 0.000, 7.840, 7.943, 200.000, 0.000, 2.286, 0, 0 
155605, 115047859, 0.000, 0.000, 0.000, 0.000, 0.000, 7.844, 7.889, 200.000, 0.000, 2.286, 0, 0 
155605, 116063472, 0.000, 0.000, 0.000, 0.000, 0.000, 7.851, 7.821, 200.000, 0.000, 2.286, 0, 0 
155605, 117072951, 0.000, 0.000, 0.000, 0.000, 0.000, 7.863, 7.808, 200.000, 0.000, 2.286, 0, 0 
155605, 118125062, 0.000, 0.000, 0.000, 0.000, 0.000, 7.881, 7.998, 200.000, 0.000, 2.286, 0, 0 
155605, 119164550, 0.000, 0.000, 0.000, 0.000, 0.000, 7.863, 7.889, 200.000, 0.000, 2.286, 0, 0 
155605, 120175263, 0.000, 0.000, 0.000, 0.000, 0.000, 7.881, 7.808, 200.000, 0.000, 2.286, 0, 0 
155605, 121227102, 0.000, 0.000, 0.000, 0.000, 0.000, 7.904, 7.848, 200.000, 0.000, 2.285, 0, 0 
155605, 122233633, 0.000, 0.000, 0.000, 0.000, 0.000, 7.912, 7.848, 200.000, 0.000, 2.285, 0, 0 
155605, 123294707, 0.000, 0.000, 0.000, 0.000, 0.000, 7.877, 7.862, 200.000, 0.000, 2.286, 0, 0 
155605, 124374147, 0.000, 0.000, 0.000, 0.000, 0.000, 7.862, 7.767, 200.000, 0.000, 2.286, 0, 0 
155605, 125457769, 0.000, 0.000, 0.000, 0.000, 0.000, 7.854, 7.767, 200.000, 0.000, 2.286, 0, 0 
155605, 126534558, 0.000, 0.000, 0.000, 0.000, 0.000, 7.851, 7.862, 200.000, 0.000, 2.286, 0, 0 
155605, 127616043, 0.000, 0.000, 0.000, 0.000, 0.000, 7.831, 7.713, 200.000, 0.000, 2.286, 0, 0 
155605, 128661272, 0.000, 0.000, 0.000, 0.000, 0.000, 7.835, 7.699, 200.000, 0.000, 2.286, 0, 0 
155605, 129800255, 0.000, 0.000, 0.000, 0.000, 0.000, 7.857, 8.201, 200.000, 0.000, 2.286, 0, 0 
155605, 130807677, 0.000, 0.000, 0.000, 0.000, 0.000, 7.813, 7.957, 200.000, 0.000, 2.286, 0, 0 
155605, 131889145, 0.000, 0.000, 0.000, 0.000, 0.000, 7.854, 7.970, 200.000, 0.000, 2.286, 0, 0 
155605, 132898103, 0.000, 0.000, 0.000, 0.000, 0.000, 7.836, 7.686, 200.000, 0.000, 2.286, 0, 0 
155605, 133928663, 0.000, 0.000, 0.000, 0.000, 0.000, 7.862, 7.821, 200.000, 0.000, 2.286, 0, 0 
155605, 134963354, 0.000, 0.000, 0.000, 0.000, 0.000, 7.850, 7.875, 200.000, 0.000, 2.286, 0, 0 
155605, 135998154, 0.000, 0.000, 0.000, 0.000, 0.000, 7.854, 7.862, 200.000, 0.000, 2.286, 0, 0 
155605, 137033003, 0.000, 0.000, 0.000, 0.000, 0.000, 7.873, 7.943, 200.000, 0.000, 2.286, 0, 0 
155605, 138077578, 0.000, 0.000, 0.000, 0.000, 0.000, 7.875, 7.970, 200.000, 0.000, 2.286, 0, 0 
155605, 139119714, 0.000, 0.000, 0.000, 0.000, 0.000, 7.899, 7.970, 200.000, 0.000, 2.286, 0, 0 
155605, 140149652, 0.000, 0.000, 0.000, 0.000, 0.000, 7.913, 7.848, 200.000, 0.000, 2.285, 0, 0 
155605, 141185259, 0.000, 0.000, 0.000, 0.000, 0.000, 7.894, 7.889, 200.000, 0.000, 2.286, 0, 0 
155605, 142213608, 0.000, 0.000, 0.000, 0.000, 0.000, 7.869, 7.740, 200.000, 0.000, 2.286, 0, 0 
155605, 143289456, 0.000, 0.000, 0.000, 0.000, 0.000, 7.844, 7.577, 200.000, 0.000, 2.286, 0, 0 
155605, 144297099, 0.000, 0.000, 0.000, 0.000, 0.000, 7.865, 7.726, 200.000, 0.000, 2.286, 0, 0 
155605, 145305407, 0.000, 0.000, 0.000, 0.000, 0.000, 7.854, 7.862, 200.000, 0.000, 2.286, 0, 0 
155605, 146371100, 0.000, 0.000, 0.000, 0.000, 0.000, 7.861, 8.079, 200.000, 0.000, 2.286, 0, 0 
155605, 147376640, 0.000, 0.000, 0.000, 0.000, 0.000, 7.832, 7.794, 200.000, 0.000, 2.286, 0, 0 
155605, 148462808, 0.000, 0.000, 0.000, 0.000, 0.000, 7.840, 7.740, 200.000, 0.000, 2.286, 0, 0 
155605, 149559838, 0.000, 0.000, 0.000, 0.000, 0.000, 7.824, 7.753, 200.000, 0.000, 2.286, 0, 0 
155605, 150651242, 0.000, 0.000, 0.000, 0.000, 0.000, 7.820, 7.943, 200.000, 0.000, 2.286, 0, 0 
155605, 151743712, 0.000, 0.000, 0.000, 0.000, 0.000, 7.801, 7.848, 200.000, 0.000, 2.286, 0, 0 
155605, 152770327, 0.000, 0.000, 0.000, 0.000, 0.000, 7.810, 7.889, 200.000, 0.000, 2.286, 0, 0 
155605, 153843022, 0.000, 0.000, 0.000, 0.000, 0.000, 7.832, 7.998, 200.000, 0.000, 2.286, 0, 0 
