Wed Dec  5 12:22:26 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
153031, 478436291, -2.207, 0.000, -0.000, 0.000, -0.000, -0.398, -3.982, -2.207, 5.000, 2.480, 0, 0 
153031, 480251253, -2.207, 0.000, 0.000, 0.000, 0.000, -0.424, -4.239, -2.203, 3.518, 2.465, 0, 0 
153031, 481844614, -2.207, 0.000, -0.000, 0.000, 0.000, -0.834, -4.362, -2.203, 3.518, 2.465, 0, 0 
153031, 483216958, -2.207, 0.000, -0.000, 0.000, 0.000, -1.269, -4.470, -2.203, 3.518, 2.465, 0, 0 
153031, 484584690, -2.207, 0.000, -0.000, 0.000, 0.000, -1.690, -4.321, -2.203, 3.518, 2.465, 0, 0 
153031, 485962523, -2.206, 0.000, 0.083, 0.000, 0.835, -2.154, -4.484, -2.202, 3.519, 2.464, 0, 0 
153031, 487327762, -2.205, 0.000, 0.084, 0.000, 0.842, -2.578, -4.402, -2.201, 3.519, 2.464, 0, 0 
153031, 488711708, -2.203, 0.000, 0.167, 0.000, 0.831, -3.077, -4.918, -2.200, 3.520, 2.464, 0, 0 
153031, 489896610, -2.202, 0.000, 0.265, 0.000, 0.971, -3.428, -4.022, -2.199, 3.521, 2.463, 0, 0 
153031, 491074326, -2.201, 0.000, 0.348, 0.000, 0.976, -3.973, -4.551, -2.198, 3.522, 2.462, 0, 0 
153031, 492370100, -2.200, 0.000, 0.437, 0.000, 0.888, -4.374, -4.538, -2.196, 3.523, 2.461, 1, 0 
153031, 493576665, -2.199, 0.000, 0.541, 0.000, 0.953, -4.439, -4.619, -2.195, 3.523, 2.460, 1, 0 
153031, 494707335, -2.198, 0.000, 0.636, 0.000, 1.017, -4.429, -4.226, -2.194, 3.524, 2.459, 1, 0 
153031, 495711861, -2.196, 0.000, 0.744, 0.000, 1.145, -4.459, -4.267, -2.193, 3.525, 2.458, 1, 0 
153031, 496716420, -2.195, 0.000, 0.846, 0.000, 1.145, -4.432, -4.239, -2.192, 3.526, 2.457, 1, 0 
153031, 497733251, -2.193, 0.000, 1.072, 0.000, 2.262, -4.406, -4.036, -2.190, 3.527, 2.455, 1, 0 
153031, 498825196, -2.191, 0.000, 1.087, 0.000, 2.106, -4.385, -4.063, -2.187, 3.529, 2.454, 1, 0 
153031, 499921488, -2.190, 0.000, 1.124, 0.000, 1.049, -4.379, -4.375, -2.186, 3.530, 2.454, 1, 0 
153031, 501015956, -2.187, 0.000, 1.356, 0.000, 2.101, -4.300, -4.443, -2.184, 3.531, 2.452, 1, 0 
153031, 502110605, -2.185, 0.000, 1.364, 0.000, 2.101, -4.318, -4.267, -2.181, 3.533, 2.452, 1, 0 
153031, 503226778, -2.183, 0.000, 1.473, 0.000, 2.061, -4.309, -4.280, -2.179, 3.534, 2.451, 1, 0 
153031, 504254741, -2.180, 0.000, 1.612, 0.000, 2.237, -4.310, -4.565, -2.177, 3.536, 2.449, 1, 0 
153031, 505257911, -2.178, 0.000, 1.728, 0.000, 2.293, -4.272, -4.524, -2.175, 3.537, 2.448, 1, 0 
153031, 506260546, -2.176, 0.000, 1.850, 0.000, 2.294, -4.302, -4.484, -2.172, 3.539, 2.447, 1, 0 
153031, 507263086, -2.174, 0.000, 1.965, 0.000, 2.294, -4.324, -4.443, -2.170, 3.541, 2.446, 1, 0 
153031, 508265777, -2.171, 0.000, 2.080, 0.000, 2.294, -4.375, -4.714, -2.168, 3.542, 2.445, 1, 0 
153031, 509268199, -2.169, 0.000, 2.083, 0.000, 2.294, -4.351, -4.063, -2.165, 3.544, 2.445, 1, 0 
153031, 510270544, -2.165, 0.000, 2.217, 0.000, 3.442, -4.469, -4.592, -2.162, 3.546, 2.443, 1, 0 
153031, 511275307, -2.163, 0.000, 2.226, 0.000, 2.289, -4.424, -4.456, -2.160, 3.548, 2.443, 1, 0 
153031, 512304738, -2.160, 0.000, 2.466, 0.000, 3.351, -4.448, -4.551, -2.156, 3.550, 2.441, 1, 0 
153031, 513335984, -2.157, 0.000, 2.373, 0.000, 2.230, -4.432, -4.199, -2.154, 3.551, 2.442, 1, 0 
153031, 514339828, -2.154, 0.000, 2.623, 0.000, 3.437, -4.454, -4.144, -2.150, 3.554, 2.439, 1, 0 
153031, 515343116, -2.152, 0.000, 2.507, 0.000, 2.292, -4.428, -4.253, -2.148, 3.555, 2.440, 1, 0 
153031, 516440626, -2.148, 0.000, 2.707, 0.000, 3.143, -4.395, -4.307, -2.145, 3.558, 2.439, 1, 0 
153031, 517533480, -2.145, 0.000, 2.708, 0.000, 3.157, -4.395, -4.538, -2.141, 3.560, 2.439, 1, 0 
153031, 518633580, -2.141, 0.000, 2.791, 0.000, 3.136, -4.368, -4.402, -2.138, 3.562, 2.438, 1, 0 
153031, 519735391, -2.137, 0.000, 2.981, 0.000, 4.175, -4.383, -4.728, -2.133, 3.565, 2.436, 1, 0 
153031, 520837277, -2.133, 0.000, 2.961, 0.000, 3.131, -4.379, -4.348, -2.130, 3.568, 2.436, 1, 0 
153031, 521934215, -2.130, 0.000, 3.036, 0.000, 3.145, -4.382, -4.239, -2.126, 3.570, 2.435, 1, 0 
153031, 523029240, -2.126, 0.000, 3.120, 0.000, 3.151, -4.401, -4.538, -2.123, 3.572, 2.435, 1, 0 
153031, 524049464, -2.123, 0.000, 3.123, 0.000, 3.382, -4.313, -3.968, -2.119, 3.575, 2.435, 1, 0 
153031, 525149831, -2.118, 0.000, 3.295, 0.000, 4.180, -4.395, -4.456, -2.115, 3.578, 2.433, 1, 0 
153031, 526262097, -2.115, 0.000, 3.181, 0.000, 3.102, -4.359, -4.267, -2.111, 3.580, 2.434, 1, 0 
153031, 527366454, -2.110, 0.000, 3.477, 0.000, 4.165, -4.381, -4.280, -2.107, 3.583, 2.431, 1, 0 
153031, 528407791, -2.106, 0.000, 3.498, 0.000, 4.417, -4.417, -4.687, -2.102, 3.586, 2.431, 1, 0 
153031, 529525036, -2.102, 0.000, 3.465, 0.000, 3.088, -4.360, -4.375, -2.099, 3.589, 2.431, 1, 0 
153031, 530641341, -2.098, 0.000, 3.697, 0.000, 4.121, -4.386, -4.348, -2.094, 3.592, 2.324, 1, 0 
153031, 531757074, -2.093, 0.000, 3.588, 0.000, 4.123, -4.321, -4.050, -2.089, 3.595, 2.430, 1, 0 
153031, 532877011, -2.088, 0.000, 3.686, 0.000, 4.107, -4.332, -4.158, -2.085, 3.598, 2.324, 1, 0 
153031, 533972507, -2.084, 0.000, 3.793, 0.000, 4.199, -4.306, -4.090, -2.080, 3.601, 2.323, 1, 0 
153031, 534987987, -2.080, 0.000, 3.808, 0.000, 3.397, -4.242, -3.832, -2.077, 3.603, 2.323, 1, 0 
153031, 535995411, -2.076, 0.000, 4.007, 0.000, 4.566, -4.241, -3.697, -2.072, 3.607, 2.321, 1, 0 
153031, 537000120, -2.072, 0.000, 3.815, 0.000, 3.434, -4.178, -3.697, -2.069, 3.609, 2.323, 1, 0 
153031, 538004512, -2.068, 0.000, 4.076, 0.000, 4.580, -4.168, -4.158, -2.064, 3.612, 2.320, 1, 0 
153031, 539008909, -2.064, 0.000, 3.889, 0.000, 3.435, -4.090, -3.968, -2.061, 3.614, 2.322, 1, 0 
153031, 540041788, -2.061, 0.000, 3.896, 0.000, 3.340, -3.999, -3.588, -2.057, 3.617, 2.322, 1, 0 
153031, 541075210, -2.056, 0.000, 4.041, 0.000, 4.451, -3.955, -3.548, -2.053, 3.620, 2.321, 1, 0 
153031, 542107686, -2.053, 0.000, 3.852, 0.000, 3.341, -3.898, -3.738, -2.049, 3.622, 2.323, 1, 0 
153031, 543111293, -2.049, 0.000, 3.895, 0.000, 3.438, -3.831, -3.575, -2.046, 3.624, 2.322, 1, 0 
153031, 544114316, -2.046, 0.000, 3.818, 0.000, 3.440, -3.816, -3.846, -2.042, 3.627, 2.323, 1, 0 
153031, 545131969, -2.042, 0.000, 3.737, 0.000, 3.390, -3.744, -3.643, -2.039, 3.629, 2.324, 1, 0 
153031, 546213562, -2.039, 0.000, 3.721, 0.000, 3.190, -3.786, -4.050, -2.035, 3.631, 2.324, 1, 0 
153031, 547281137, -2.036, 0.000, 3.608, 0.000, 3.232, -3.774, -3.982, -2.032, 3.634, 2.430, 1, 0 
153031, 548310663, -2.032, 0.000, 3.596, 0.000, 3.351, -3.816, -4.050, -2.028, 3.636, 2.430, 1, 0 
