Tue Dec  4 15:50:52 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
79150, 515543465, -0.054, 200.054, -0.000, 5.690, -0.000, -0.512, -5.121, 200.000, 0.000, 2.629, 0, 0 
79150, 517797814, -0.078, 200.078, -1.071, 5.042, -10.713, -0.454, -4.538, 200.000, 0.000, 2.629, 0, 0 
79150, 518804939, -0.102, 200.102, -2.398, 11.622, -23.979, -1.046, -5.338, 200.000, 0.000, 2.634, 0, 0 
79150, 520049144, -0.137, 200.137, -3.844, 17.764, -27.729, -1.599, -6.328, 200.000, 0.000, 2.638, 0, 0 
79150, 521391032, -0.163, 200.163, -5.440, 24.042, -19.711, -2.164, -6.641, 200.000, 0.000, 2.643, 0, 0 
79150, 522396825, -0.181, 200.181, -7.957, 30.501, -17.151, -2.745, -6.125, 200.000, 0.000, 2.648, 0, 0 
79150, 523404530, -0.204, 200.204, -10.496, 38.362, -22.824, -3.453, -6.559, 200.000, 0.000, 2.654, 0, 0 
79150, 524411823, -0.222, 200.222, -11.755, 44.881, -18.267, -4.039, -6.301, 200.000, 0.000, 2.659, 0, 0 
79150, 525487618, -0.245, 200.245, -14.349, 52.545, -21.380, -4.729, -6.641, 200.000, 0.000, 2.665, 0, 0 
79150, 526517453, -0.266, 200.266, -16.047, 59.095, -20.100, -5.319, -6.234, 200.000, 0.000, 2.670, 0, 0 
79150, 527540750, -0.291, 200.291, -18.648, 67.016, -24.724, -6.031, -6.722, 200.000, 0.000, 2.676, 1, 0 
79150, 528546887, -0.308, 200.308, -19.900, 67.739, -17.145, -6.097, -6.261, 200.000, 0.000, 2.676, 1, 0 
79150, 529552036, -0.329, 200.329, -21.646, 70.573, -20.594, -6.352, -6.627, 200.000, 0.000, 2.678, 1, 0 
79150, 530596100, -0.363, 200.363, -22.207, 71.869, -33.044, -6.468, -6.871, 200.000, 0.000, 2.679, 1, 0 
79150, 531783011, -0.374, 200.374, -19.062, 72.186, -8.720, -6.497, -6.858, 200.000, 0.000, 2.680, 1, 0 
79150, 532789744, -0.393, 200.393, -21.465, 72.969, -19.419, -6.567, -7.332, 200.000, 0.000, 2.680, 1, 0 
79150, 533802404, -0.414, 200.414, -20.724, 73.165, -20.441, -6.585, -6.776, 200.000, 0.000, 2.680, 1, 0 
79150, 534823116, -0.438, 200.438, -20.705, 74.642, -23.660, -6.718, -7.332, 200.000, 0.000, 2.681, 1, 0 
79150, 536139746, -0.461, 200.461, -20.304, 75.080, -17.469, -6.757, -7.251, 200.000, 0.000, 2.682, 1, 0 
79150, 537298942, -0.473, 200.473, -19.777, 75.667, -9.921, -6.810, -7.088, 200.000, 0.000, 2.682, 1, 0 
79150, 538419561, -0.494, 200.494, -20.471, 76.195, -19.498, -6.858, -6.546, 200.000, 0.000, 2.683, 1, 0 
79150, 539423521, -0.509, 200.509, -18.530, 76.722, -14.891, -6.905, -6.654, 200.000, 0.000, 2.683, 1, 0 
79150, 540428338, -0.524, 200.524, -18.764, 76.918, -14.878, -6.923, -6.546, 200.000, 0.000, 2.683, 1, 0 
79150, 541498507, -0.540, 200.541, -18.211, 76.617, -15.044, -6.896, -6.247, 200.000, 0.000, 2.683, 1, 0 
79150, 542503350, -0.555, 200.555, -16.378, 77.129, -14.878, -6.942, -7.034, 200.000, 0.000, 2.683, 1, 0 
79150, 543506203, -0.570, 200.570, -17.013, 75.848, -14.907, -6.826, -6.491, 200.000, 0.000, 2.682, 1, 0 
79150, 544509110, -0.585, 200.585, -16.559, 75.637, -14.907, -6.807, -6.600, 200.000, 0.000, 2.682, 1, 0 
79150, 545511785, -0.599, 200.599, -15.891, 75.170, -13.763, -6.765, -6.464, 200.000, 0.000, 2.682, 1, 0 
79150, 546514729, -0.613, 200.613, -15.015, 74.748, -13.759, -6.727, -6.817, 200.000, 0.000, 2.682, 1, 0 
79150, 547517729, -0.626, 200.626, -14.530, 73.497, -12.612, -6.615, -6.478, 200.000, 0.000, 2.681, 1, 0 
79150, 548541091, -0.641, 200.641, -15.114, 73.497, -14.609, -6.615, -6.749, 200.000, 0.000, 2.681, 1, 0 
79150, 549546755, -0.653, 200.653, -14.222, 73.467, -12.579, -6.612, -6.790, 200.000, 0.000, 2.681, 1, 0 
79150, 550552112, -0.665, 200.665, -14.080, 73.000, -11.439, -6.570, -6.274, 200.000, 0.000, 2.680, 1, 0 
79150, 551610648, -0.683, 200.683, -14.444, 73.211, -17.382, -6.589, -6.220, 200.000, 0.000, 2.681, 1, 0 
79150, 552751349, -0.691, 200.691, -13.051, 73.572, -7.057, -6.622, -6.518, 200.000, 0.000, 2.681, 1, 0 
79150, 553767639, -0.705, 200.705, -13.954, 72.954, -13.579, -6.566, -6.776, 200.000, 0.000, 2.680, 1, 0 
79150, 554771731, -0.712, 200.712, -12.498, 72.819, -6.872, -6.554, -6.627, 200.000, 0.000, 2.680, 1, 0 
79150, 555864378, -0.723, 200.723, -12.730, 73.452, -10.525, -6.611, -7.020, 200.000, 0.000, 2.681, 1, 0 
79150, 556943467, -0.733, 200.733, -11.841, 72.969, -8.526, -6.567, -6.423, 200.000, 0.000, 2.680, 1, 0 
79150, 558022131, -0.744, 200.744, -11.731, 73.105, -10.661, -6.579, -6.342, 200.000, 0.000, 2.681, 1, 0 
79150, 559117106, -0.753, 200.753, -11.097, 73.165, -8.402, -6.585, -6.451, 200.000, 0.000, 2.681, 1, 0 
79150, 560122347, -0.762, 200.762, -10.777, 72.954, -9.152, -6.566, -6.668, 200.000, 0.000, 2.680, 1, 0 
79150, 561127720, -0.771, 200.770, -10.245, 72.351, -8.007, -6.512, -6.464, 200.000, 0.000, 2.680, 1, 0 
79150, 562200371, -0.779, 200.779, -9.966, 73.196, -7.505, -6.588, -6.830, 200.000, 0.000, 2.681, 1, 0 
79150, 563207906, -0.788, 200.788, -9.191, 72.864, -9.131, -6.558, -6.288, 200.000, 0.000, 2.680, 1, 0 
79150, 564405556, -0.796, 200.796, -8.995, 73.497, -6.721, -6.615, -6.546, 200.000, 0.000, 2.681, 1, 0 
79150, 565411507, -0.802, 200.802, -8.450, 72.532, -5.716, -6.528, -6.166, 200.000, 0.000, 2.680, 1, 0 
79150, 566448857, -0.808, 200.808, -8.528, 72.457, -6.652, -6.521, -6.179, 200.000, 0.000, 2.680, 1, 0 
79150, 567455415, -0.815, 200.815, -8.068, 71.387, -6.855, -6.425, -6.071, 200.000, 0.000, 2.679, 1, 0 
79150, 568502119, -0.820, 200.820, -7.634, 70.980, -4.395, -6.388, -5.949, 200.000, 0.000, 2.679, 1, 0 
79150, 569615991, -0.828, 200.828, -7.537, 71.266, -7.227, -6.414, -6.478, 200.000, 0.000, 2.679, 1, 0 
79150, 570864908, -0.833, 200.833, -6.782, 70.799, -3.683, -6.372, -6.559, 200.000, 0.000, 2.679, 1, 0 
79150, 572202876, -0.837, 200.837, -6.565, 69.955, -3.438, -6.296, -5.989, 200.000, 0.000, 2.678, 1, 0 
79150, 573208761, -0.841, 200.841, -6.131, 70.859, -3.430, -6.377, -6.708, 200.000, 0.000, 2.679, 1, 0 
79150, 574247832, -0.844, 200.844, -5.714, 69.940, -3.320, -6.295, -6.722, 200.000, 0.000, 2.678, 1, 0 
79150, 575321457, -0.848, 200.848, -5.133, 70.287, -3.213, -6.326, -6.613, 200.000, 0.000, 2.679, 1, 0 
79150, 576393710, -0.850, 200.850, -4.686, 70.452, -2.145, -6.341, -6.586, 200.000, 0.000, 2.679, 1, 0 
79150, 577473446, -0.852, 200.852, -4.434, 70.045, -2.130, -6.304, -5.772, 200.000, 0.000, 2.678, 1, 0 
79150, 578552909, -0.854, 200.854, -3.984, 71.477, -2.131, -6.433, -6.654, 200.000, 0.000, 2.679, 1, 0 
79150, 579559402, -0.856, 200.856, -3.412, 71.251, -1.143, -6.413, -6.749, 200.000, 0.000, 2.679, 1, 0 
79150, 580682483, -0.858, 200.858, -3.277, 72.080, -2.048, -6.487, -6.790, 200.000, 0.000, 2.680, 1, 0 
79150, 581912655, -0.858, 200.858, -2.463, 72.442, 0.000, -6.520, -6.844, 200.000, 0.000, 2.680, 1, 0 
79150, 582920187, -0.858, 200.858, -2.300, 72.035, 0.000, -6.483, -6.247, 200.000, 0.000, 2.680, 1, 0 
79150, 583967602, -0.858, 200.858, -1.956, 73.256, 0.000, -6.593, -6.491, 200.000, 0.000, 2.681, 1, 0 
79150, 585503298, -0.857, 200.857, -1.538, 72.909, 0.749, -6.562, -6.641, 200.000, 0.000, 2.681, 1, 0 
79150, 586647429, -0.856, 200.856, -1.180, 72.186, 1.005, -6.497, -6.220, 200.000, 0.000, 2.680, 1, 0 
79150, 587655209, -0.854, 200.854, -0.771, 72.728, 1.141, -6.546, -6.681, 200.000, 0.000, 2.680, 1, 0 
79150, 588659172, -0.853, 200.853, -0.455, 72.291, 1.145, -6.506, -6.654, 200.000, 0.000, 2.680, 1, 0 
79150, 589672141, -0.851, 200.851, -0.016, 73.120, 2.271, -6.581, -6.491, 200.000, 0.000, 2.681, 1, 0 
79150, 590746051, -0.849, 200.849, 0.299, 73.211, 2.142, -6.589, -6.573, 200.000, 0.000, 2.681, 1, 0 
79150, 591836240, -0.846, 200.846, 0.637, 72.834, 2.110, -6.555, -6.491, 200.000, 0.000, 2.680, 1, 0 
79150, 592841941, -0.843, 200.843, 1.188, 72.743, 3.430, -6.547, -6.627, 200.000, 0.000, 2.680, 1, 0 
79150, 593847397, -0.841, 200.841, 1.285, 72.231, 2.288, -6.501, -6.518, 200.000, 0.000, 2.680, 1, 0 
79150, 594921545, -0.837, 200.837, 1.720, 72.261, 3.212, -6.503, -6.166, 200.000, 0.000, 2.680, 1, 0 
79150, 595994355, -0.833, 200.833, 2.057, 72.623, 4.288, -6.536, -6.464, 200.000, 0.000, 2.680, 1, 0 
79150, 597106511, -0.826, 200.826, 2.495, 71.327, 6.204, -6.419, -5.772, 200.000, 0.000, 2.679, 1, 0 
79150, 598227666, -0.822, 200.822, 2.510, 72.306, 3.077, -6.508, -6.410, 200.000, 0.000, 2.680, 1, 0 
79150, 599235444, -0.818, 200.818, 3.165, 71.070, 4.564, -6.396, -6.206, 200.000, 0.000, 2.679, 1, 0 
79150, 600245350, -0.813, 200.813, 3.358, 71.266, 4.555, -6.414, -6.627, 200.000, 0.000, 2.679, 1, 0 
79150, 601252735, -0.807, 200.807, 3.702, 70.347, 5.708, -6.331, -6.084, 200.000, 0.000, 2.679, 1, 0 
79150, 602345652, -0.800, 200.800, 4.004, 70.829, 6.313, -6.375, -6.464, 200.000, 0.000, 2.679, 1, 0 
79150, 603363202, -0.792, 200.792, 4.524, 70.543, 7.911, -6.349, -6.613, 200.000, 0.000, 2.679, 1, 0 
79150, 604715337, -0.783, 200.783, 4.701, 70.211, 6.804, -6.319, -6.478, 200.000, 0.000, 2.678, 1, 0 
79150, 606026641, -0.776, 200.776, 5.109, 70.693, 5.262, -6.362, -6.817, 200.000, 0.000, 2.679, 1, 0 
79150, 607033932, -0.771, 200.770, 5.513, 71.146, 5.708, -6.403, -6.912, 200.000, 0.000, 2.679, 1, 0 
79150, 608038293, -0.764, 200.764, 5.727, 71.070, 6.870, -6.396, -6.491, 200.000, 0.000, 2.679, 1, 0 
79150, 609113949, -0.756, 200.756, 5.739, 72.758, 7.484, -6.548, -6.871, 200.000, 0.000, 2.680, 1, 0 
79150, 610186372, -0.748, 200.748, 6.120, 72.472, 7.506, -6.522, -6.532, 200.000, 0.000, 2.680, 1, 0 
79150, 611191540, -0.738, 200.738, 6.577, 73.271, 9.153, -6.594, -6.586, 200.000, 0.000, 2.681, 1, 0 
79150, 612195162, -0.730, 200.730, 6.759, 73.331, 8.021, -6.600, -6.735, 200.000, 0.000, 2.681, 1, 0 
79150, 613277319, -0.715, 200.715, 7.683, 73.437, 13.815, -6.609, -6.328, 200.000, 0.000, 2.681, 1, 0 
79150, 614549150, -0.708, 200.708, 7.014, 74.025, 5.425, -6.662, -6.586, 200.000, 0.000, 2.681, 1, 0 
79150, 615556677, -0.699, 200.699, 7.975, 73.165, 9.131, -6.585, -6.098, 200.000, 0.000, 2.681, 1, 0 
79150, 616564126, -0.688, 200.688, 8.066, 73.934, 11.415, -6.654, -6.681, 200.000, 0.000, 2.681, 1, 0 
79150, 617572044, -0.676, 200.676, 8.452, 72.924, 11.410, -6.563, -6.491, 200.000, 0.000, 2.680, 1, 0 
79150, 618585390, -0.661, 200.661, 9.357, 72.487, 14.753, -6.524, -6.328, 200.000, 0.000, 2.680, 1, 0 
79150, 619905216, -0.650, 200.650, 9.207, 72.321, 8.713, -6.509, -6.179, 200.000, 0.000, 2.680, 1, 0 
79150, 621121253, -0.638, 200.638, 10.009, 72.261, 9.457, -6.503, -6.668, 200.000, 0.000, 2.680, 1, 0 
