Wed Jan 23 10:24:59 2019
Controller Frequency: 1.00 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
174992, 691802261, 0.405, 199.575, 0.000, -39.922, 0.000, 0.021, 0.206, 200.000, 0.000, 2.829, 0, 0 
174992, 693321603, 0.405, 199.575, 0.000, -39.921, 0.000, 0.017, 0.172, 200.000, 0.000, 2.829, 0, 0 
174992, 694721172, 0.405, 199.575, 0.000, -39.916, 0.000, -0.010, -0.307, 200.000, 0.000, 2.829, 0, 0 
174992, 696248594, 0.407, 199.573, 0.151, -40.066, 1.506, -0.008, -0.462, 200.000, 0.000, 2.829, 0, 0 
174992, 697759833, 0.409, 199.570, 0.152, -40.061, 1.522, -0.041, -0.478, 200.000, 0.000, 2.829, 0, 0 
174992, 699220761, 0.414, 199.566, 0.465, -40.365, 3.149, -0.083, -0.442, 200.000, 0.000, 2.829, 0, 0 
174992, 700899306, 0.419, 199.561, 0.577, -40.466, 2.740, -0.129, -0.421, 200.000, 0.000, 2.829, 0, 0 
174992, 702293523, 0.424, 199.555, 1.030, -40.909, 4.124, -0.175, -0.437, 200.000, 0.000, 2.829, 0, 0 
174992, 703692071, 0.431, 199.547, 1.385, -41.254, 4.934, -0.217, -0.435, 200.000, 0.000, 2.829, 0, 0 
174992, 705021553, 0.437, 199.541, 1.737, -41.596, 4.325, -0.259, -0.418, 200.000, 0.000, 2.829, 0, 0 
174992, 706203297, 0.444, 199.534, 2.381, -42.229, 5.839, -0.308, -0.478, 200.000, 0.000, 2.829, 1, 0 
174992, 707653837, 0.454, 199.523, 2.944, -42.778, 7.135, -0.367, -0.445, 200.000, 0.000, 2.829, 1, 0 
174992, 709033520, 0.465, 199.512, 3.564, -43.383, 7.502, -0.433, -0.452, 200.000, 0.000, 2.829, 1, 0 
174992, 710477946, 0.475, 199.501, 4.244, -44.058, 7.165, -0.445, -0.433, 200.000, 0.000, 2.829, 1, 0 
174992, 711882353, 0.486, 199.489, 4.946, -44.758, 8.189, -0.445, -0.440, 200.000, 0.000, 2.829, 1, 0 
174992, 713210748, 0.497, 199.478, 5.470, -45.282, 7.791, -0.439, -0.425, 200.000, 0.000, 2.829, 1, 0 
174992, 714493000, 0.508, 199.466, 6.092, -45.901, 8.969, -0.438, -0.425, 200.000, 0.000, 2.829, 1, 0 
174992, 715717386, 0.521, 199.452, 6.734, -46.539, 10.332, -0.441, -0.447, 200.000, 0.000, 2.829, 1, 0 
174992, 716989390, 0.534, 199.439, 7.179, -46.984, 9.945, -0.435, -0.396, 200.000, 0.000, 2.829, 1, 0 
174992, 718132594, 0.546, 199.426, 7.831, -47.631, 11.065, -0.443, -0.469, 200.000, 0.000, 2.829, 1, 0 
174992, 719208251, 0.560, 199.411, 8.570, -48.368, 12.829, -0.437, -0.428, 200.000, 0.000, 2.829, 1, 0 
174992, 720398470, 0.574, 199.397, 8.969, -48.764, 11.595, -0.437, -0.437, 200.000, 0.000, 2.829, 1, 0 
174992, 721431328, 0.585, 199.385, 9.492, -49.285, 11.134, -0.441, -0.498, 200.000, 0.000, 2.829, 1, 0 
174992, 722447547, 0.599, 199.371, 10.146, -49.937, 13.580, -0.436, -0.454, 200.000, 0.000, 2.829, 1, 0 
174992, 723461658, 0.612, 199.358, 10.432, -50.219, 12.474, -0.443, -0.462, 200.000, 0.000, 2.829, 1, 0 
174992, 724480386, 0.628, 199.341, 11.304, -51.086, 15.804, -0.450, -0.515, 200.000, 0.000, 2.829, 1, 0 
174992, 725532366, 0.642, 199.327, 11.504, -51.284, 13.118, -0.448, -0.464, 200.000, 0.000, 2.829, 1, 0 
174992, 726549276, 0.657, 199.311, 12.346, -52.119, 14.701, -0.465, -0.541, 200.000, 0.000, 2.829, 1, 0 
174992, 727566760, 0.672, 199.296, 12.624, -52.394, 14.693, -0.462, -0.495, 200.000, 0.000, 2.829, 1, 0 
174992, 728584918, 0.690, 199.277, 13.437, -53.201, 18.072, -0.477, -0.507, 200.000, 0.000, 2.829, 1, 0 
174992, 729664990, 0.708, 199.258, 13.696, -53.456, 17.036, -0.479, -0.498, 200.000, 0.000, 2.829, 1, 0 
174992, 730920380, 0.728, 199.238, 14.074, -53.828, 15.573, -0.493, -0.553, 200.000, 0.000, 2.828, 1, 0 
174992, 731976053, 0.745, 199.220, 14.695, -54.446, 16.340, -0.488, -0.450, 200.000, 0.000, 2.828, 1, 0 
174992, 732993470, 0.762, 199.202, 15.201, -54.945, 16.955, -0.500, -0.507, 200.000, 0.000, 2.828, 1, 0 
174992, 734011214, 0.781, 199.184, 15.589, -55.331, 18.079, -0.497, -0.490, 200.000, 0.000, 2.828, 1, 0 
174992, 735026126, 0.799, 199.165, 16.042, -55.779, 18.130, -0.503, -0.500, 200.000, 0.000, 2.828, 1, 0 
174992, 736037762, 0.819, 199.145, 16.389, -56.124, 19.325, -0.495, -0.445, 200.000, 0.000, 2.828, 1, 0 
174992, 737058918, 0.838, 199.125, 16.872, -56.602, 19.145, -0.500, -0.457, 200.000, 0.000, 2.828, 1, 0 
174992, 738069699, 0.858, 199.105, 17.354, -57.082, 19.341, -0.490, -0.454, 200.000, 0.000, 2.828, 1, 0 
174992, 739083818, 0.879, 199.084, 17.907, -57.632, 20.412, -0.481, -0.404, 200.000, 0.000, 2.828, 1, 0 
174992, 740128578, 0.903, 199.059, 18.304, -58.023, 23.115, -0.485, -0.493, 200.000, 0.000, 2.828, 1, 0 
174992, 741313180, 0.925, 199.037, 18.175, -57.892, 18.445, -0.474, -0.481, 200.000, 0.000, 2.828, 1, 0 
174992, 742324742, 0.946, 199.014, 19.244, -58.957, 21.600, -0.476, -0.556, 200.000, 0.000, 2.828, 1, 0 
174992, 743335297, 0.968, 198.992, 19.457, -59.165, 21.622, -0.477, -0.541, 200.000, 0.000, 2.828, 1, 0 
174992, 744346102, 0.991, 198.969, 20.035, -59.737, 22.754, -0.479, -0.512, 200.000, 0.000, 2.828, 1, 0 
174992, 745357812, 1.015, 198.944, 20.501, -60.198, 23.870, -0.480, -0.471, 200.000, 0.000, 2.828, 1, 0 
174992, 746366383, 1.036, 198.923, 20.628, -60.322, 20.524, -0.480, -0.454, 200.000, 0.000, 2.828, 1, 0 
174992, 747375110, 1.060, 198.898, 21.425, -61.111, 23.941, -0.491, -0.541, 200.000, 0.000, 2.828, 1, 0 
174992, 748387345, 1.086, 198.873, 21.668, -61.348, 24.994, -0.497, -0.604, 200.000, 0.000, 2.828, 1, 0 
174992, 749432818, 1.107, 198.851, 21.718, -61.394, 20.900, -0.497, -0.522, 200.000, 0.000, 2.828, 1, 0 
174992, 750494554, 1.136, 198.821, 22.794, -62.460, 27.078, -0.517, -0.519, 200.000, 0.000, 2.828, 1, 0 
174992, 751506209, 1.164, 198.794, 22.593, -62.254, 27.282, -0.515, -0.466, 200.000, 0.000, 2.828, 1, 0 
174992, 752551345, 1.190, 198.767, 23.259, -62.913, 25.308, -0.520, -0.483, 200.000, 0.000, 2.828, 1, 0 
174992, 753562094, 1.218, 198.738, 24.027, -63.677, 27.306, -0.513, -0.503, 200.000, 0.000, 2.827, 1, 0 
174992, 754607429, 1.250, 198.705, 24.746, -64.390, 30.804, -0.506, -0.490, 200.000, 0.000, 2.827, 1, 0 
174992, 755701876, 1.274, 198.682, 24.327, -63.968, 22.066, -0.503, -0.464, 200.000, 0.000, 2.827, 1, 0 
174992, 756711327, 1.298, 198.657, 25.206, -64.841, 23.924, -0.505, -0.471, 200.000, 0.000, 2.827, 1, 0 
174992, 757721815, 1.328, 198.626, 25.927, -65.555, 29.590, -0.510, -0.510, 200.000, 0.000, 2.827, 1, 0 
174992, 758731343, 1.358, 198.596, 25.928, -65.551, 29.618, -0.507, -0.551, 200.000, 0.000, 2.827, 1, 0 
174992, 759741248, 1.389, 198.564, 26.500, -66.118, 30.745, -0.500, -0.570, 200.000, 0.000, 2.827, 1, 0 
174992, 760749529, 1.420, 198.533, 27.377, -66.990, 30.795, -0.497, -0.510, 200.000, 0.000, 2.827, 1, 0 
174992, 761755924, 1.442, 198.511, 26.835, -66.442, 21.711, -0.504, -0.536, 200.000, 0.000, 2.827, 1, 0 
174992, 762762962, 1.474, 198.478, 28.213, -67.813, 31.975, -0.508, -0.524, 200.000, 0.000, 2.827, 1, 0 
174992, 763769901, 1.507, 198.446, 27.854, -67.447, 31.978, -0.507, -0.466, 200.000, 0.000, 2.827, 1, 0 
174992, 764778030, 1.535, 198.417, 27.975, -67.561, 28.518, -0.512, -0.490, 200.000, 0.000, 2.827, 1, 0 
174992, 765820559, 1.569, 198.383, 28.439, -68.019, 31.990, -0.512, -0.519, 200.000, 0.000, 2.827, 1, 0 
174992, 766866724, 1.602, 198.349, 29.073, -68.647, 31.878, -0.506, -0.435, 200.000, 0.000, 2.827, 1, 0 
174992, 767910515, 1.638, 198.313, 30.107, -69.673, 34.154, -0.514, -0.462, 200.000, 0.000, 2.827, 1, 0 
174992, 768952814, 1.672, 198.278, 30.231, -69.789, 33.100, -0.513, -0.531, 200.000, 0.000, 2.827, 1, 0 
174992, 769985063, 1.703, 198.247, 30.383, -69.936, 30.080, -0.506, -0.548, 200.000, 0.000, 2.826, 1, 0 
174992, 770991212, 1.739, 198.210, 31.153, -70.702, 35.432, -0.495, -0.474, 200.000, 0.000, 2.826, 1, 0 
174992, 772012576, 1.776, 198.173, 31.141, -70.683, 36.030, -0.495, -0.433, 200.000, 0.000, 2.826, 1, 0 
174992, 773019275, 1.807, 198.142, 31.995, -71.530, 30.843, -0.493, -0.483, 200.000, 0.000, 2.826, 1, 0 
174992, 774110717, 1.850, 198.097, 33.320, -72.849, 40.039, -0.483, -0.471, 200.000, 0.000, 2.826, 1, 0 
174992, 775143988, 1.883, 198.065, 32.319, -71.840, 31.163, -0.487, -0.495, 200.000, 0.000, 2.826, 1, 0 
174992, 776208684, 1.922, 198.025, 34.027, -73.540, 36.724, -0.491, -0.553, 200.000, 0.000, 2.826, 1, 0 
174992, 777291526, 1.961, 197.986, 33.883, -73.389, 36.109, -0.484, -0.512, 200.000, 0.000, 2.826, 1, 0 
174992, 778320763, 2.001, 197.945, 34.667, -74.163, 39.107, -0.497, -0.517, 200.000, 0.000, 2.826, 1, 0 
174992, 779326869, 2.035, 197.910, 34.381, -73.870, 34.291, -0.498, -0.478, 200.000, 0.000, 2.826, 1, 0 
174992, 780362241, 2.076, 197.869, 35.440, -74.920, 38.875, -0.503, -0.539, 200.000, 0.000, 2.826, 1, 0 
174992, 781402499, 2.111, 197.833, 35.401, -74.875, 34.270, -0.495, -0.531, 200.000, 0.000, 2.826, 1, 0 
174992, 782461108, 2.154, 197.790, 36.337, -75.803, 40.194, -0.494, -0.457, 200.000, 0.000, 2.826, 1, 0 
174992, 783496395, 2.196, 197.748, 36.252, -75.707, 41.100, -0.506, -0.483, 200.000, 0.000, 2.825, 1, 0 
174992, 784502372, 2.233, 197.710, 36.735, -76.183, 36.581, -0.504, -0.488, 200.000, 0.000, 2.825, 1, 0 
174992, 785508507, 2.270, 197.673, 36.841, -76.281, 36.576, -0.505, -0.483, 200.000, 0.000, 2.825, 1, 0 
174992, 786514787, 2.314, 197.628, 38.068, -77.499, 43.427, -0.504, -0.478, 200.000, 0.000, 2.825, 1, 0 
174992, 787520636, 2.352, 197.591, 37.483, -76.909, 37.729, -0.494, -0.450, 200.000, 0.000, 2.825, 1, 0 
174992, 788527944, 2.398, 197.544, 39.009, -78.426, 45.666, -0.491, -0.452, 200.000, 0.000, 2.825, 1, 0 
174992, 789615861, 2.437, 197.506, 37.898, -77.308, 35.940, -0.489, -0.498, 200.000, 0.000, 2.825, 1, 0 
174992, 790702305, 2.483, 197.458, 39.676, -79.077, 42.340, -0.483, -0.466, 200.000, 0.000, 2.825, 1, 0 
174992, 791708335, 2.529, 197.412, 39.721, -79.114, 45.724, -0.478, -0.462, 200.000, 0.000, 2.825, 1, 0 
174992, 792716627, 2.576, 197.364, 40.632, -80.017, 46.762, -0.472, -0.469, 200.000, 0.000, 2.825, 1, 0 
174992, 793722993, 2.610, 197.330, 39.937, -79.314, 34.282, -0.475, -0.490, 200.000, 0.000, 2.825, 1, 0 
174992, 794784781, 2.659, 197.280, 41.624, -80.991, 45.489, -0.475, -0.505, 200.000, 0.000, 2.825, 1, 0 
174992, 795790314, 2.700, 197.239, 40.962, -80.323, 41.172, -0.469, -0.437, 200.000, 0.000, 2.824, 1, 0 
174992, 796861413, 2.750, 197.188, 42.353, -81.703, 46.168, -0.471, -0.445, 200.000, 0.000, 2.824, 1, 0 
174992, 797866403, 2.792, 197.146, 41.744, -81.087, 42.339, -0.466, -0.433, 200.000, 0.000, 2.824, 1, 0 
174992, 798918084, 2.843, 197.094, 43.166, -82.498, 48.113, -0.466, -0.437, 200.000, 0.000, 2.824, 1, 0 
174992, 799922599, 2.886, 197.051, 42.372, -81.697, 43.504, -0.459, -0.387, 200.000, 0.000, 2.824, 1, 0 
174992, 800996138, 2.939, 196.997, 44.167, -83.481, 49.276, -0.458, -0.440, 200.000, 0.000, 2.824, 1, 0 
174992, 802001795, 2.984, 196.952, 43.815, -83.122, 44.598, -0.453, -0.469, 200.000, 0.000, 2.824, 1, 0 
174992, 803007338, 3.029, 196.907, 44.171, -83.469, 44.603, -0.450, -0.459, 200.000, 0.000, 2.824, 1, 0 
174992, 804015376, 3.074, 196.862, 43.943, -83.233, 44.492, -0.449, -0.447, 200.000, 0.000, 2.824, 1, 0 
174992, 805021708, 3.128, 196.806, 45.897, -85.178, 53.710, -0.441, -0.394, 200.000, 0.000, 2.824, 1, 0 
174992, 806026847, 3.174, 196.761, 45.003, -84.276, 45.765, -0.430, -0.348, 200.000, 0.000, 2.824, 1, 0 
174992, 807031885, 3.221, 196.713, 46.372, -85.635, 46.914, -0.430, -0.394, 200.000, 0.000, 2.823, 1, 0 
