Wed Dec  5 12:21:38 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
152975, 492500385, 0.000, 0.000, 0.000, 0.000, 0.000, -0.378, -3.778, 0.000, 1.000, 2.435, 0, 0 
152975, 493962793, 0.000, 0.000, 0.000, 0.000, 0.000, -0.382, -3.819, 0.001, 1.000, 2.435, 0, 0 
152975, 495466209, 0.000, 0.000, 0.000, 0.000, 0.000, -0.794, -4.158, 0.001, 1.000, 2.435, 0, 0 
152975, 496960305, 0.000, 0.000, 0.000, 0.000, 0.000, -1.185, -4.253, 0.001, 1.000, 2.435, 0, 0 
152975, 498308874, 0.000, 0.000, 0.000, 0.000, 0.000, -1.616, -4.402, 0.001, 1.000, 2.435, 0, 0 
152975, 499419035, 0.000, 0.000, 0.000, 0.000, 0.000, -2.008, -4.077, 0.001, 1.000, 2.435, 0, 0 
152975, 500539802, 0.000, 0.000, 0.000, 0.000, 0.000, -2.466, -4.253, 0.001, 1.000, 2.435, 0, 0 
152975, 501698191, 0.001, 0.000, 0.099, 0.000, 0.993, -2.894, -4.456, 0.002, 1.001, 2.435, 0, 0 
152975, 502764141, 0.001, 0.000, 0.000, 0.000, 0.000, -3.299, -4.253, 0.002, 1.001, 2.435, 0, 0 
152975, 503796291, 0.001, 0.000, 0.099, 0.000, 0.000, -3.711, -3.914, 0.002, 1.001, 2.435, 0, 0 
152975, 504873110, 0.002, 0.000, 0.206, 0.000, 1.068, -4.176, -4.307, 0.003, 1.002, 2.434, 1, 0 
152975, 505884893, 0.002, 0.000, 0.099, 0.000, 0.000, -4.200, -4.416, 0.003, 1.002, 2.435, 1, 0 
152975, 506904853, 0.003, 0.000, 0.319, 0.000, 1.127, -4.231, -4.239, 0.004, 1.002, 2.433, 1, 0 
152975, 507920972, 0.003, 0.000, 0.206, 0.000, 0.000, -4.264, -4.307, 0.004, 1.002, 2.434, 1, 0 
152975, 509027030, 0.005, 0.000, 0.423, 0.000, 1.040, -4.287, -4.551, 0.006, 1.003, 2.433, 1, 0 
152975, 510039019, 0.005, 0.000, 0.319, 0.000, 0.000, -4.246, -4.239, 0.006, 1.003, 2.433, 1, 0 
152975, 511054456, 0.006, 0.000, 0.536, 0.000, 1.133, -4.340, -4.701, 0.007, 1.004, 2.432, 1, 0 
152975, 512091750, 0.007, 0.000, 0.534, 0.000, 1.109, -4.338, -4.701, 0.008, 1.005, 2.432, 1, 0 
152975, 513313103, 0.007, 0.000, 0.437, 0.000, 0.000, -4.321, -4.280, 0.008, 1.005, 2.433, 1, 0 
152975, 514370545, 0.008, 0.000, 0.656, 0.000, 1.088, -4.359, -4.212, 0.009, 1.005, 2.432, 1, 0 
152975, 515451203, 0.009, 0.000, 0.654, 0.000, 1.064, -4.444, -4.701, 0.010, 1.006, 2.432, 1, 0 
152975, 516792311, 0.010, 0.000, 0.635, 0.000, 0.857, -4.410, -4.456, 0.011, 1.007, 2.432, 1, 0 
152975, 518120373, 0.011, 0.000, 0.743, 0.000, 0.866, -4.436, -4.429, 0.013, 1.008, 2.431, 1, 0 
152975, 519362242, 0.013, 0.000, 0.722, 0.000, 0.926, -4.437, -4.226, 0.014, 1.008, 2.431, 1, 0 
152975, 520384496, 0.014, 0.000, 0.828, 0.000, 1.125, -4.458, -4.307, 0.015, 1.009, 2.431, 1, 0 
152975, 521487313, 0.015, 0.000, 0.809, 0.000, 1.043, -4.421, -4.267, 0.016, 1.010, 2.431, 1, 0 
152975, 522712849, 0.016, 0.000, 0.911, 0.000, 0.938, -4.465, -4.633, 0.017, 1.011, 2.431, 1, 0 
152975, 523891647, 0.017, 0.000, 0.905, 0.000, 0.976, -4.398, -4.402, 0.018, 1.011, 2.431, 1, 0 
152975, 524977685, 0.018, 0.000, 0.897, 0.000, 1.059, -4.404, -4.524, 0.019, 1.012, 2.431, 1, 0 
152975, 526042327, 0.020, 0.000, 0.996, 0.000, 1.080, -4.404, -4.402, 0.021, 1.013, 2.430, 1, 0 
152975, 527196338, 0.021, 0.000, 0.985, 0.000, 0.997, -4.459, -4.646, 0.022, 1.014, 2.430, 1, 0 
152975, 528427139, 0.022, 0.000, 0.980, 0.000, 0.934, -4.417, -4.524, 0.023, 1.015, 2.430, 1, 0 
152975, 529470783, 0.023, 0.000, 1.011, 0.000, 1.102, -4.446, -4.619, 0.024, 1.015, 2.430, 1, 0 
152975, 530534855, 0.025, 0.000, 1.124, 0.000, 2.162, -4.444, -4.511, 0.026, 1.017, 2.324, 1, 0 
