Wed Dec  5 12:58:14 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
155171, 521483132, 0.000, 0.000, 0.000, 0.000, 0.000, -0.025, -0.246, 200.000, 0.000, 2.325, 0, 0 
155171, 523021665, 0.000, 0.000, 0.000, 0.000, 0.000, -0.008, -0.083, 200.000, 0.000, 2.325, 0, 0 
155171, 524314848, 0.000, 0.000, 0.000, 0.000, 0.000, -0.032, -0.069, 200.000, 0.000, 2.325, 0, 0 
155171, 525579846, 0.000, 0.000, 0.000, 0.000, 0.000, -0.033, -0.002, 200.000, 0.000, 2.325, 0, 0 
155171, 526710840, 0.000, 0.000, 0.000, 0.000, 0.000, -0.041, -0.015, 200.000, 0.000, 2.325, 0, 0 
155171, 528038003, 0.000, 0.000, 0.000, 0.000, 0.000, -0.050, -0.097, 200.000, 0.000, 2.325, 0, 0 
155171, 529506504, 0.000, 0.000, 0.000, 0.000, 0.000, -0.053, -0.110, 200.000, 0.000, 2.324, 0, 0 
155171, 530767105, 0.000, 0.000, 0.000, 0.000, 0.000, -0.102, -0.504, 200.000, 0.000, 2.324, 0, 0 
155171, 531916603, 0.000, 0.000, 0.000, 0.000, 0.000, -0.062, -0.002, 200.000, 0.000, 2.324, 0, 0 
155171, 533127263, 0.000, 0.000, 0.000, 0.000, 0.000, -0.111, 0.012, 200.000, 0.000, 2.324, 0, 0 
155171, 534203429, 0.000, 0.000, 0.000, 0.000, 0.000, -0.126, -0.137, 200.000, 0.000, 2.324, 0, 0 
155171, 535216743, 0.000, 0.000, 0.000, 0.000, 0.000, -0.094, -0.069, 200.000, 0.000, 2.324, 0, 0 
155171, 536232732, 0.000, 0.000, 0.000, 0.000, 0.000, -0.122, -0.300, 200.000, 0.000, 2.324, 0, 0 
155171, 537248996, 0.000, 0.000, 0.000, 0.000, 0.000, -0.103, -0.110, 200.000, 0.000, 2.324, 0, 0 
155171, 538275355, 0.000, 0.000, 0.000, 0.000, 0.000, -0.125, -0.029, 200.000, 0.000, 2.324, 0, 0 
155171, 539295243, 0.000, 0.000, 0.000, 0.000, 0.000, -0.167, -0.354, 200.000, 0.000, 2.323, 0, 0 
155171, 540374674, 0.000, 0.000, 0.000, 0.000, 0.000, -0.144, -0.192, 200.000, 0.000, 2.324, 0, 0 
155171, 541468944, 0.000, 0.000, 0.000, 0.000, 0.000, -0.170, -0.205, 200.000, 0.000, 2.323, 0, 0 
155171, 542714861, 0.000, 0.000, 0.000, 0.000, 0.000, -0.118, -0.002, 200.000, 0.000, 2.324, 0, 0 
155171, 543913270, 0.000, 0.000, 0.000, 0.000, 0.000, -0.145, -0.069, 200.000, 0.000, 2.324, 0, 0 
155171, 545261064, 0.000, 0.000, 0.000, 0.000, 0.000, -0.181, -0.409, 200.000, 0.000, 2.323, 0, 0 
155171, 546485046, 0.000, 0.000, 0.000, 0.000, 0.000, -0.131, 0.025, 200.000, 0.000, 2.324, 0, 0 
155171, 547536962, 0.000, 0.000, 0.000, 0.000, 0.000, -0.182, -0.151, 200.000, 0.000, 2.323, 0, 0 
155171, 548756288, 0.000, 0.000, 0.000, 0.000, 0.000, -0.131, 0.039, 200.000, 0.000, 2.324, 0, 0 
155171, 549999486, 0.000, 0.000, 0.000, 0.000, 0.000, -0.166, -0.273, 200.000, 0.000, 2.323, 0, 0 
155171, 551014522, 0.000, 0.000, 0.000, 0.000, 0.000, -0.131, 0.012, 200.000, 0.000, 2.324, 0, 0 
155171, 552032611, 0.000, 0.000, 0.000, 0.000, 0.000, -0.126, -0.029, 200.000, 0.000, 2.324, 0, 0 
155171, 553052671, 0.000, 0.000, 0.000, 0.000, 0.000, -0.133, -0.300, 200.000, 0.000, 2.324, 0, 0 
155171, 554102537, 0.000, 0.000, 0.000, 0.000, 0.000, -0.082, 0.039, 200.000, 0.000, 2.324, 0, 0 
155171, 555106076, 0.000, 0.000, 0.000, 0.000, 0.000, -0.145, -0.300, 200.000, 0.000, 2.324, 0, 0 
155171, 556160444, 0.000, 0.000, 0.000, 0.000, 0.000, -0.128, -0.232, 200.000, 0.000, 2.324, 0, 0 
155171, 557165315, 0.000, 0.000, 0.000, 0.000, 0.000, -0.107, -0.137, 200.000, 0.000, 2.324, 0, 0 
155171, 558199641, 0.000, 0.000, 0.000, 0.000, 0.000, -0.133, -0.137, 200.000, 0.000, 2.324, 0, 0 
155171, 559231581, 0.000, 0.000, 0.000, 0.000, 0.000, -0.124, -0.056, 200.000, 0.000, 2.324, 0, 0 
155171, 560238574, 0.000, 0.000, 0.000, 0.000, 0.000, -0.131, 0.053, 200.000, 0.000, 2.324, 0, 0 
155171, 561371656, 0.000, 0.000, 0.000, 0.000, 0.000, -0.110, 0.039, 200.000, 0.000, 2.324, 0, 0 
155171, 562477073, 0.000, 0.000, 0.000, 0.000, 0.000, -0.145, -0.354, 200.000, 0.000, 2.324, 0, 0 
155171, 563577346, 0.000, 0.000, 0.000, 0.000, 0.000, -0.107, -0.042, 200.000, 0.000, 2.324, 0, 0 
155171, 564684901, 0.000, 0.000, 0.000, 0.000, 0.000, -0.122, -0.137, 200.000, 0.000, 2.324, 0, 0 
155171, 565695186, 0.000, 0.000, 0.000, 0.000, 0.000, -0.167, -0.504, 200.000, 0.000, 2.323, 0, 0 
155171, 566715947, 0.000, 0.000, 0.000, 0.000, 0.000, -0.105, -0.042, 200.000, 0.000, 2.324, 0, 0 
155171, 567720312, 0.000, 0.000, 0.000, 0.000, 0.000, -0.125, 0.025, 200.000, 0.000, 2.324, 0, 0 
155171, 568792045, 0.000, 0.000, 0.000, 0.000, 0.000, -0.116, 0.025, 200.000, 0.000, 2.324, 0, 0 
155171, 569899730, 0.000, 0.000, 0.000, 0.000, 0.000, -0.110, -0.083, 200.000, 0.000, 2.324, 0, 0 
155171, 571005649, 0.000, 0.000, 0.000, 0.000, 0.000, -0.094, -0.002, 200.000, 0.000, 2.324, 0, 0 
155171, 572115919, 0.000, 0.000, 0.000, 0.000, 0.000, -0.124, -0.164, 200.000, 0.000, 2.324, 0, 0 
155171, 573196027, 0.000, 0.000, 0.000, 0.000, 0.000, -0.145, -0.341, 200.000, 0.000, 2.324, 0, 0 
155171, 574297870, 0.000, 0.000, 0.000, 0.000, 0.000, -0.106, -0.137, 200.000, 0.000, 2.324, 0, 0 
155171, 575403336, 0.000, 0.000, 0.000, 0.000, 0.000, -0.131, -0.083, 200.000, 0.000, 2.324, 0, 0 
155171, 576510748, 0.000, 0.000, 0.000, 0.000, 0.000, -0.133, -0.110, 200.000, 0.000, 2.324, 0, 0 
155171, 577635243, 0.000, 0.000, 0.000, 0.000, 0.000, -0.094, -0.137, 200.000, 0.000, 2.324, 0, 0 
155171, 578646261, 0.000, 0.000, 0.000, 0.000, 0.000, -0.106, -0.192, 200.000, 0.000, 2.324, 0, 0 
155171, 579682992, 0.000, 0.000, 0.000, 0.000, 0.000, -0.135, -0.314, 200.000, 0.000, 2.324, 0, 0 
155171, 580717765, 0.000, 0.000, 0.000, 0.000, 0.000, -0.143, -0.178, 200.000, 0.000, 2.324, 0, 0 
155171, 581753345, 0.000, 0.000, 0.000, 0.000, 0.000, -0.159, -0.110, 200.000, 0.000, 2.323, 0, 0 
155171, 582789232, 0.000, 0.000, 0.000, 0.000, 0.000, -0.186, -0.205, 200.000, 0.000, 2.323, 0, 0 
155171, 583824929, 0.000, 0.000, 0.000, 0.000, 0.000, -0.149, 0.107, 200.000, 0.000, 2.324, 0, 0 
155171, 584866257, 0.000, 0.000, 0.000, 0.000, 0.000, -0.149, -0.029, 200.000, 0.000, 2.324, 0, 0 
155171, 585955871, 0.000, 0.000, 0.000, 0.000, 0.000, -0.133, -0.110, 200.000, 0.000, 2.324, 0, 0 
155171, 587051897, 0.000, 0.000, 0.000, 0.000, 0.000, -0.141, -0.246, 200.000, 0.000, 2.324, 0, 0 
155171, 588173700, 0.000, 0.000, 0.000, 0.000, 0.000, -0.122, -0.056, 200.000, 0.000, 2.324, 0, 0 
155171, 589178904, 0.000, 0.000, 0.000, 0.000, 0.000, -0.131, -0.029, 200.000, 0.000, 2.324, 0, 0 
155171, 590283720, 0.000, 0.000, 0.000, 0.000, 0.000, -0.121, -0.069, 200.000, 0.000, 2.324, 0, 0 
155171, 591385551, 0.000, 0.000, 0.000, 0.000, 0.000, -0.095, -0.097, 200.000, 0.000, 2.324, 0, 0 
155171, 592487450, 0.000, 0.000, 0.000, 0.000, 0.000, -0.097, -0.219, 200.000, 0.000, 2.324, 0, 0 
155171, 593584745, 0.000, 0.000, 0.000, 0.000, 0.000, -0.075, -0.015, 200.000, 0.000, 2.324, 0, 0 
155171, 594691565, 0.000, 0.000, 0.000, 0.000, 0.000, -0.075, -0.002, 200.000, 0.000, 2.324, 0, 0 
155171, 595799569, 0.000, 0.000, 0.000, 0.000, 0.000, -0.098, -0.110, 200.000, 0.000, 2.324, 0, 0 
155171, 596922789, 0.000, 0.000, 0.000, 0.000, 0.000, -0.084, -0.002, 200.000, 0.000, 2.324, 0, 0 
155171, 598032631, 0.000, 0.000, 0.000, 0.000, 0.000, -0.101, -0.164, 200.000, 0.000, 2.324, 0, 0 
155171, 599050472, 0.000, 0.000, 0.000, 0.000, 0.000, -0.080, -0.205, 200.000, 0.000, 2.324, 0, 0 
155171, 600075748, 0.000, 0.000, 0.000, 0.000, 0.000, -0.078, -0.069, 200.000, 0.000, 2.324, 0, 0 
155171, 601169477, 0.000, 0.000, 0.000, 0.000, 0.000, -0.107, -0.192, 200.000, 0.000, 2.324, 0, 0 
155171, 602278726, 0.000, 0.000, 0.000, 0.000, 0.000, -0.088, -0.002, 200.000, 0.000, 2.324, 0, 0 
155171, 603364746, 0.000, 0.000, 0.000, 0.000, 0.000, -0.099, -0.015, 200.000, 0.000, 2.324, 0, 0 
155171, 604474493, 0.000, 0.000, 0.000, 0.000, 0.000, -0.101, -0.246, 200.000, 0.000, 2.324, 0, 0 
155171, 605583867, 0.000, 0.000, 0.000, 0.000, 0.000, -0.082, -0.056, 200.000, 0.000, 2.324, 0, 0 
155171, 606684889, 0.000, 0.000, 0.000, 0.000, 0.000, -0.122, -0.219, 200.000, 0.000, 2.324, 0, 0 
155171, 607782797, 0.000, 0.000, 0.000, 0.000, 0.000, -0.079, 0.161, 200.000, 0.000, 2.324, 0, 0 
155171, 608880284, 0.000, 0.000, 0.000, 0.000, 0.000, -0.120, -0.029, 200.000, 0.000, 2.324, 0, 0 
155171, 609942541, 0.000, 0.000, 0.000, 0.000, 0.000, -0.106, -0.219, 200.000, 0.000, 2.324, 0, 0 
155171, 610987917, 0.000, 0.000, 0.000, 0.000, 0.000, -0.052, 0.148, 200.000, 0.000, 2.324, 0, 0 
155171, 612067427, 0.000, 0.000, 0.000, 0.000, 0.000, -0.093, -0.110, 200.000, 0.000, 2.324, 0, 0 
155171, 613154987, 0.000, 0.000, 0.000, 0.000, 0.000, -0.069, -0.219, 200.000, 0.000, 2.324, 0, 0 
155171, 614235381, 0.000, 0.000, 0.000, 0.000, 0.000, -0.069, -0.110, 200.000, 0.000, 2.324, 0, 0 
155171, 615301930, 0.000, 0.000, 0.000, 0.000, 0.000, -0.063, 0.161, 200.000, 0.000, 2.324, 0, 0 
155171, 616309740, 0.000, 0.000, 0.000, 0.000, 0.000, -0.076, -0.110, 200.000, 0.000, 2.324, 0, 0 
155171, 617315070, 0.000, 0.000, 0.000, 0.000, 0.000, -0.059, -0.151, 200.000, 0.000, 2.324, 0, 0 
155171, 618386766, 0.000, 0.000, 0.000, 0.000, 0.000, -0.034, -0.015, 200.000, 0.000, 2.325, 0, 0 
155171, 619475797, 0.000, 0.000, 0.000, 0.000, 0.000, -0.036, 0.283, 200.000, 0.000, 2.325, 0, 0 
155171, 620581103, 0.000, 0.000, 0.000, 0.000, 0.000, -0.074, -0.110, 200.000, 0.000, 2.324, 0, 0 
155171, 621656432, 0.000, 0.000, 0.000, 0.000, 0.000, -0.015, -0.029, 200.000, 0.000, 2.325, 0, 0 
155171, 622742355, 0.000, 0.000, 0.000, 0.000, 0.000, -0.057, -0.192, 200.000, 0.000, 2.324, 0, 0 
155171, 623828554, 0.000, 0.000, 0.000, 0.000, 0.000, -0.055, -0.246, 200.000, 0.000, 2.324, 0, 0 
155171, 624914341, 0.000, 0.000, 0.000, 0.000, 0.000, -0.049, -0.219, 200.000, 0.000, 2.325, 0, 0 
155171, 626000138, 0.000, 0.000, 0.000, 0.000, 0.000, -0.033, 0.080, 200.000, 0.000, 2.325, 0, 0 
155171, 627078817, 0.000, 0.000, 0.000, 0.000, 0.000, -0.076, 0.025, 200.000, 0.000, 2.324, 0, 0 
155171, 628178257, 0.000, 0.000, 0.000, 0.000, 0.000, -0.057, 0.025, 200.000, 0.000, 2.324, 0, 0 
155171, 629185066, 0.000, 0.000, 0.000, 0.000, 0.000, -0.053, -0.110, 200.000, 0.000, 2.324, 0, 0 
155171, 630278828, 0.000, 0.000, 0.000, 0.000, 0.000, -0.033, 0.053, 200.000, 0.000, 2.325, 0, 0 
155171, 631363417, 0.000, 0.000, 0.000, 0.000, 0.000, -0.125, -0.476, 200.000, 0.000, 2.324, 0, 0 
155171, 632371058, 0.000, 0.000, 0.000, 0.000, 0.000, -0.041, 0.202, 200.000, 0.000, 2.325, 0, 0 
155171, 633449178, 0.000, 0.000, 0.000, 0.000, 0.000, -0.125, -0.192, 200.000, 0.000, 2.324, 0, 0 
155171, 634532726, 0.000, 0.000, 0.000, 0.000, 0.000, -0.080, -0.137, 200.000, 0.000, 2.324, 0, 0 
155171, 635628551, 0.000, 0.000, 0.000, 0.000, 0.000, -0.056, 0.053, 200.000, 0.000, 2.324, 0, 0 
155171, 636723471, 0.000, 0.000, 0.000, 0.000, 0.000, -0.059, -0.056, 200.000, 0.000, 2.324, 0, 0 
155171, 637816699, 0.000, 0.000, 0.000, 0.000, 0.000, -0.068, -0.124, 200.000, 0.000, 2.324, 0, 0 
155171, 638913307, 0.000, 0.000, 0.000, 0.000, 0.000, -0.097, -0.327, 200.000, 0.000, 2.324, 0, 0 
155171, 639959890, 0.000, 0.000, 0.000, 0.000, 0.000, -0.107, -0.287, 200.000, 0.000, 2.324, 0, 0 
155171, 640969340, 0.000, 0.000, 0.000, 0.000, 0.000, -0.110, -0.097, 200.000, 0.000, 2.324, 0, 0 
155171, 642065581, 0.000, 0.000, 0.000, 0.000, 0.000, -0.133, 0.012, 200.000, 0.000, 2.324, 0, 0 
155171, 643075669, 0.000, 0.000, 0.000, 0.000, 0.000, -0.078, 0.188, 200.000, 0.000, 2.324, 0, 0 
155171, 644162374, 0.000, 0.000, 0.000, 0.000, 0.000, -0.118, -0.029, 200.000, 0.000, 2.324, 0, 0 
155171, 645169428, 0.000, 0.000, 0.000, 0.000, 0.000, -0.075, 0.025, 200.000, 0.000, 2.324, 0, 0 
155171, 646244732, 0.000, 0.000, 0.000, 0.000, 0.000, -0.094, -0.273, 200.000, 0.000, 2.324, 0, 0 
155171, 647301688, 0.000, 0.000, 0.000, 0.000, 0.000, -0.065, 0.039, 200.000, 0.000, 2.324, 0, 0 
155171, 648379960, 0.000, 0.000, 0.000, 0.000, 0.000, -0.117, -0.259, 200.000, 0.000, 2.324, 0, 0 
155171, 649392087, 0.000, 0.000, 0.000, 0.000, 0.000, -0.075, -0.002, 200.000, 0.000, 2.324, 0, 0 
155171, 650462934, 0.000, 0.000, 0.000, 0.000, 0.000, -0.094, -0.259, 200.000, 0.000, 2.324, 0, 0 
155171, 651470025, 0.000, 0.000, 0.000, 0.000, 0.000, -0.041, -0.015, 200.000, 0.000, 2.325, 0, 0 
155171, 652559724, 0.000, 0.000, 0.000, 0.000, 0.000, -0.050, 0.053, 200.000, 0.000, 2.324, 0, 0 
155171, 653631693, 0.000, 0.000, 0.000, 0.000, 0.000, -0.084, -0.259, 200.000, 0.000, 2.324, 0, 0 
155171, 654699298, 0.000, 0.000, 0.000, 0.000, 0.000, -0.090, -0.178, 200.000, 0.000, 2.324, 0, 0 
155171, 655708304, 0.000, 0.000, 0.000, 0.000, 0.000, -0.125, -0.300, 200.000, 0.000, 2.324, 0, 0 
155171, 656778659, 0.000, 0.000, 0.000, 0.000, 0.000, -0.139, -0.232, 200.000, 0.000, 2.324, 0, 0 
155171, 657785757, 0.000, 0.000, 0.000, 0.000, 0.000, -0.129, -0.110, 200.000, 0.000, 2.324, 0, 0 
155171, 658815884, 0.000, 0.000, 0.000, 0.000, 0.000, -0.166, -0.205, 200.000, 0.000, 2.323, 0, 0 
155171, 659823127, 0.000, 0.000, 0.000, 0.000, 0.000, -0.141, -0.110, 200.000, 0.000, 2.324, 0, 0 
155171, 660830284, 0.000, 0.000, 0.000, 0.000, 0.000, -0.147, 0.039, 200.000, 0.000, 2.324, 0, 0 
155171, 661837279, 0.000, 0.000, 0.000, 0.000, 0.000, -0.144, -0.083, 200.000, 0.000, 2.324, 0, 0 
155171, 662942260, 0.000, 0.000, 0.000, 0.000, 0.000, -0.156, -0.259, 200.000, 0.000, 2.323, 0, 0 
155171, 663949953, 0.000, 0.000, 0.000, 0.000, 0.000, -0.158, -0.137, 200.000, 0.000, 2.323, 0, 0 
155171, 665025524, 0.000, 0.000, 0.000, 0.000, 0.000, -0.151, -0.069, 200.000, 0.000, 2.323, 0, 0 
155171, 666032493, 0.000, 0.000, 0.000, 0.000, 0.000, -0.124, 0.161, 200.000, 0.000, 2.324, 0, 0 
155171, 667038791, 0.000, 0.000, 0.000, 0.000, 0.000, -0.140, -0.232, 200.000, 0.000, 2.324, 0, 0 
155171, 668048307, 0.000, 0.000, 0.000, 0.000, 0.000, -0.086, -0.083, 200.000, 0.000, 2.324, 0, 0 
