Tue Dec  4 14:41:50 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
74993, 78910758, -0.024, 200.024, -0.000, 0.052, -0.000, -0.520, -5.203, 200.000, 0.000, 2.825, 0, 0 
74993, 79917036, -0.047, 200.047, -2.286, 0.048, -22.857, -0.475, -4.755, 200.000, 0.000, 2.825, 0, 0 
74993, 81000193, -0.071, 200.071, -2.230, 0.116, -22.296, -1.159, -6.383, 200.000, 0.000, 2.825, 0, 0 
74993, 82006511, -0.093, 200.093, -4.457, 0.172, -21.713, -1.721, -7.251, 200.000, 0.000, 2.825, 0, 0 
74993, 83012607, -0.115, 200.115, -6.687, 0.237, -21.718, -2.373, -7.387, 200.000, 0.000, 2.825, 0, 0 
74993, 84020299, -0.137, 200.137, -8.855, 0.307, -21.683, -3.068, -7.088, 200.000, 0.000, 2.826, 0, 0 
74993, 85026380, -0.154, 200.154, -10.573, 0.382, -17.146, -3.824, -7.264, 200.000, 0.000, 2.826, 0, 0 
74993, 86115832, -0.177, 200.177, -13.138, 0.454, -21.112, -4.544, -7.373, 200.000, 0.000, 2.826, 0, 0 
74993, 87188698, -0.197, 200.197, -14.563, 0.527, -18.222, -5.270, -7.373, 200.000, 0.000, 2.826, 0, 0 
74993, 88268629, -0.218, 200.219, -16.876, 0.605, -20.233, -6.052, -7.821, 200.000, 0.000, 2.826, 0, 0 
74993, 89322327, -0.239, 200.239, -18.639, 0.675, -19.645, -6.746, -7.387, 200.000, 0.000, 2.826, 1, 0 
74993, 90330070, -0.253, 200.253, -20.067, 0.697, -13.694, -6.974, -7.047, 200.000, 0.000, 2.826, 1, 0 
74993, 91364676, -0.273, 200.273, -20.266, 0.725, -18.896, -7.254, -7.210, 200.000, 0.000, 2.826, 1, 0 
74993, 92377792, -0.289, 200.289, -19.106, 0.734, -15.892, -7.336, -7.373, 200.000, 0.000, 2.826, 1, 0 
74993, 93386189, -0.309, 200.309, -19.288, 0.732, -20.528, -7.321, -7.264, 200.000, 0.000, 2.826, 1, 0 
74993, 94638850, -0.328, 200.328, -18.121, 0.732, -14.689, -7.323, -7.292, 200.000, 0.000, 2.826, 1, 0 
74993, 95702203, -0.338, 200.338, -17.510, 0.732, -9.733, -7.323, -7.115, 200.000, 0.000, 2.826, 1, 0 
74993, 96739575, -0.352, 200.352, -17.621, 0.739, -13.303, -7.388, -7.739, 200.000, 0.000, 2.826, 1, 0 
74993, 97811611, -0.367, 200.367, -16.548, 0.730, -13.945, -7.297, -7.088, 200.000, 0.000, 2.826, 1, 0 
74993, 98819072, -0.380, 200.380, -15.917, 0.739, -12.556, -7.392, -7.671, 200.000, 0.000, 2.826, 1, 0 
74993, 99857712, -0.392, 200.392, -15.250, 0.724, -12.179, -7.240, -6.885, 200.000, 0.000, 2.826, 1, 0 
74993, 100866478, -0.404, 200.404, -14.464, 0.731, -11.400, -7.311, -7.305, 200.000, 0.000, 2.826, 1, 0 
74993, 101873858, -0.415, 200.415, -14.314, 0.731, -11.416, -7.307, -7.427, 200.000, 0.000, 2.826, 1, 0 
74993, 102880405, -0.424, 200.424, -13.337, 0.728, -9.140, -7.279, -7.061, 200.000, 0.000, 2.826, 1, 0 
74993, 103945995, -0.435, 200.435, -12.946, 0.727, -9.713, -7.273, -6.939, 200.000, 0.000, 2.826, 1, 0 
74993, 105021010, -0.445, 200.445, -11.799, 0.730, -9.628, -7.297, -7.387, 200.000, 0.000, 2.826, 1, 0 
74993, 106031054, -0.454, 200.454, -11.249, 0.725, -9.109, -7.248, -7.251, 200.000, 0.000, 2.826, 1, 0 
74993, 107040796, -0.462, 200.462, -11.125, 0.728, -7.972, -7.283, -7.332, 200.000, 0.000, 2.826, 1, 0 
74993, 108049354, -0.469, 200.469, -10.593, 0.723, -6.841, -7.229, -7.278, 200.000, 0.000, 2.826, 1, 0 
74993, 109059559, -0.477, 200.477, -10.108, 0.724, -7.969, -7.239, -7.129, 200.000, 0.000, 2.826, 1, 0 
74993, 110102384, -0.483, 200.483, -9.291, 0.723, -5.514, -7.228, -7.414, 200.000, 0.000, 2.827, 1, 0 
74993, 111112084, -0.490, 200.490, -9.002, 0.721, -6.834, -7.209, -6.980, 200.000, 0.000, 2.827, 1, 0 
74993, 112121303, -0.495, 200.494, -8.186, 0.723, -4.558, -7.233, -7.115, 200.000, 0.000, 2.827, 1, 0 
74993, 113130953, -0.499, 200.499, -7.728, 0.723, -4.556, -7.225, -7.481, 200.000, 0.000, 2.827, 1, 0 
74993, 114140600, -0.504, 200.504, -7.269, 0.722, -4.556, -7.222, -7.400, 200.000, 0.000, 2.827, 1, 0 
74993, 115150106, -0.507, 200.507, -6.640, 0.727, -3.418, -7.271, -7.346, 200.000, 0.000, 2.827, 1, 0 
74993, 116157839, -0.509, 200.509, -6.019, 0.728, -2.282, -7.277, -7.387, 200.000, 0.000, 2.827, 1, 0 
74993, 117166684, -0.513, 200.513, -5.564, 0.726, -3.420, -7.262, -7.142, 200.000, 0.000, 2.827, 1, 0 
74993, 118175200, -0.514, 200.514, -4.767, 0.729, -1.140, -7.292, -7.387, 200.000, 0.000, 2.827, 1, 0 
74993, 119183834, -0.516, 200.516, -4.539, 0.728, -2.280, -7.281, -7.414, 200.000, 0.000, 2.827, 1, 0 
74993, 120223085, -0.516, 200.516, -3.628, 0.734, 0.000, -7.336, -7.712, 200.000, 0.000, 2.827, 1, 0 
74993, 121233312, -0.517, 200.518, -3.418, 0.729, -1.138, -7.293, -7.278, 200.000, 0.000, 2.827, 1, 0 
74993, 122242879, -0.517, 200.518, -2.621, 0.737, 0.000, -7.366, -7.278, 200.000, 0.000, 2.827, 1, 0 
74993, 123257384, -0.516, 200.516, -2.166, 0.740, 1.134, -7.399, -7.441, 200.000, 0.000, 2.827, 1, 0 
74993, 124268257, -0.515, 200.515, -1.710, 0.736, 1.138, -7.355, -7.210, 200.000, 0.000, 2.827, 1, 0 
74993, 125329979, -0.514, 200.514, -1.146, 0.734, 1.083, -7.338, -6.993, 200.000, 0.000, 2.827, 1, 0 
74993, 126408665, -0.511, 200.511, -0.479, 0.736, 3.198, -7.355, -7.305, 200.000, 0.000, 2.827, 1, 0 
74993, 127501982, -0.508, 200.508, -0.252, 0.735, 2.104, -7.354, -7.685, 200.000, 0.000, 2.827, 1, 0 
74993, 128596220, -0.505, 200.505, 0.515, 0.732, 3.153, -7.316, -7.142, 200.000, 0.000, 2.827, 1, 0 
74993, 129606056, -0.501, 200.501, 0.865, 0.735, 3.416, -7.354, -7.224, 200.000, 0.000, 2.827, 1, 0 
74993, 130638916, -0.497, 200.497, 1.512, 0.735, 4.454, -7.346, -7.414, 200.000, 0.000, 2.827, 1, 0 
74993, 131644798, -0.492, 200.492, 1.866, 0.724, 4.573, -7.244, -6.885, 200.000, 0.000, 2.827, 1, 0 
74993, 132652821, -0.486, 200.486, 2.538, 0.730, 5.704, -7.298, -7.292, 200.000, 0.000, 2.827, 1, 0 
74993, 133668591, -0.480, 200.480, 3.105, 0.723, 6.793, -7.233, -7.034, 200.000, 0.000, 2.827, 1, 0 
74993, 134820546, -0.473, 200.473, 3.481, 0.727, 5.990, -7.270, -7.549, 200.000, 0.000, 2.826, 1, 0 
74993, 135827076, -0.468, 200.468, 3.905, 0.720, 4.570, -7.198, -7.007, 200.000, 0.000, 2.826, 1, 0 
74993, 136856453, -0.460, 200.460, 4.721, 0.728, 7.820, -7.278, -7.251, 200.000, 0.000, 2.826, 1, 0 
74993, 137867499, -0.451, 200.451, 4.986, 0.730, 9.099, -7.298, -7.753, 200.000, 0.000, 2.826, 1, 0 
74993, 138877459, -0.443, 200.443, 5.444, 0.724, 7.971, -7.239, -7.590, 200.000, 0.000, 2.826, 1, 0 
74993, 139885359, -0.435, 200.435, 6.041, 0.725, 7.987, -7.251, -7.102, 200.000, 0.000, 2.826, 1, 0 
74993, 140920539, -0.427, 200.427, 6.475, 0.730, 7.776, -7.301, -7.237, 200.000, 0.000, 2.826, 1, 0 
74993, 141927775, -0.417, 200.417, 6.964, 0.725, 9.134, -7.248, -7.020, 200.000, 0.000, 2.826, 1, 0 
74993, 142934758, -0.406, 200.406, 7.513, 0.731, 11.420, -7.305, -7.237, 200.000, 0.000, 2.826, 1, 0 
74993, 143941531, -0.396, 200.396, 7.742, 0.725, 10.280, -7.250, -6.953, 200.000, 0.000, 2.826, 1, 0 
74993, 144948261, -0.385, 200.385, 8.205, 0.730, 10.281, -7.302, -7.278, 200.000, 0.000, 2.826, 1, 0 
74993, 145954636, -0.374, 200.374, 8.749, 0.720, 11.427, -7.199, -6.844, 200.000, 0.000, 2.826, 1, 0 
74993, 146960879, -0.362, 200.362, 9.320, 0.722, 11.429, -7.216, -6.735, 200.000, 0.000, 2.826, 1, 0 
74993, 147967209, -0.350, 200.350, 9.795, 0.722, 12.570, -7.216, -7.142, 200.000, 0.000, 2.826, 1, 0 
74993, 148973698, -0.337, 200.337, 10.027, 0.712, 12.568, -7.117, -7.170, 200.000, 0.000, 2.826, 1, 0 
74993, 150054549, -0.324, 200.324, 10.401, 0.709, 11.704, -7.085, -7.305, 200.000, 0.000, 2.826, 1, 0 
74993, 151145851, -0.309, 200.309, 11.059, 0.706, 13.699, -7.064, -7.020, 200.000, 0.000, 2.826, 1, 0 
74993, 152150646, -0.294, 200.294, 11.569, 0.711, 14.879, -7.110, -7.414, 200.000, 0.000, 2.826, 1, 0 
74993, 153241879, -0.278, 200.278, 12.013, 0.708, 14.754, -7.080, -7.115, 200.000, 0.000, 2.826, 1, 0 
74993, 154308783, -0.263, 200.263, 12.285, 0.711, 14.013, -7.106, -7.197, 200.000, 0.000, 2.826, 1, 0 
74993, 155407442, -0.246, 200.246, 12.901, 0.713, 15.701, -7.126, -7.237, 200.000, 0.000, 2.826, 1, 0 
74993, 156507787, -0.228, 200.228, 13.376, 0.713, 16.722, -7.130, -7.359, 200.000, 0.000, 2.826, 1, 0 
74993, 157617128, -0.210, 200.210, 13.687, 0.713, 15.550, -7.130, -6.966, 200.000, 0.000, 2.826, 1, 0 
74993, 158733243, -0.191, 200.191, 14.413, 0.720, 17.516, -7.198, -7.020, 200.000, 0.000, 2.826, 1, 0 
74993, 159844781, -0.171, 200.171, 14.718, 0.720, 17.588, -7.199, -7.210, 200.000, 0.000, 2.826, 1, 0 
74993, 160956892, -0.153, 200.153, 15.108, 0.721, 16.545, -7.210, -7.468, 200.000, 0.000, 2.826, 1, 0 
74993, 162080130, -0.131, 200.131, 15.987, 0.719, 19.453, -7.187, -7.332, 200.000, 0.000, 2.826, 1, 0 
74993, 163186330, -0.109, 200.109, 16.302, 0.719, 19.752, -7.187, -6.885, 200.000, 0.000, 2.826, 1, 0 
74993, 164190910, -0.090, 200.090, 16.730, 0.720, 19.461, -7.203, -7.129, 200.000, 0.000, 2.826, 1, 0 
74993, 165213975, -0.061, 200.061, 18.094, 0.718, 28.102, -7.182, -7.142, 200.000, 0.000, 2.826, 1, 0 
74993, 166728538, -0.028, 200.028, 18.031, 0.720, 22.020, -7.195, -7.346, 200.000, 0.000, 2.826, 1, 0 
74993, 167793813, -0.015, 200.015, 18.256, 0.715, 11.875, -7.155, -7.034, 200.000, 0.000, 2.826, 1, 0 
74993, 168909212, 0.007, 199.993, 19.558, 0.713, 19.589, -7.132, -6.817, 200.000, 0.000, 2.826, 1, 0 
74993, 170002688, 0.032, 199.968, 19.545, 0.717, 23.137, -7.168, -7.115, 200.000, 0.000, 2.825, 1, 0 
74993, 171039398, 0.056, 199.944, 19.768, 0.713, 23.295, -7.126, -6.898, 200.000, 0.000, 2.825, 1, 0 
74993, 172144390, 0.079, 199.921, 20.075, 0.711, 20.815, -7.108, -6.817, 200.000, 0.000, 2.825, 1, 0 
74993, 173236830, 0.107, 199.893, 21.195, 0.704, 25.265, -7.042, -6.722, 200.000, 0.000, 2.825, 1, 0 
74993, 174241362, 0.128, 199.872, 20.865, 0.703, 20.607, -7.033, -7.142, 200.000, 0.000, 2.825, 1, 0 
74993, 175323342, 0.156, 199.844, 22.013, 0.702, 26.572, -7.020, -7.183, 200.000, 0.000, 2.825, 1, 0 
74993, 176409216, 0.183, 199.817, 21.906, 0.701, 24.358, -7.011, -7.075, 200.000, 0.000, 2.825, 1, 0 
74993, 177413676, 0.208, 199.792, 21.836, 0.700, 25.188, -7.000, -6.925, 200.000, 0.000, 2.825, 1, 0 
74993, 178504865, 0.236, 199.764, 22.081, 0.693, 25.294, -6.935, -6.546, 200.000, 0.000, 2.825, 1, 0 
74993, 179596637, 0.267, 199.733, 23.726, 0.695, 28.440, -6.946, -6.763, 200.000, 0.000, 2.825, 1, 0 
74993, 180601126, 0.290, 199.710, 23.743, 0.695, 22.897, -6.946, -7.034, 200.000, 0.000, 2.825, 1, 0 
74993, 181623278, 0.331, 199.669, 26.033, 0.692, 40.503, -6.923, -7.156, 200.000, 0.000, 2.825, 1, 0 
74993, 182652131, 0.347, 199.653, 23.508, 0.693, 15.648, -6.935, -7.142, 200.000, 0.000, 2.825, 1, 0 
74993, 183757855, 0.381, 199.619, 26.928, 0.692, 30.161, -6.920, -6.654, 200.000, 0.000, 2.825, 1, 0 
74993, 184790647, 0.406, 199.594, 25.400, 0.699, 24.497, -6.989, -6.925, 200.000, 0.000, 2.825, 1, 0 
74993, 185882857, 0.436, 199.564, 26.644, 0.700, 27.376, -7.003, -7.549, 200.000, 0.000, 2.825, 1, 0 
74993, 186972196, 0.472, 199.529, 26.971, 0.694, 32.726, -6.939, -7.170, 200.000, 0.000, 2.825, 1, 0 
74993, 188070228, 0.503, 199.497, 26.828, 0.698, 28.278, -6.981, -7.115, 200.000, 0.000, 2.825, 1, 0 
74993, 189167456, 0.535, 199.465, 27.689, 0.701, 29.347, -7.011, -7.170, 200.000, 0.000, 2.824, 1, 0 
74993, 190264522, 0.573, 199.427, 28.512, 0.701, 34.592, -7.012, -6.613, 200.000, 0.000, 2.824, 1, 0 
74993, 191334079, 0.600, 199.400, 27.724, 0.712, 25.805, -7.115, -7.237, 200.000, 0.000, 2.824, 1, 0 
74993, 192428707, 0.639, 199.361, 29.885, 0.706, 35.720, -7.056, -7.061, 200.000, 0.000, 2.824, 1, 0 
74993, 193528651, 0.674, 199.326, 27.980, 0.708, 31.365, -7.077, -7.197, 200.000, 0.000, 2.824, 1, 0 
74993, 194652416, 0.708, 199.292, 29.920, 0.706, 30.700, -7.058, -7.088, 200.000, 0.000, 2.824, 1, 0 
74993, 195763921, 0.749, 199.251, 30.592, 0.710, 36.212, -7.098, -6.939, 200.000, 0.000, 2.824, 1, 0 
74993, 196878204, 0.784, 199.216, 30.790, 0.715, 31.994, -7.145, -7.251, 200.000, 0.000, 2.824, 1, 0 
74993, 197991274, 0.820, 199.180, 31.677, 0.713, 32.029, -7.127, -7.685, 200.000, 0.000, 2.824, 1, 0 
74993, 198996749, 0.857, 199.143, 32.061, 0.708, 36.600, -7.083, -7.156, 200.000, 0.000, 2.824, 1, 0 
