Wed Dec  5 12:23:59 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
153134, 433402216, -2.217, 0.000, -0.000, 0.000, -0.000, -0.397, -3.968, -2.217, -0.000, 2.430, 0, 0 
153134, 439028951, -2.217, 0.000, 0.000, 0.000, 0.000, -0.387, -3.873, -2.220, -2.489, 2.275, 0, 0 
153134, 440111288, -2.217, 0.000, -0.000, 0.000, 0.000, -0.795, -3.982, -2.220, -2.489, 2.275, 0, 0 
153134, 441320238, -2.217, 0.000, -0.000, 0.000, 0.000, -1.232, -4.484, -2.220, -2.489, 2.275, 0, 0 
153134, 442448285, -2.217, 0.000, -0.000, 0.000, 0.000, -1.594, -4.117, -2.220, -2.489, 2.275, 0, 0 
153134, 443566288, -2.217, 0.000, -0.000, 0.000, 0.000, -1.995, -3.643, -2.220, -2.489, 2.275, 0, 0 
153134, 444590268, -2.217, 0.000, -0.000, 0.000, 0.000, -2.465, -4.226, -2.220, -2.489, 2.275, 0, 0 
153134, 445704140, -2.217, 0.000, -0.000, 0.000, 0.000, -2.791, -3.846, -2.220, -2.489, 2.275, 0, 0 
153134, 446819263, -2.217, 0.000, -0.000, 0.000, 0.000, -3.233, -4.036, -2.220, -2.489, 2.275, 0, 0 
153134, 447935368, -2.218, 0.000, -0.103, 0.000, -1.030, -3.601, -3.873, -2.221, -2.490, 2.277, 0, 0 
153134, 449178310, -2.218, 0.000, -0.000, 0.000, 0.000, -4.012, -3.941, -2.221, -2.490, 2.275, 1, 0 
153134, 450349252, -2.218, 0.000, -0.103, 0.000, 0.000, -4.018, -4.104, -2.221, -2.490, 2.277, 1, 0 
153134, 451394065, -2.218, 0.000, -0.103, 0.000, 0.000, -4.024, -4.090, -2.221, -2.490, 2.277, 1, 0 
153134, 452471464, -2.218, 0.000, -0.103, 0.000, 0.000, -4.024, -3.968, -2.221, -2.490, 2.277, 1, 0 
153134, 453555977, -2.218, 0.000, -0.103, 0.000, 0.000, -3.982, -3.941, -2.221, -2.490, 2.277, 1, 0 
153134, 454633387, -2.218, 0.000, -0.103, 0.000, 0.000, -3.963, -3.900, -2.221, -2.490, 2.277, 1, 0 
153134, 455669556, -2.218, 0.000, -0.103, 0.000, 0.000, -3.972, -3.697, -2.221, -2.490, 2.277, 1, 0 
153134, 456747035, -2.218, 0.000, -0.103, 0.000, 0.000, -4.006, -4.362, -2.221, -2.490, 2.277, 1, 0 
153134, 457846368, -2.218, 0.000, -0.103, 0.000, 0.000, -3.988, -4.334, -2.221, -2.490, 2.277, 1, 0 
153134, 458869529, -2.218, 0.000, -0.103, 0.000, 0.000, -3.982, -3.941, -2.221, -2.490, 2.277, 1, 0 
153134, 459973667, -2.218, 0.000, 0.000, 0.000, 0.000, -4.060, -4.267, -2.221, -2.490, 2.275, 1, 0 
153134, 461073385, -2.218, 0.000, 0.000, 0.000, 0.000, -4.025, -3.914, -2.221, -2.490, 2.275, 1, 0 
153134, 462086868, -2.218, 0.000, 0.000, 0.000, 0.000, -4.036, -3.860, -2.221, -2.490, 2.275, 1, 0 
153134, 463099471, -2.218, 0.000, 0.000, 0.000, 0.000, -3.997, -3.643, -2.221, -2.490, 2.275, 1, 0 
153134, 464107510, -2.218, 0.000, 0.000, 0.000, 0.000, -4.016, -3.941, -2.221, -2.490, 2.275, 1, 0 
153134, 465116239, -2.218, 0.000, 0.000, 0.000, 0.000, -3.974, -3.819, -2.221, -2.490, 2.275, 1, 0 
153134, 466126708, -2.218, 0.000, 0.000, 0.000, 0.000, -4.006, -4.104, -2.221, -2.490, 2.275, 1, 0 
153134, 467142179, -2.218, 0.000, 0.000, 0.000, 0.000, -4.018, -4.104, -2.221, -2.490, 2.275, 1, 0 
153134, 468157270, -2.218, 0.000, 0.000, 0.000, 0.000, -4.001, -4.185, -2.221, -2.490, 2.275, 1, 0 
153134, 469172574, -2.218, 0.000, 0.000, 0.000, 0.000, -3.994, -4.348, -2.221, -2.490, 2.275, 1, 0 
153134, 470218949, -2.218, 0.000, 0.000, 0.000, 0.000, -3.979, -3.955, -2.221, -2.490, 2.275, 1, 0 
153134, 471228128, -2.218, 0.000, 0.000, 0.000, 0.000, -3.961, -3.697, -2.221, -2.490, 2.275, 1, 0 
153134, 472237463, -2.218, 0.000, 0.000, 0.000, 0.000, -3.978, -3.819, -2.221, -2.490, 2.275, 1, 0 
153134, 473250547, -2.218, 0.000, 0.000, 0.000, 0.000, -3.922, -3.426, -2.221, -2.490, 2.275, 1, 0 
153134, 474330240, -2.218, 0.000, 0.000, 0.000, 0.000, -3.950, -3.534, -2.221, -2.490, 2.275, 1, 0 
153134, 475337804, -2.218, 0.000, 0.000, 0.000, 0.000, -3.929, -3.832, -2.221, -2.490, 2.275, 1, 0 
153134, 476426065, -2.220, 0.000, -0.106, 0.000, -1.057, -3.949, -4.321, -2.222, -2.491, 2.277, 1, 0 
153134, 477524606, -2.220, 0.000, 0.000, 0.000, 0.000, -3.877, -3.873, -2.222, -2.491, 2.275, 1, 0 
153134, 478621001, -2.220, 0.000, -0.106, 0.000, 0.000, -3.900, -3.887, -2.222, -2.491, 2.277, 1, 0 
153134, 479628535, -2.220, 0.000, -0.106, 0.000, 0.000, -3.884, -4.036, -2.222, -2.491, 2.277, 1, 0 
153134, 480653461, -2.220, 0.000, -0.106, 0.000, 0.000, -3.824, -3.900, -2.222, -2.491, 2.277, 1, 0 
153134, 481660015, -2.220, 0.000, -0.106, 0.000, 0.000, -3.830, -3.873, -2.222, -2.491, 2.277, 1, 0 
153134, 482695900, -2.220, 0.000, -0.106, 0.000, 0.000, -3.906, -4.429, -2.222, -2.491, 2.277, 1, 0 
153134, 483967389, -2.220, 0.000, -0.106, 0.000, 0.000, -3.853, -3.846, -2.222, -2.491, 2.277, 1, 0 
153134, 485175140, -2.220, 0.000, -0.106, 0.000, 0.000, -3.974, -4.050, -2.222, -2.491, 2.277, 1, 0 
153134, 486180749, -2.220, 0.000, -0.106, 0.000, 0.000, -3.969, -3.697, -2.222, -2.491, 2.277, 1, 0 
153134, 487219007, -2.220, 0.000, -0.106, 0.000, 0.000, -4.021, -3.995, -2.222, -2.491, 2.277, 1, 0 
153134, 488291668, -2.220, 0.000, 0.000, 0.000, 0.000, -3.941, -3.819, -2.222, -2.491, 2.275, 1, 0 
153134, 489296249, -2.220, 0.000, 0.000, 0.000, 0.000, -4.012, -4.402, -2.222, -2.491, 2.275, 1, 0 
153134, 490404015, -2.220, 0.000, 0.000, 0.000, 0.000, -3.986, -4.212, -2.222, -2.491, 2.275, 1, 0 
153134, 491518644, -2.220, 0.000, 0.000, 0.000, 0.000, -4.007, -4.063, -2.222, -2.491, 2.275, 1, 0 
153134, 492523447, -2.220, 0.000, 0.000, 0.000, 0.000, -4.101, -4.687, -2.222, -2.491, 2.275, 1, 0 
153134, 493627408, -2.220, 0.000, 0.000, 0.000, 0.000, -4.059, -4.077, -2.222, -2.491, 2.275, 1, 0 
153134, 494729332, -2.220, 0.000, 0.000, 0.000, 0.000, -4.101, -4.239, -2.222, -2.491, 2.275, 1, 0 
153134, 495734656, -2.220, 0.000, 0.000, 0.000, 0.000, -4.086, -3.860, -2.222, -2.491, 2.275, 1, 0 
153134, 496769346, -2.220, 0.000, 0.000, 0.000, 0.000, -4.092, -3.724, -2.222, -2.491, 2.275, 1, 0 
153134, 497841357, -2.220, 0.000, 0.000, 0.000, 0.000, -4.125, -3.900, -2.222, -2.491, 2.275, 1, 0 
153134, 499355882, -2.220, 0.000, 0.000, 0.000, 0.000, -4.136, -4.280, -2.222, -2.491, 2.275, 1, 0 
153134, 500633832, -2.220, 0.000, 0.000, 0.000, 0.000, -4.132, -4.158, -2.222, -2.491, 2.275, 1, 0 
153134, 501714434, -2.220, 0.000, 0.000, 0.000, 0.000, -4.090, -3.860, -2.222, -2.491, 2.275, 1, 0 
153134, 502767327, -2.220, 0.000, 0.000, 0.000, 0.000, -4.074, -3.751, -2.222, -2.491, 2.275, 1, 0 
153134, 503877764, -2.220, 0.000, 0.000, 0.000, 0.000, -4.074, -3.955, -2.222, -2.491, 2.275, 1, 0 
153134, 504983298, -2.220, 0.000, 0.000, 0.000, 0.000, -3.976, -3.914, -2.222, -2.491, 2.275, 1, 0 
153134, 506085037, -2.220, 0.000, 0.000, 0.000, 0.000, -3.991, -4.185, -2.222, -2.491, 2.275, 1, 0 
153134, 507166960, -2.220, 0.000, 0.000, 0.000, 0.000, -3.921, -3.805, -2.222, -2.491, 2.275, 1, 0 
153134, 508174064, -2.220, 0.000, 0.000, 0.000, 0.000, -3.990, -4.172, -2.222, -2.491, 2.275, 1, 0 
153134, 509178588, -2.220, 0.000, 0.000, 0.000, 0.000, -3.975, -3.941, -2.222, -2.491, 2.275, 1, 0 
153134, 510268948, -2.220, 0.000, 0.000, 0.000, 0.000, -3.994, -3.860, -2.222, -2.491, 2.275, 1, 0 
153134, 511274687, -2.220, 0.000, 0.000, 0.000, 0.000, -3.974, -3.995, -2.222, -2.491, 2.275, 1, 0 
153134, 512280918, -2.220, 0.000, 0.000, 0.000, 0.000, -3.971, -4.267, -2.222, -2.491, 2.275, 1, 0 
153134, 513298183, -2.220, 0.000, 0.000, 0.000, 0.000, -3.930, -3.724, -2.222, -2.491, 2.275, 1, 0 
153134, 514323549, -2.220, 0.000, 0.000, 0.000, 0.000, -4.006, -3.968, -2.222, -2.491, 2.275, 1, 0 
153134, 515779846, -2.220, 0.000, 0.000, 0.000, 0.000, -3.991, -4.050, -2.222, -2.491, 2.275, 1, 0 
153134, 516916375, -2.220, 0.000, 0.000, 0.000, 0.000, -3.995, -4.036, -2.222, -2.491, 2.275, 1, 0 
153134, 517923390, -2.220, 0.000, 0.000, 0.000, 0.000, -3.953, -3.751, -2.222, -2.491, 2.275, 1, 0 
153134, 518930068, -2.220, 0.000, 0.000, 0.000, 0.000, -3.998, -3.968, -2.222, -2.491, 2.275, 1, 0 
153134, 519936126, -2.220, 0.000, 0.000, 0.000, 0.000, -3.986, -4.267, -2.222, -2.491, 2.275, 1, 0 
153134, 520940087, -2.220, 0.000, 0.000, 0.000, 0.000, -3.965, -4.036, -2.222, -2.491, 2.275, 1, 0 
153134, 521977845, -2.220, 0.000, 0.000, 0.000, 0.000, -4.007, -4.050, -2.222, -2.491, 2.275, 1, 0 
153134, 522984287, -2.220, 0.000, 0.000, 0.000, 0.000, -4.001, -3.941, -2.222, -2.491, 2.275, 1, 0 
153134, 524044330, -2.220, 0.000, 0.000, 0.000, 0.000, -4.002, -4.172, -2.222, -2.491, 2.275, 1, 0 
153134, 525079962, -2.220, 0.000, 0.000, 0.000, 0.000, -3.972, -3.656, -2.222, -2.491, 2.275, 1, 0 
153134, 526114917, -2.220, 0.000, 0.000, 0.000, 0.000, -3.997, -3.697, -2.222, -2.491, 2.275, 1, 0 
153134, 527151586, -2.220, 0.000, 0.000, 0.000, 0.000, -4.016, -4.280, -2.222, -2.491, 2.275, 1, 0 
153134, 528187664, -2.220, 0.000, 0.000, 0.000, 0.000, -3.969, -4.158, -2.222, -2.491, 2.275, 1, 0 
153134, 529223188, -2.220, 0.000, 0.000, 0.000, 0.000, -4.005, -3.982, -2.222, -2.491, 2.275, 1, 0 
153134, 530228358, -2.220, 0.000, 0.000, 0.000, 0.000, -4.044, -4.185, -2.222, -2.491, 2.275, 1, 0 
153134, 531241160, -2.220, 0.000, 0.000, 0.000, 0.000, -3.940, -3.426, -2.222, -2.491, 2.275, 1, 0 
153134, 532311779, -2.220, 0.000, 0.000, 0.000, 0.000, -3.995, -3.832, -2.222, -2.491, 2.275, 1, 0 
153134, 533566578, -2.220, 0.000, 0.000, 0.000, 0.000, -3.972, -4.226, -2.222, -2.491, 2.275, 1, 0 
153134, 534619561, -2.220, 0.000, 0.000, 0.000, 0.000, -3.902, -3.629, -2.222, -2.491, 2.275, 1, 0 
153134, 535624120, -2.220, 0.000, 0.000, 0.000, 0.000, -3.914, -3.697, -2.222, -2.491, 2.275, 1, 0 
153134, 536646516, -2.220, 0.000, 0.000, 0.000, 0.000, -3.955, -4.131, -2.222, -2.491, 2.275, 1, 0 
153134, 537751924, -2.220, 0.000, 0.000, 0.000, 0.000, -3.941, -3.995, -2.222, -2.491, 2.275, 1, 0 
153134, 538855529, -2.220, 0.000, 0.000, 0.000, 0.000, -3.936, -4.090, -2.222, -2.491, 2.275, 1, 0 
153134, 539957685, -2.220, 0.000, 0.000, 0.000, 0.000, -3.907, -3.968, -2.222, -2.491, 2.275, 1, 0 
153134, 541065157, -2.220, 0.000, 0.000, 0.000, 0.000, -3.885, -3.643, -2.222, -2.491, 2.275, 1, 0 
153134, 542147597, -2.220, 0.000, 0.000, 0.000, 0.000, -3.908, -4.090, -2.222, -2.491, 2.275, 1, 0 
153134, 543247024, -2.220, 0.000, 0.000, 0.000, 0.000, -3.942, -4.212, -2.222, -2.491, 2.275, 1, 0 
153134, 544350653, -2.220, 0.000, 0.000, 0.000, 0.000, -3.937, -3.900, -2.222, -2.491, 2.275, 1, 0 
153134, 545471482, -2.220, 0.000, 0.000, 0.000, 0.000, -3.948, -4.022, -2.222, -2.491, 2.275, 1, 0 
153134, 546475869, -2.220, 0.000, 0.000, 0.000, 0.000, -3.929, -3.561, -2.222, -2.491, 2.275, 1, 0 
153134, 547504586, -2.220, 0.000, 0.000, 0.000, 0.000, -3.967, -3.615, -2.222, -2.491, 2.275, 1, 0 
153134, 549367209, -2.220, 0.000, 0.000, 0.000, 0.000, -3.950, -4.022, -2.222, -2.491, 2.275, 1, 0 
153134, 550455516, -2.220, 0.000, 0.000, 0.000, 0.000, -3.955, -4.443, -2.222, -2.491, 2.275, 1, 0 
153134, 551459924, -2.220, 0.000, 0.000, 0.000, 0.000, -3.913, -4.090, -2.222, -2.491, 2.275, 1, 0 
153134, 552554333, -2.220, 0.000, 0.000, 0.000, 0.000, -3.921, -3.697, -2.222, -2.491, 2.275, 1, 0 
153134, 553558045, -2.220, 0.000, 0.000, 0.000, 0.000, -3.968, -3.724, -2.222, -2.491, 2.275, 1, 0 
153134, 554605733, -2.220, 0.000, 0.000, 0.000, 0.000, -3.923, -3.670, -2.222, -2.491, 2.275, 1, 0 
153134, 555681897, -2.220, 0.000, 0.000, 0.000, 0.000, -3.896, -3.887, -2.222, -2.491, 2.275, 1, 0 
153134, 556802440, -2.220, 0.000, 0.000, 0.000, 0.000, -3.866, -3.819, -2.222, -2.491, 2.275, 1, 0 
153134, 557808561, -2.220, 0.000, 0.000, 0.000, 0.000, -3.877, -4.063, -2.222, -2.491, 2.275, 1, 0 
153134, 558915070, -2.220, 0.000, 0.000, 0.000, 0.000, -3.929, -4.321, -2.222, -2.491, 2.275, 1, 0 
153134, 559974211, -2.220, 0.000, 0.000, 0.000, 0.000, -3.941, -3.995, -2.222, -2.491, 2.275, 1, 0 
153134, 561069224, -2.220, 0.000, 0.000, 0.000, 0.000, -4.025, -4.538, -2.222, -2.491, 2.275, 1, 0 
153134, 562074258, -2.220, 0.000, 0.000, 0.000, 0.000, -3.934, -4.077, -2.222, -2.491, 2.275, 1, 0 
153134, 563211980, -2.220, 0.000, 0.000, 0.000, 0.000, -3.948, -3.765, -2.222, -2.491, 2.275, 1, 0 
153134, 564753411, -2.220, 0.000, 0.000, 0.000, 0.000, -3.983, -3.738, -2.222, -2.491, 2.275, 1, 0 
153134, 565825653, -2.220, 0.000, 0.000, 0.000, 0.000, -4.047, -4.334, -2.222, -2.491, 2.275, 1, 0 
153134, 566901062, -2.220, 0.000, 0.000, 0.000, 0.000, -4.051, -4.307, -2.222, -2.491, 2.275, 1, 0 
153134, 567993762, -2.220, 0.000, 0.000, 0.000, 0.000, -4.062, -3.968, -2.222, -2.491, 2.275, 1, 0 
153134, 569090991, -2.220, 0.000, 0.000, 0.000, 0.000, -4.111, -3.968, -2.222, -2.491, 2.275, 1, 0 
153134, 570174660, -2.220, 0.000, 0.000, 0.000, 0.000, -4.102, -3.982, -2.222, -2.491, 2.275, 1, 0 
153134, 571272917, -2.220, 0.000, 0.000, 0.000, 0.000, -4.063, -3.941, -2.222, -2.491, 2.275, 1, 0 
153134, 572370443, -2.220, 0.000, 0.000, 0.000, 0.000, -4.037, -3.697, -2.222, -2.491, 2.275, 1, 0 
153134, 573375839, -2.220, 0.000, 0.000, 0.000, 0.000, -3.980, -3.724, -2.222, -2.491, 2.275, 1, 0 
153134, 574473504, -2.220, 0.000, 0.000, 0.000, 0.000, -3.965, -3.955, -2.222, -2.491, 2.275, 1, 0 
153134, 575582249, -2.220, 0.000, 0.000, 0.000, 0.000, -3.971, -4.050, -2.222, -2.491, 2.275, 1, 0 
153134, 576700342, -2.221, 0.000, -0.103, 0.000, -1.029, -3.983, -3.955, -2.223, -2.491, 2.277, 1, 0 
153134, 577819395, -2.221, 0.000, 0.000, 0.000, 0.000, -3.940, -3.805, -2.223, -2.491, 2.275, 1, 0 
153134, 578954375, -2.221, 0.000, -0.103, 0.000, 0.000, -3.953, -4.294, -2.223, -2.491, 2.277, 1, 0 
153134, 580080931, -2.221, 0.000, -0.103, 0.000, 0.000, -3.922, -4.144, -2.223, -2.491, 2.277, 1, 0 
153134, 581084949, -2.221, 0.000, -0.103, 0.000, 0.000, -3.910, -3.697, -2.223, -2.491, 2.277, 1, 0 
153134, 582092146, -2.221, 0.000, -0.103, 0.000, 0.000, -3.960, -4.036, -2.223, -2.491, 2.277, 1, 0 
153134, 583145185, -2.221, 0.000, -0.103, 0.000, 0.000, -3.911, -3.792, -2.223, -2.491, 2.277, 1, 0 
153134, 584149432, -2.221, 0.000, -0.103, 0.000, 0.000, -3.975, -4.090, -2.223, -2.491, 2.277, 1, 0 
153134, 585186803, -2.221, 0.000, -0.103, 0.000, 0.000, -3.955, -3.819, -2.223, -2.491, 2.277, 1, 0 
153134, 586255178, -2.221, 0.000, -0.103, 0.000, 0.000, -3.975, -3.887, -2.223, -2.491, 2.277, 1, 0 
153134, 587358469, -2.221, 0.000, -0.103, 0.000, 0.000, -3.948, -3.846, -2.223, -2.491, 2.277, 1, 0 
153134, 588468102, -2.221, 0.000, 0.000, 0.000, 0.000, -3.976, -4.199, -2.223, -2.491, 2.275, 1, 0 
153134, 589494157, -2.221, 0.000, 0.000, 0.000, 0.000, -3.986, -4.253, -2.223, -2.491, 2.275, 1, 0 
153134, 590498510, -2.221, 0.000, 0.000, 0.000, 0.000, -3.942, -3.914, -2.223, -2.491, 2.275, 1, 0 
153134, 591603274, -2.221, 0.000, 0.000, 0.000, 0.000, -3.918, -3.561, -2.223, -2.491, 2.275, 1, 0 
153134, 592705894, -2.221, 0.000, 0.000, 0.000, 0.000, -3.967, -3.832, -2.223, -2.491, 2.275, 1, 0 
153134, 593808969, -2.221, 0.000, 0.000, 0.000, 0.000, -3.944, -4.077, -2.223, -2.491, 2.275, 1, 0 
153134, 594906186, -2.221, 0.000, 0.000, 0.000, 0.000, -3.919, -3.792, -2.223, -2.491, 2.275, 1, 0 
153134, 595911714, -2.221, 0.000, 0.000, 0.000, 0.000, -3.956, -4.172, -2.223, -2.491, 2.275, 1, 0 
153134, 596916712, -2.221, 0.000, 0.000, 0.000, 0.000, -3.922, -3.860, -2.223, -2.491, 2.275, 1, 0 
153134, 597942245, -2.221, 0.000, 0.000, 0.000, 0.000, -4.002, -4.375, -2.223, -2.491, 2.275, 1, 0 
153134, 599370991, -2.221, 0.000, 0.000, 0.000, 0.000, -3.931, -3.656, -2.223, -2.491, 2.275, 1, 0 
153134, 600404030, -2.221, 0.000, 0.000, 0.000, 0.000, -3.960, -3.765, -2.223, -2.491, 2.275, 1, 0 
153134, 601458489, -2.221, 0.000, 0.000, 0.000, 0.000, -3.880, -3.561, -2.223, -2.491, 2.275, 1, 0 
153134, 602550601, -2.221, 0.000, 0.000, 0.000, 0.000, -3.908, -3.995, -2.223, -2.491, 2.275, 1, 0 
153134, 603638460, -2.221, 0.000, 0.000, 0.000, 0.000, -3.911, -4.022, -2.223, -2.491, 2.275, 1, 0 
153134, 604731154, -2.221, 0.000, 0.000, 0.000, 0.000, -3.930, -4.050, -2.223, -2.491, 2.275, 1, 0 
153134, 605735868, -2.221, 0.000, 0.000, 0.000, 0.000, -3.889, -3.697, -2.223, -2.491, 2.275, 1, 0 
153134, 606765925, -2.221, 0.000, 0.000, 0.000, 0.000, -3.915, -3.697, -2.223, -2.491, 2.275, 1, 0 
153134, 607865305, -2.221, 0.000, 0.000, 0.000, 0.000, -3.889, -3.914, -2.223, -2.491, 2.275, 1, 0 
153134, 608962183, -2.221, 0.000, 0.000, 0.000, 0.000, -3.883, -4.009, -2.223, -2.491, 2.275, 1, 0 
153134, 610059499, -2.221, 0.000, 0.000, 0.000, 0.000, -3.824, -3.887, -2.223, -2.491, 2.275, 1, 0 
153134, 611154768, -2.221, 0.000, 0.000, 0.000, 0.000, -3.862, -3.914, -2.223, -2.491, 2.275, 1, 0 
153134, 612159744, -2.221, 0.000, 0.000, 0.000, 0.000, -3.889, -4.063, -2.223, -2.491, 2.275, 1, 0 
153134, 613252867, -2.221, 0.000, 0.000, 0.000, 0.000, -3.925, -4.063, -2.223, -2.491, 2.275, 1, 0 
153134, 614256881, -2.221, 0.000, 0.000, 0.000, 0.000, -3.922, -3.968, -2.223, -2.491, 2.275, 1, 0 
153134, 615261995, -2.221, 0.000, 0.000, 0.000, 0.000, -3.889, -3.602, -2.223, -2.491, 2.275, 1, 0 
153134, 616317574, -2.221, 0.000, 0.000, 0.000, 0.000, -3.904, -3.832, -2.223, -2.491, 2.275, 1, 0 
153134, 617387465, -2.221, 0.000, 0.000, 0.000, 0.000, -3.872, -3.602, -2.223, -2.491, 2.275, 1, 0 
153134, 618480507, -2.221, 0.000, 0.000, 0.000, 0.000, -3.914, -3.887, -2.223, -2.491, 2.275, 1, 0 
153134, 619577747, -2.221, 0.000, 0.000, 0.000, 0.000, -3.891, -3.968, -2.223, -2.491, 2.275, 1, 0 
153134, 620670500, -2.221, 0.000, 0.000, 0.000, 0.000, -3.857, -3.751, -2.223, -2.491, 2.275, 1, 0 
153134, 621690239, -2.221, 0.000, 0.000, 0.000, 0.000, -3.877, -3.873, -2.223, -2.491, 2.275, 1, 0 
153134, 622719578, -2.221, 0.000, 0.000, 0.000, 0.000, -3.851, -3.778, -2.223, -2.491, 2.275, 1, 0 
153134, 623749739, -2.221, 0.000, 0.000, 0.000, 0.000, -3.856, -4.009, -2.223, -2.491, 2.275, 1, 0 
153134, 624833350, -2.221, 0.000, 0.000, 0.000, 0.000, -3.853, -4.267, -2.223, -2.491, 2.275, 1, 0 
153134, 625838855, -2.221, 0.000, 0.000, 0.000, 0.000, -3.815, -3.846, -2.223, -2.491, 2.275, 1, 0 
153134, 626920061, -2.221, 0.000, 0.000, 0.000, 0.000, -3.875, -3.778, -2.223, -2.491, 2.275, 1, 0 
153134, 628007293, -2.221, 0.000, 0.000, 0.000, 0.000, -3.873, -3.751, -2.223, -2.491, 2.275, 1, 0 
153134, 629014844, -2.221, 0.000, 0.000, 0.000, 0.000, -3.899, -3.832, -2.223, -2.491, 2.275, 1, 0 
153134, 630022145, -2.221, 0.000, 0.000, 0.000, 0.000, -3.904, -4.022, -2.223, -2.491, 2.275, 1, 0 
153134, 631042874, -2.221, 0.000, 0.000, 0.000, 0.000, -3.845, -3.561, -2.223, -2.491, 2.275, 1, 0 
153134, 632404529, -2.221, 0.000, 0.000, 0.000, 0.000, -3.913, -3.968, -2.223, -2.491, 2.275, 1, 0 
153134, 633513184, -2.221, 0.000, 0.000, 0.000, 0.000, -3.879, -3.941, -2.223, -2.491, 2.275, 1, 0 
153134, 634567604, -2.221, 0.000, 0.000, 0.000, 0.000, -3.892, -3.887, -2.223, -2.491, 2.275, 1, 0 
153134, 635573816, -2.221, 0.000, 0.000, 0.000, 0.000, -3.866, -3.697, -2.223, -2.491, 2.275, 1, 0 
153134, 636659488, -2.221, 0.000, 0.000, 0.000, 0.000, -3.853, -3.941, -2.223, -2.491, 2.275, 1, 0 
