Tue Dec  4 12:22:36 2018
Controller Frequency: 666.000 kHz
Time(s), Time(ns), x, v, f, xdes, vdes, cmd, LSB, LSF
66626, 723846698, 0.000, -0.000, 7.860, 100.000, 0.000, 2.220, 0, 0 
66626, 725351845, 0.000, -0.000, 7.843, 100.000, 0.000, 2.220, 0, 0 
66626, 726855672, 0.000, -0.000, 15.709, 100.000, 0.000, 2.220, 0, 0 
66626, 728362047, 0.000, -0.000, 23.563, 100.000, 0.000, 2.220, 0, 0 
66626, 729865648, 0.000, -0.000, 31.444, 100.000, 0.000, 2.220, 0, 0 
66626, 731469649, 0.000, -0.000, 39.342, 100.000, 0.000, 2.220, 0, 0 
66626, 732973475, 0.000, -0.000, 39.391, 100.000, 0.000, 2.220, 0, 0 
66626, 734501486, 0.000, -0.000, 39.472, 100.000, 0.000, 2.220, 0, 0 
66626, 736010821, 0.000, -0.000, 39.564, 100.000, 0.000, 2.220, 0, 0 
66626, 737514525, 0.000, -0.000, 39.629, 100.000, 0.000, 2.220, 0, 0 
66626, 739028144, 0.000, -0.000, 39.635, 100.000, 0.000, 2.220, 0, 0 
66626, 740533532, 0.000, -0.000, 39.591, 100.000, 0.000, 2.220, 0, 0 
66626, 742037049, 0.000, -0.000, 39.532, 100.000, 0.000, 2.220, 0, 0 
66626, 743540572, 0.000, -0.000, 39.434, 100.000, 0.000, 2.220, 0, 0 
66626, 745045693, 0.000, -0.000, 39.374, 100.000, 0.000, 2.220, 0, 0 
66626, 746549293, 0.000, -0.000, 39.331, 100.000, 0.000, 2.220, 0, 0 
66626, 748053701, 0.000, -0.000, 39.347, 100.000, 0.000, 2.220, 0, 0 
66626, 749557668, 0.000, -0.000, 39.407, 100.000, 0.000, 2.220, 0, 0 
66626, 751064530, 0.000, -0.000, 39.483, 100.000, 0.000, 2.220, 0, 0 
66626, 752569212, 0.000, -0.000, 39.570, 100.000, 0.000, 2.220, 0, 0 
66626, 754083689, 0.000, -0.000, 39.619, 100.000, 0.000, 2.220, 0, 0 
66626, 755684205, 0.000, -0.000, 39.613, 100.000, 0.000, 2.220, 0, 0 
66626, 757295208, 0.000, -0.000, 39.591, 100.000, 0.000, 2.220, 0, 0 
66626, 758834547, 0.000, -0.000, 39.526, 100.000, 0.000, 2.220, 0, 0 
66626, 760339347, 0.000, -0.000, 39.450, 100.000, 0.000, 2.220, 0, 0 
66626, 761843212, 0.000, -0.000, 39.358, 100.000, 0.000, 2.220, 0, 0 
66626, 763346847, 0.000, -0.000, 39.347, 100.000, 0.000, 2.220, 0, 0 
66626, 764850876, 0.000, -0.000, 39.358, 100.000, 0.000, 2.220, 0, 0 
66626, 766361559, 0.000, -0.000, 39.412, 100.000, 0.000, 2.220, 0, 0 
66626, 767867085, 0.000, -0.000, 39.494, 100.000, 0.000, 2.220, 0, 0 
66626, 769478979, 0.000, -0.000, 39.553, 100.000, 0.000, 2.220, 0, 0 
