Tue Jun  4 14:29:11 2019
Controller Frequency: 1.00 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
1209778, 403526512, 0.000, -0.005, 0.000, 0.042, 0.000, -0.100, -0.998, 0.005, 5.000, 2.580, 0, 0 
1209778, 404536183, 0.000, -0.010, 0.000, 0.083, 0.000, -0.081, -0.809, 0.010, 5.005, 2.590, 0, 0 
1209778, 405554940, 0.000, -0.015, 0.000, 0.129, 0.000, -0.310, -2.103, 0.015, 5.011, 2.600, 0, 0 
1209778, 406918063, 0.000, -0.020, 0.000, 0.175, 0.000, -0.363, -1.819, 0.020, 5.016, 2.609, 0, 0 
1209778, 408223016, 0.000, -0.025, 0.000, 0.225, 0.000, -0.535, -1.440, 0.025, 5.021, 2.619, 0, 0 
1209778, 409507971, 0.000, -0.029, 0.000, 0.278, 0.000, -0.739, -1.661, 0.030, 5.026, 2.629, 0, 0 
1209778, 410574282, -0.001, -0.034, -0.108, 0.337, -1.078, -1.022, -3.049, 0.035, 5.032, 2.614, 0, 0 
1209778, 411654721, -0.001, -0.039, 0.000, 0.395, 0.000, -1.046, -1.629, 0.040, 5.037, 2.645, 0, 0 
1209778, 413002149, -0.002, -0.043, -0.193, 0.457, -0.853, -1.209, -0.210, 0.045, 5.042, 2.613, 0, 0 
1209778, 414124351, -0.002, -0.048, -0.108, 0.522, 0.000, -1.419, -0.683, 0.050, 5.048, 2.640, 0, 0 
1209778, 415166965, -0.003, -0.052, -0.303, 0.590, -1.103, -1.541, -1.693, 0.055, 5.053, 2.607, 0, 0 
1209778, 416275794, -0.003, -0.057, -0.193, 0.657, 0.000, -1.563, -2.229, 0.060, 5.058, 2.638, 0, 0 
1209778, 417349881, -0.005, -0.061, -0.411, 0.726, -1.071, -1.655, -2.260, 0.065, 5.064, 2.601, 0, 0 
1209778, 418448569, -0.006, -0.065, -0.408, 0.793, -1.047, -1.598, -1.566, 0.070, 5.069, 2.608, 0, 0 
1209778, 419525425, -0.007, -0.070, -0.517, 0.862, -1.068, -1.711, -2.260, 0.076, 5.074, 2.592, 0, 0 
1209778, 420760471, -0.008, -0.074, -0.608, 0.930, -0.931, -1.667, -1.693, 0.081, 5.080, 2.580, 0, 0 
1209778, 421975376, -0.009, -0.078, -0.717, 0.996, -0.947, -1.595, -0.368, 0.086, 5.085, 2.434, 0, 0 
1209778, 423361852, -0.010, -0.082, -0.690, 1.060, -0.829, -1.510, -0.872, 0.091, 5.090, 2.575, 0, 0 
1209778, 424435846, -0.011, -0.086, -0.809, 1.121, -1.071, -1.434, -1.377, 0.096, 5.096, 2.427, 0, 0 
1209778, 425504721, -0.013, -0.090, -0.807, 1.184, -1.076, -1.475, -1.125, 0.101, 5.101, 2.433, 0, 0 
1209778, 426646160, -0.014, -0.094, -0.907, 1.246, -1.008, -1.510, -0.778, 0.106, 5.106, 2.419, 0, 0 
1209778, 427841548, -0.015, -0.098, -0.900, 1.305, -0.962, -1.355, 0.200, 0.111, 5.112, 2.426, 0, 0 
1209778, 429029278, -0.016, -0.102, -1.001, 1.361, -0.968, -1.232, -0.021, 0.116, 5.117, 2.411, 0, 0 
1209778, 430126185, -0.016, -0.105, -0.894, 1.411, 0.000, -0.913, 0.705, 0.121, 5.123, 2.440, 0, 0 
1209778, 431190457, -0.017, -0.109, -0.994, 1.459, -1.081, -0.872, -0.431, 0.127, 5.128, 2.425, 0, 0 
1209778, 432222045, -0.017, -0.113, -0.779, 1.501, 0.000, -0.569, -0.368, 0.132, 5.133, 2.605, 0, 0 
1209778, 433234900, -0.018, -0.116, -0.908, 1.539, -1.135, -0.371, 0.358, 0.137, 5.139, 2.584, 0, 0 
1209778, 434246702, -0.018, -0.120, -0.699, 1.579, 0.000, -0.478, -0.715, 0.142, 5.144, 2.633, 0, 0 
1209778, 435258510, -0.020, -0.123, -0.844, 1.620, -1.137, -0.528, -2.450, 0.147, 5.150, 2.609, 0, 0 
