Wed Dec  5 11:46:41 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
150874, 921453283, 0.000, 0.000, 0.000, 0.000, 0.000, 5.838, 58.378, 0.000, 0.000, 2.350, 0, 0 
150874, 923377820, 0.000, 0.000, 0.000, 0.000, 0.000, 5.497, 54.973, 0.000, 0.000, 2.350, 0, 0 
150874, 924688027, 0.000, 0.000, 0.000, 0.000, 0.000, 12.515, 66.775, 0.000, 0.000, 2.350, 0, 0 
150874, 925732044, 0.000, 0.000, 0.000, 0.000, 0.000, 17.290, 59.545, 0.000, 0.000, 2.350, 0, 0 
150874, 926904700, 0.000, 0.000, 0.000, 0.000, 0.000, 24.234, 62.217, 0.000, 0.000, 2.350, 0, 0 
150874, 928225597, 0.000, 0.000, 0.000, 0.000, 0.000, 29.885, 59.179, 0.000, 0.000, 2.350, 0, 0 
150874, 929286433, 0.000, 0.000, 0.000, 0.000, 0.000, 36.195, 60.060, 0.000, 0.000, 2.350, 0, 0 
150874, 930308530, 0.000, 0.000, 0.000, 0.000, 0.000, 42.973, 68.661, 0.000, 0.000, 2.350, 0, 0 
150874, 931430550, -0.001, 0.000, -0.102, 0.000, -1.025, 45.453, 33.404, -0.001, -0.001, 2.425, 0, 0 
150874, 932643815, -0.001, 0.000, 0.000, 0.000, 0.000, 52.056, 30.773, -0.001, -0.001, 2.350, 0, 0 
150874, 933797549, 0.000, 0.000, -0.003, 0.000, 0.997, 56.928, 46.088, 0.000, 0.000, 2.350, 1, 1 
150874, 935537436, 0.000, 0.000, -0.102, 0.000, 0.000, 56.200, 66.409, 0.000, 0.000, 2.350, 1, 1 
150874, 937005467, 0.000, 0.000, -0.003, 0.000, 0.000, 55.469, 67.983, 0.000, 0.000, 2.350, 1, 1 
150874, 938048961, 0.000, 0.000, -0.003, 0.000, 0.000, 55.629, 69.950, 0.000, 0.000, 2.350, 1, 1 
150874, 939116982, 0.000, 0.000, -0.003, 0.000, 0.000, 56.375, 68.973, 0.000, 0.000, 2.350, 1, 1 
150874, 940201004, 0.000, 0.000, -0.003, 0.000, 0.000, 56.182, 59.314, 0.000, 0.000, 2.350, 1, 1 
150874, 941257076, 0.000, 0.000, -0.003, 0.000, 0.000, 57.714, 64.835, 0.000, 0.000, 2.350, 1, 1 
150874, 942268598, 0.000, 0.000, -0.003, 0.000, 0.000, 57.760, 66.043, 0.000, 0.000, 2.350, 1, 1 
150874, 943280783, 0.000, 0.000, -0.003, 0.000, 0.000, 55.538, 47.648, 0.000, 0.000, 2.350, 0, 0 
